  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3104.    3104.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1591.    1591.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.    2020.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2912.    2912.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1258.    1258.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    2642.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1576.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5395.    5395.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6882.    6882.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8357.    8357.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.    3029.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8016.    8016.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4281.    4281.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    2525.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3821.    3821.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    2635.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    1143.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2567.    2567.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2578.    2578.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3072.    3072.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4401.    4401.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3145.    3145.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4906.    4906.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3053.    3053.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    2626.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2895.    2895.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5950.    5950.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    2297.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5019.    5019.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4144.    4144.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.    3207.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5837.    5837.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    2334.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4515.    4515.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3394.    3394.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5836.    5836.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.    2953.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6608.    6608.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3688.    3688.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6376.    6376.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5227.    5227.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5281.    5281.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4461.    4461.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6700.    6700.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    2332.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4947.    4947.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6148.    6148.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6286.    6286.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5112.    5112.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4544.    4544.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10673.   10673.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.    2438.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4918.    4918.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    2832.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    2144.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    2264.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    2104.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.    1691.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1276.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    2713.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    1838.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    1815.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2654.    2654.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3776.    3776.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4323.    4323.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3119.    3119.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3349.    3349.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5260.    5260.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6602.    6602.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5368.    5368.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6054.    6054.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5031.    5031.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2608.    2608.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4912.    4912.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2590.    2590.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4336.    4336.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5191.    5191.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3139.    3139.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3947.    3947.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    2222.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3925.    3925.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3474.    3474.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2926.    2926.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3292.    3292.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2398.    2398.
