  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7240.    7240.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    2609.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3302.    3302.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4685.    4685.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    2157.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4105.    4105.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2962.    2962.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8899.    8899.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12607.   12607.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18585.   18585.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4625.    4625.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13182.   13182.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9761.    9761.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3662.    3662.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6054.    6054.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4680.    4680.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1775.    1775.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4161.    4161.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4755.    4755.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5733.    5733.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7096.    7096.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5508.    5508.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8348.    8348.
