  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9952.    9952.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9584.    9584.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7558.    7558.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8728.    8728.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8480.    8480.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8057.    8057.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13191.   13191.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6251.    6251.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6893.    6893.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5872.    5872.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10551.   10551.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7612.    7612.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9590.    9590.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7440.    7440.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7206.    7206.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8722.    8722.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10949.   10949.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12073.   12073.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9901.    9901.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6662.    6662.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6323.    6323.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7717.    7717.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5856.    5856.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6957.    6957.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12826.   12826.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12121.   12121.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5924.    5924.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12201.   12201.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8539.    8539.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8420.    8420.
