  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6893.    6893.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7296.    7296.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5953.    5953.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7571.    7571.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6753.    6753.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7896.    7896.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13234.   13234.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5491.    5491.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5287.    5287.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5857.    5857.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6577.    6577.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4930.    4930.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7544.    7544.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5360.    5360.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5531.    5531.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7732.    7732.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8557.    8557.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8654.    8654.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7504.    7504.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5797.    5797.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5640.    5640.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5775.    5775.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5183.    5183.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6682.    6682.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9274.    9274.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9256.    9256.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5458.    5458.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8255.    8255.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6866.    6866.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7313.    7313.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6187.    6187.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6967.    6967.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8308.    8308.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6086.    6086.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7929.    7929.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6278.    6278.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8696.    8696.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6204.    6204.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8541.    8541.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5905.    5905.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6925.    6925.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6942.    6942.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7163.    7163.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4430.    4430.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12672.   12672.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6492.    6492.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4883.    4883.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8267.    8267.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5520.    5520.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6430.    6430.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4803.    4803.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6796.    6796.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4191.    4191.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7125.    7125.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6985.    6985.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4995.    4995.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6418.    6418.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7838.    7838.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6153.    6153.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6349.    6349.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5679.    5679.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8500.    8500.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7807.    7807.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6231.    6231.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7396.    7396.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8852.    8852.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12538.   12538.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5899.    5899.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7218.    7218.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4684.    4684.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5355.    5355.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5985.    5985.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7023.    7023.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6205.    6205.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6562.    6562.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6079.    6079.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6842.    6842.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4865.    4865.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6675.    6675.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8462.    8462.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4260.    4260.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6505.    6505.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5503.    5503.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5616.    5616.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5303.    5303.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6523.    6523.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8601.    8601.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8172.    8172.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6171.    6171.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9637.    9637.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8100.    8100.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4251.    4251.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5879.    5879.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7866.    7866.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5266.    5266.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4879.    4879.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4903.    4903.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7056.    7056.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8368.    8368.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4413.    4413.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8681.    8681.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4952.    4952.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5976.    5976.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7507.    7507.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6331.    6331.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5895.    5895.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5963.    5963.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4337.    4337.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6238.    6238.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5495.    5495.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10184.   10184.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5682.    5682.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4211.    4211.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7098.    7098.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6171.    6171.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5172.    5172.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7522.    7522.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6033.    6033.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12182.   12182.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7708.    7708.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10343.   10343.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4938.    4938.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6554.    6554.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6929.    6929.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6380.    6380.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7372.    7372.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7144.    7144.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4706.    4706.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9433.    9433.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6518.    6518.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6069.    6069.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8300.    8300.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5713.    5713.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8079.    8079.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7861.    7861.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6819.    6819.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11186.   11186.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12067.   12067.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8367.    8367.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6700.    6700.
