  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    1996.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2877.    2877.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    2082.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    2121.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3570.    3570.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    1673.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1959.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    1368.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    2047.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2337.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3616.    3616.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2033.    2033.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    3113.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3851.    3851.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2474.    2474.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.    2871.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3438.    3438.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1681.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    2138.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    2116.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    1898.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    2560.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2033.    2033.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2147.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2353.    2353.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2917.    2917.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2232.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3720.    3720.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2060.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2505.    2505.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2931.    2931.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    2415.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3987.    3987.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    2187.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    2458.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2081.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3296.    3296.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    2254.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3492.    3492.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    2362.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.    2438.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2819.    2819.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3589.    3589.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2833.    2833.
