  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11335.   11335.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12953.   12953.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11488.   11488.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11508.   11508.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11043.   11043.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13657.   13657.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19481.   19481.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9839.    9839.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9281.    9281.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8435.    8435.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10006.   10006.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8811.    8811.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12357.   12357.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9671.    9671.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9413.    9413.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11696.   11696.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12196.   12196.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13271.   13271.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12519.   12519.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10741.   10741.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9179.    9179.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9599.    9599.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9209.    9209.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11147.   11147.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15570.   15570.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13927.   13927.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8883.    8883.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12388.   12388.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11893.   11893.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12061.   12061.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10944.   10944.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11258.   11258.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12571.   12571.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10280.   10280.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13666.   13666.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11962.   11962.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14021.   14021.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9804.    9804.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12713.   12713.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9738.    9738.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12253.   12253.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11437.   11437.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11883.   11883.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9745.    9745.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18441.   18441.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10352.   10352.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8309.    8309.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12797.   12797.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9067.    9067.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10460.   10460.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8559.    8559.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10057.   10057.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7642.    7642.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10444.   10444.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10171.   10171.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8111.    8111.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10751.   10751.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12950.   12950.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9885.    9885.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10642.   10642.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9861.    9861.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14881.   14881.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12747.   12747.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10569.   10569.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12717.   12717.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13735.   13735.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17866.   17866.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8964.    8964.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11127.   11127.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9799.    9799.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9738.    9738.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10329.   10329.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10556.   10556.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9605.    9605.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11040.   11040.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10605.   10605.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11213.   11213.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7736.    7736.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10915.   10915.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12142.   12142.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8170.    8170.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10722.   10722.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9377.    9377.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9167.    9167.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10627.   10627.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11106.   11106.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13472.   13472.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12254.   12254.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11005.   11005.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14135.   14135.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12644.   12644.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8021.    8021.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9941.    9941.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12080.   12080.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8475.    8475.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8757.    8757.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9892.    9892.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10937.   10937.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13240.   13240.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7363.    7363.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12465.   12465.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8615.    8615.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11076.   11076.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12751.   12751.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9652.    9652.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9012.    9012.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8662.    8662.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6735.    6735.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10700.   10700.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11201.   11201.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15763.   15763.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8647.    8647.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6884.    6884.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10623.   10623.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10772.   10772.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9771.    9771.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11872.   11872.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9740.    9740.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19074.   19074.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13280.   13280.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14916.   14916.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7692.    7692.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10215.   10215.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11402.   11402.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11815.   11815.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11956.   11956.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10973.   10973.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8193.    8193.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14815.   14815.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11761.   11761.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9826.    9826.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11832.   11832.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9389.    9389.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14324.   14324.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15889.   15889.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13632.   13632.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15373.   15373.
