  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3185.    3185.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3024.    3024.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4233.    4233.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3437.    3437.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3340.    3340.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5438.    5438.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    2738.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2787.    2787.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2767.    2767.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3733.    3733.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4282.    4282.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4829.    4829.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3315.    3315.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4511.    4511.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6176.    6176.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3972.    3972.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4221.    4221.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4408.    4408.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2468.    2468.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    3329.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3824.    3824.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3485.    3485.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4235.    4235.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3828.    3828.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3611.    3611.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3054.    3054.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3904.    3904.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4037.    4037.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4608.    4608.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3227.    3227.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3929.    3929.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4471.    4471.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.    3649.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5500.    5500.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3567.    3567.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3558.    3558.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3657.    3657.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4616.    4616.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3738.    3738.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4524.    4524.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3993.    3993.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3664.    3664.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4114.    4114.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5098.    5098.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5336.    5336.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4542.    4542.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3607.    3607.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3912.    3912.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3690.    3690.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4661.    4661.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3678.    3678.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4026.    4026.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7797.    7797.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3898.    3898.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3693.    3693.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4042.    4042.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3896.    3896.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    3230.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3466.    3466.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3939.    3939.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2799.    2799.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4013.    4013.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2808.    2808.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2767.    2767.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3154.    3154.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3591.    3591.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3977.    3977.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    3140.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4288.    4288.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4129.    4129.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5952.    5952.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4082.    4082.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    3986.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5881.    5881.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3883.    3883.
