  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4136.    4136.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    1018.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1282.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1773.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.     899.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1464.    1464.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1386.    1386.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3504.    3504.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5725.    5725.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10228.   10228.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1596.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5166.    5166.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5480.    5480.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    1137.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    2234.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    2046.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.     632.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1594.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    2178.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    2661.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2695.    2695.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    2363.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3442.    3442.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2789.    2789.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    1322.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2012.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5688.    5688.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    1069.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4584.    4584.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2978.    2978.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    2064.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3527.    3527.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    1883.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    2340.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    2543.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4838.    4838.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1802.    1802.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4266.    4266.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    2402.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5116.    5116.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3946.    3946.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3330.    3330.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3333.    3333.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4063.    4063.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1575.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2911.    2911.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3341.    3341.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7763.    7763.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3542.    3542.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2482.    2482.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9911.    9911.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    1904.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    2525.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1732.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1965.    1965.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1062.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    1967.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1135.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.     805.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    1767.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1478.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1390.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1539.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3699.    3699.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    2656.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2845.    2845.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1798.    1798.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    3276.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6347.    6347.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3695.    3695.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4802.    4802.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3015.    3015.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1295.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4994.    4994.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1365.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3432.    3432.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4458.    4458.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2037.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2605.    2605.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1453.    1453.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3441.    3441.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1712.    1712.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3577.    3577.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1536.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    1954.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4300.    4300.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    1036.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    1725.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5297.    5297.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1829.
