  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7954.    7954.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6934.    6934.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9119.    9119.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11382.   11382.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10309.   10309.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8072.    8072.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15100.   15100.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9850.    9850.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8921.    8921.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5827.    5827.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10830.   10830.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6481.    6481.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7673.    7673.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7285.    7285.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8436.    8436.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8850.    8850.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11009.   11009.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13913.   13913.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9212.    9212.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7035.    7035.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7565.    7565.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9737.    9737.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5517.    5517.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6997.    6997.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15560.   15560.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13951.   13951.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7124.    7124.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12137.   12137.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8617.    8617.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7938.    7938.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10294.   10294.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9551.    9551.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10590.   10590.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7722.    7722.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10994.   10994.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7157.    7157.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12431.   12431.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9580.    9580.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13119.   13119.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6386.    6386.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8885.    8885.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9536.    9536.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11599.   11599.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5050.    5050.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12718.   12718.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10287.   10287.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8512.    8512.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9005.    9005.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5597.    5597.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12422.   12422.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6254.    6254.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7064.    7064.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5766.    5766.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8964.    8964.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9475.    9475.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6758.    6758.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7994.    7994.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8428.    8428.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8936.    8936.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10361.   10361.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5937.    5937.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10206.   10206.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10380.   10380.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11079.   11079.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10241.   10241.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9614.    9614.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20660.   20660.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10228.   10228.
