  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12149.   14098.   13301.    8733.    6592.    3904.    2476.    1713.    1554.    3051.    6863.    6767.
     2       0.   11939.   12454.   13341.   10712.    7835.    5191.    3762.    2976.    3008.    4602.    7608.    7585.
     3       0.   13193.   14416.   12609.    9189.    6323.    4847.    2495.    1300.    2010.    2627.    3453.    6588.
     4       0.   12424.   12972.   12063.    8985.    5903.    3613.    2386.    2033.    2326.    4041.    5476.    6566.
     5       0.   12309.   14752.   14589.   10657.    7058.    4704.    3158.    2197.    2419.    3165.    6453.    7405.
     6       0.   14154.   17347.   16052.   11179.    7214.    3698.    1863.    1310.    1478.    3535.    5505.    7576.
     7       0.   11582.   13707.   11932.    7818.    4951.    3427.    2401.    1793.    1492.    2585.    3406.    5918.
     8       0.   11549.   13106.   11745.    9136.    6953.    5051.    2779.    2664.    2540.    3613.    7049.    6926.
     9       0.   11535.   14648.   13199.   10906.    8133.    4998.    3010.    2233.    2880.    3887.    5628.    7369.
    10       0.   12672.   14859.   13535.   10646.    6505.    4700.    3451.    2642.    2215.    4489.    6611.    7484.
    11       0.   13296.   14012.   13149.    8627.    4616.    2148.    1138.     789.    1436.    3125.    5105.    6131.
    12       0.   13691.   14022.   11723.    8553.    5600.    3745.    2095.    2275.    2484.    5279.    6658.    6920.
    13       0.   12300.   12254.   11389.    7496.    4889.    3436.    2431.    2556.    3743.    4436.    5357.    6390.
    14       0.   13429.   14587.   14156.   10014.    6303.    4026.    1993.    1168.    1437.    2810.    6701.    6966.
    15       0.   14619.   15827.   13877.    9640.    5749.    3314.    2141.    1860.    3125.    4007.    6148.    7301.
    16       0.   12978.   13198.   13404.   10370.    7635.    4944.    3002.    2467.    2900.    4758.    7004.    7515.
    17       0.   13248.   13472.   12848.    9191.    5185.    3506.    1946.    1055.    1332.    2784.    4561.    6284.
    18       0.   13431.   13582.   12684.    8944.    6598.    4279.    2135.    1206.    1525.    3375.    4034.    6527.
    19       0.   11106.   13056.   12106.    7662.    4796.    2310.    1375.     658.    1055.    2392.    3951.    5497.
    20       0.   12258.   13215.   11220.    7305.    5781.    3354.    1951.    1325.    1818.    2791.    4572.    5963.
    21       0.   12776.   14362.   13572.    9773.    5836.    3058.    1603.     917.    1367.    2770.    5102.    6467.
    22       0.   12458.   15526.   14358.   11523.    8502.    5772.    3583.    1910.    2222.    3490.    5540.    7717.
    23       0.   13147.   15146.   14235.    9074.    4930.    2804.    1831.    1047.    1562.    3725.    6163.    6697.
    24       0.   12798.   13472.   11661.    8128.    4985.    2233.    1408.     802.    1016.    2384.    3971.    5714.
    25       0.   12677.   12458.   12433.    9120.    6526.    4629.    2871.    1640.    1674.    1723.    2891.    6240.
    26       0.   12013.   13562.   11687.    8101.    5221.    3400.    2656.    2482.    2252.    6222.    8430.    6911.
    27       0.   12843.   14601.   14194.   11588.    7717.    5150.    3501.    2850.    2849.    6315.    7821.    8130.
    28       0.   13097.   14056.   13705.   10407.    7474.    4265.    2220.    1479.    1618.    2076.    4003.    6764.
    29       0.   13536.   15853.   17043.   13207.    9290.    5378.    3765.    3102.    3151.    3470.    5189.    8453.
    30       0.   12175.   11610.   10613.    7666.    4600.    2689.    1276.     679.    1407.    2369.    3517.    5327.
    31       0.   12927.   14103.   14890.    9511.    6160.    4397.    2823.    2272.    2690.    3880.    5160.    7165.
    32       0.   13422.   13835.   13192.    8784.    4839.    2406.    2580.    2031.    1377.    2954.    4915.    6394.
    33       0.   12679.   11540.   11423.    7657.    4647.    2350.    1021.     471.    1098.    2074.    2889.    5259.
    34       0.   14174.   15951.   14838.   10458.    7468.    4910.    3012.    2075.    2017.    3310.    5935.    7650.
    35       0.   12594.   15789.   16676.   12323.    8115.    5290.    3219.    2428.    3472.    4840.    7271.    8365.
    36       0.   12511.   12796.   10427.    8246.    5694.    3765.    2004.    1286.    2999.    2490.    4519.    6067.
    37       0.   12686.   14293.   13514.    9300.    5899.    4389.    3684.    3056.    2820.    4420.    6845.    7355.
    38       0.   13503.   13219.   11974.    8664.    6852.    4420.    2554.    1646.    2317.    2050.    3252.    6405.
    39       0.   12795.   14147.   14760.   11215.    7394.    4897.    3273.    3265.    3318.    4776.    7355.    7927.
    40       0.   13424.   16328.   16616.   11805.    8255.    5123.    3335.    3093.    3355.    3634.    3948.    8083.
    41       0.   13000.   12295.   12453.    8638.    5530.    3428.    2265.    2185.    2230.    3333.    6515.    6534.
    42       0.   12677.   14329.   14755.   11718.    8679.    5852.    3815.    2198.    2064.    3371.    5024.    7680.
    43       0.   13133.   12765.   10570.    6551.    3228.    1223.     769.     876.    1067.    3246.    7691.    5556.
    44       0.   13816.   14437.   13299.    9613.    5966.    2949.    1631.     765.    1381.    2540.    6206.    6600.
    45       0.   14173.   14682.   15469.   10865.    7631.    5030.    2633.    1408.    2132.    3472.    4736.    7476.
    46       0.   13440.   15540.   13891.   10862.    7219.    4607.    2643.    2111.    2884.    3396.    5353.    7449.
    47       0.   12565.   13625.   13195.   10147.    6997.    4413.    2596.    2604.    2926.    4005.    5137.    7110.
    48       0.   12936.   13752.   13135.    8902.    5826.    3916.    2768.    1984.    1547.    2702.    3434.    6446.
    49       0.   12637.   14462.   14670.   11118.    7623.    4340.    2844.    2002.    2058.    3240.    5235.    7293.
    50       0.   13615.   14454.   13912.   10140.    6058.    3411.    1971.     971.    2464.    3161.    5338.    6863.
    51       0.   12634.   15636.   13791.   10963.    8170.    5331.    3712.    2154.    1428.    2678.    4362.    7351.
    52       0.   13026.   14111.   14085.   10624.    7383.    4531.    2639.    1380.    1787.    2510.    4108.    6926.
    53       0.   15464.   15066.   13304.    9670.    6470.    3990.    2138.    1682.    2409.    4165.    5403.    7251.
    54       0.   12929.   14200.   12025.    8183.    5769.    4190.    2488.    2829.    2540.    4247.    7485.    6989.
    55       0.   12715.   14310.   13789.   10095.    6001.    3461.    1666.     794.    1796.    4316.    5929.    6807.
    56       0.   13020.   14487.   13653.   10002.    7371.    4524.    2613.    1637.    2264.    4209.    5785.    7233.
    57       0.   12910.   12121.   11330.    8448.    5982.    4051.    2659.    1702.    1559.    2582.    4138.    6135.
    58       0.   12200.   14435.   12949.   11365.    8196.    4539.    2571.    1907.    2437.    3951.    6805.    7396.
    59       0.   12437.   12430.   10983.    6917.    3816.    1660.    1014.     854.    1197.    3787.    6955.    5641.
    60       0.   12932.   13645.   13003.   10088.    7383.    4645.    2965.    1808.    1753.    3418.    5432.    7007.
    61       0.   11566.   11696.   12276.    7573.    5593.    3085.    2432.    1607.    1822.    3925.    5122.    6063.
    62       0.   13020.   15562.   14970.   10801.    7212.    4716.    3537.    2544.    2239.    4805.    5462.    7715.
    63       0.   11620.   12428.   10970.    8900.    5599.    3376.    2242.    3783.    4057.    4785.    6215.    6725.
    64       0.   11541.   12897.   11316.    8207.    4731.    2426.    2531.    1981.    2114.    3013.    4514.    5934.
    65       0.   12098.   12608.   11987.    8833.    6455.    3664.    2171.    1480.    1790.    2627.    5066.    6253.
    66       0.   12604.   12627.   13671.    9244.    6586.    3973.    2424.    1356.    1859.    3835.    6494.    6788.
    67       0.   13090.   16284.   15633.   11840.    8985.    5986.    3772.    2419.    3162.    5671.    7633.    8589.
    68       0.   12072.   14116.   13860.   10807.    8418.    6238.    4274.    3202.    3323.    3877.    6218.    7855.
    69       0.   13303.   16086.   15755.   12008.    8418.    4493.    2969.    2674.    2625.    3286.    6220.    7985.
    70       0.   13057.   14161.   12467.    8835.    6163.    4523.    3817.    2865.    2306.    3764.    5705.    7060.
    71       0.   14415.   15961.   14127.   10150.    7500.    4960.    3297.    2733.    2469.    3748.    5760.    7738.
    72       0.   13055.   14194.   12363.    9324.    7059.    5182.    2949.    1741.    2318.    3830.    5384.    7036.
    73       0.   13017.   14480.   11919.    8088.    5039.    2178.    1709.    1110.    1624.    1952.    3578.    5881.
    74       0.   14408.   15347.   14036.   11196.    7411.    4400.    2548.    1614.    2350.    4350.    4862.    7502.
    75       0.   12880.   13456.   12775.    8856.    6222.    4058.    2519.    2183.    2288.    4472.    7593.    7028.
    76       0.   12889.   13800.   11806.    8377.    4951.    2690.    1057.     845.    2047.    4133.    5911.    6228.
    77       0.   11788.   13863.   12260.    8002.    5330.    3325.    2397.    1676.    2125.    3761.    5126.    6332.
    78       0.   12398.   12486.   12522.   10973.    9120.    6151.    3462.    2613.    2588.    2779.    5527.    7329.
    79       0.   14526.   15158.   13871.    9203.    6174.    4277.    2719.    1793.    2404.    3145.    3858.    7012.
    80       0.   12554.   14564.   13413.    9455.    6410.    3601.    1706.    1746.    3207.    3127.    6867.    6968.
    81       0.   13221.   14797.   14303.   10234.    6946.    4092.    2140.    2433.    3113.    4898.    6603.    7525.
    82       0.   12512.   12400.   10897.    8953.    7164.    5072.    3232.    2239.    2436.    4043.    5808.    6796.
    83       0.   12323.   14939.   14007.   12466.    9295.    6503.    4181.    2722.    2679.    4386.    4996.    8045.
    84       0.   13308.   12856.   13101.   12311.    8442.    4772.    3219.    2629.    3243.    4666.    6341.    7717.
    85       0.   12790.   14627.   13702.    8864.    4337.    2794.    1377.     711.     997.    1706.    4492.    6036.
    86       0.   12800.   14442.   13240.    9919.    6485.    3266.    3164.    3007.    2555.    3873.    5688.    7131.
    87       0.   11710.   12466.   12720.    9512.    6175.    3753.    1773.    1010.    1846.    3134.    4802.    6264.
    88       0.   13293.   13338.   12926.    8501.    6815.    4402.    3729.    2915.    2800.    4366.    7718.    7346.
    89       0.   11658.   14126.   12176.    7768.    3795.    2774.    2002.    1732.    1482.    3764.    4450.    5975.
    90       0.   13121.   13430.   11050.    7565.    4946.    2852.    2381.    2332.    2929.    3529.    3767.    6173.
    91       0.   12703.   17709.   16214.   11317.    6560.    3386.    2263.    1487.    1629.    4758.    5213.    7567.
    92       0.   12626.   14745.   15029.    9871.    6321.    3934.    1803.    1061.    1323.    2142.    3274.    6557.
    93       0.   12358.   12984.   11169.    8713.    6631.    4757.    2705.    2060.    1934.    2667.    4997.    6452.
    94       0.   14635.   14907.   14328.    9404.    5787.    3681.    2170.    1268.    3309.    4684.    7825.    7454.
    95       0.   12972.   15134.   14018.    9269.    7429.    4626.    2343.    1381.    1533.    3690.    5892.    7117.
    96       0.   13050.   14671.   14248.    9563.    7167.    5957.    3889.    2755.    2730.    4787.    6383.    7745.
    97       0.   12651.   14258.   13992.   11307.    8713.    6526.    4252.    3311.    3305.    3397.    5574.    7935.
    98       0.   13978.   17263.   16372.   11541.    7620.    4611.    3247.    2313.    2944.    3646.    4986.    8047.
    99       0.   12339.   12078.   11606.    7951.    4667.    3254.    2098.    1454.    1556.    3863.    5563.    6039.
   100       0.   12636.   13921.   13006.    9538.    6580.    3898.    2301.    1603.    1908.    4310.    5372.    6825.
   101       0.   13319.   13988.   13085.    7853.    4454.    2361.    1520.    1037.    1494.    3110.    6749.    6270.
   102       0.   12774.   13787.   13245.    9754.    6048.    3787.    2590.    1730.    1781.    4716.    7956.    7106.
   103       0.   12605.   12299.   12230.    9491.    6863.    3815.    1919.    1396.    2402.    3435.    6940.    6672.
   104       0.   12010.   11934.   11655.    9370.    6829.    4781.    3680.    3279.    3048.    4165.    5855.    6964.
   105       0.   13054.   15322.   15051.    9189.    4657.    2645.    1939.    2085.    2478.    3570.    6643.    6967.
   106       0.   14314.   14094.   13006.    8322.    4663.    2606.    2431.    2273.    3325.    3939.    6082.    6823.
   107       0.   11816.   12337.   12170.   10959.    8034.    5977.    3944.    3034.    2710.    3247.    5304.    7230.
