  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   10179.   11349.    6688.    5029.   10466.    8222.    2336.    9305.    6309.    3015.    1577.    6770.
     2       0.    4464.    5757.    2288.    4436.    8064.    5998.   14905.   27553.   11520.   10952.    5673.    9237.
     3       0.    2977.    7831.    3126.    4379.    8959.   18578.   12112.   20578.   13475.    4619.   13435.   10006.
     4       0.    5014.   11751.    7984.   15026.   12879.   11332.    4815.   15836.    9094.    7408.    4317.    9587.
     5       0.    4565.    6979.    2596.    3415.    3378.   36346.   35064.   26554.   11275.    7045.    4026.   12840.
     6       0.    5067.    4794.    4169.    7677.    5648.    3167.    2579.    8961.    7440.    7590.    7704.    5891.
     7       0.    5705.    4870.    2559.    4720.    9650.    7144.    5490.    8166.   13601.   15567.    6199.    7607.
     8       0.    9388.    5356.    2988.    3582.    4223.   25741.   16940.   19772.   19213.   19869.   10167.   12476.
     9       0.   16589.    8014.    8064.    4702.    4757.    2642.    1894.    8520.   18732.    9740.    6235.    8172.
    10       0.   26411.   12749.    8244.   12441.    8671.   25361.   12540.   21508.   14030.   21757.    9122.   15712.
    11       0.    8097.    3297.    5196.    5315.    7091.    3425.    7134.   20043.   41636.   21288.    8222.   11886.
    12       0.   11404.    6122.   11056.   13462.   10851.   14567.    4351.    7050.    7000.   11660.   11962.    9953.
    13       0.   13708.    7023.    3683.    3617.    4622.    5910.    5051.    9437.    8302.    9593.    4539.    6862.
    14       0.    4618.    3185.    2547.    3200.   17858.    6598.    3128.    4669.    7990.    9039.    4712.    6140.
    15       0.    4876.    4431.    1637.    1341.    1759.    2003.    4218.    3588.    4816.    7473.    2743.    3535.
    16       0.    7439.    5712.    4485.    5844.   18626.    5423.    4414.    3825.    3961.    4118.    3494.    6122.
    17       0.    3257.    7555.    2888.    3806.    2849.    5817.    5030.    1811.    5355.    6397.    3452.    4383.
    18       0.    4564.    7319.    3533.    2328.   15557.    5800.    4782.    3688.   10006.    5648.    6234.    6315.
    19       0.    8213.    6347.    6023.    4480.    2126.    1272.    3073.    1868.    3123.    3593.    3597.    3974.
    20       0.    7336.    7464.    5526.    9954.   17401.   19978.    9612.    3178.    7091.    2850.    5676.    8733.
    21       0.    7058.    5366.    3727.    1707.    2179.    2056.    6302.    7160.    7379.   14455.    5999.    5763.
    22       0.    7657.    5499.    5427.   14510.   10389.    7797.   15384.   13525.    7272.    8528.    4035.    9093.
    23       0.   10511.    5706.    9468.   15989.   16460.   20921.   12560.    9339.    7496.    3125.    2415.   10363.
    24       0.    8292.    6996.    7004.    8663.    9569.    3712.   10348.   15531.    6892.   13636.    5657.    8754.
