  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2637.    1766.    1715.     866.    1097.    1003.    1251.    1618.     939.    2544.    6077.    1956.
     2       0.    2468.    2477.    5515.    1527.    1359.    1237.    1358.    1627.    1585.    1741.    8802.    2700.
     3       0.    1624.    1505.    5058.    3736.    2397.    2156.    2025.    1558.    2211.    5789.    9098.    3378.
     4       0.    5325.    5931.    3059.     871.    1190.    1741.    1889.    1715.    1900.    4221.    6985.    3166.
     5       0.    4737.    3690.    4589.    2855.    1799.    2001.    1585.    1330.     816.    2844.    7422.    3061.
     6       0.    1591.    1328.    1787.     747.     918.     905.    1262.     983.    1766.    5377.   10212.    2443.
     7       0.   10544.   13405.    8715.    4271.    2438.    2084.    1651.    1191.     785.     644.    4502.    4566.
     8       0.    1847.    2291.    3190.    1088.    1576.    1560.    1276.    1494.    1622.    2611.    6683.    2294.
     9       0.    2441.    2359.    3162.    4277.    2700.    2120.    1759.    1606.    1938.    6302.   14325.    3908.
    10       0.    1078.    1429.    2376.     923.     763.    1182.    1167.    1215.    1585.    1847.    7432.    1909.
    11       0.    4332.    3728.    3155.    1233.    1097.    1273.    1018.     827.     326.     417.    7794.    2291.
    12       0.    1154.    1390.     920.     740.     947.     845.     879.    1042.     741.     789.    3674.    1193.
    13       0.    2737.    3640.    6424.    1738.    1876.    1761.    1532.    1615.    1580.    1729.    3477.    2555.
    14       0.    1702.    1648.    7198.    2843.    1734.    1331.    1220.     936.     477.     278.    4054.    2129.
    15       0.    1518.    1260.    3586.    1666.    1687.    1676.    1505.    1103.    2203.    1417.    6805.    2221.
    16       0.    3506.    2492.    4549.     958.     969.    1009.    1066.     689.     374.     672.    2772.    1732.
    17       0.    5040.    3948.   11308.    3624.    1993.    1789.    1529.    1176.     960.     542.    9437.    3759.
    18       0.    5685.    2189.    2503.    1368.    1022.    1146.     980.     801.     844.    2869.    5492.    2264.
    19       0.    4653.    4257.    2107.     812.    1450.    1215.    1398.    1220.    1452.    3687.    7907.    2742.
    20       0.    1313.    1251.    3611.    1027.    1435.    1621.    1251.    1190.    1283.    6615.    7055.    2514.
    21       0.    1371.    2413.    2222.    1031.    1452.    1552.    1008.    1258.    1298.    2487.   11170.    2478.
    22       0.    2894.    3020.    3839.    3340.    2751.    1929.    2057.    1867.    2216.    2945.    5851.    2974.
    23       0.     973.    1235.    4109.    1896.    1103.    1236.    1307.    1201.    1019.    1716.    5101.    1900.
    24       0.    1250.    1796.    3377.    3977.    2282.    2008.    1938.    1683.    2204.    5272.   12756.    3504.
    25       0.   10647.    8675.    8725.    2409.    2689.    1965.    1949.    1641.    1074.    1012.    3096.    3989.
    26       0.   11162.    4343.   13493.    5698.    3056.    2543.    2314.    2025.    2438.    6033.   10331.    5767.
    27       0.    1294.    1441.    1488.     739.     760.    1329.    1002.     986.     601.    1828.   10986.    2041.
    28       0.    8036.    6873.   11021.    4529.    2976.    2248.    2178.    2207.    3348.    4541.   10288.    5295.
    29       0.    1816.    1692.    4160.    1638.    1384.    1217.    1217.    1291.    1946.    1219.    3084.    1879.
    30       0.    2442.   31646.   18530.   11366.    6239.    4703.    3993.    3401.    4783.    8161.   13306.    9870.
    31       0.    2741.    1367.    3117.     985.    1804.    1668.    1333.    1060.     912.     502.    2740.    1657.
    32       0.    3005.    1659.    7311.    5669.    2840.    2531.    2199.    2407.    2169.    6640.   10557.    4271.
    33       0.    5422.   13884.    7707.    3117.    2791.    2661.    2219.    2362.    2616.    3161.    6478.    4765.
    34       0.    1367.    1274.    1886.     741.    1266.    1094.     900.     768.     426.     502.    4625.    1350.
    35       0.    4290.    6286.    4118.    2768.    1757.    1437.    1084.     872.     964.    2769.    6862.    3019.
    36       0.    1420.    1942.    2355.    1208.    1069.    1133.     809.     668.     478.    1366.   25179.    3421.
    37       0.    5966.    2883.    5587.    2504.    1645.    1524.    1291.    1036.     628.     699.    8330.    2918.
    38       0.    1987.    5043.    8871.    3113.    2783.    1869.    1378.    1152.     899.     802.    1793.    2699.
    39       0.    9655.   13465.    9706.    6759.    4411.    3130.    2434.    2310.    2718.    2959.    9606.    6105.
    40       0.    1135.    1344.    4391.    3680.    2044.    1649.    1413.    2267.    2723.    6203.    6807.    3060.
    41       0.    2219.    1776.    1847.     806.    1824.    1969.    1736.    1580.     964.    1094.    2832.    1695.
    42       0.    3121.    3004.    9304.    4506.    2627.    2117.    2097.    2244.    2332.    4992.    8717.    4096.
    43       0.    5304.    2327.    5673.    2019.    1543.    1461.    1522.    1610.    1258.    2576.    6153.    2859.
    44       0.     847.    1248.    1379.     738.    1633.    1416.    1202.     664.     325.     703.    6949.    1555.
    45       0.    6801.    3836.    2948.    1162.    1361.    1492.    1310.    1057.    1321.    1411.    6328.    2639.
    46       0.    1974.    1272.    1446.     751.    1107.    1025.     819.     759.     390.    1249.    3097.    1263.
    47       0.    1885.    3255.    7339.    4016.    2784.    2217.    1888.    2326.    2404.    3697.    8989.    3709.
    48       0.    3035.    2237.    5074.    1328.    1183.    1570.    1264.    1535.    1034.    2076.    3789.    2193.
    49       0.    1003.    1357.    1876.     751.     637.     595.     537.     521.     536.     783.    5084.    1244.
    50       0.    3779.    2463.    2855.     853.     991.    1013.    1129.     875.     777.     915.    4634.    1844.
    51       0.    1356.    1373.    2990.    4904.    2414.    1945.    1465.     947.     437.     723.    5067.    2147.
    52       0.    2343.    1699.    1970.     747.     718.     933.     716.     841.     750.    5910.   10779.    2491.
    53       0.     758.    1299.    4822.    3182.    1917.    1583.    1125.    1060.     832.    3803.    8169.    2595.
    54       0.    3350.    5363.    3809.    1069.    1037.    1246.    1161.    1155.     963.     887.    4096.    2194.
    55       0.    3391.    2486.    4101.    1868.    1413.    1342.    1199.    1035.     718.    1515.    3608.    2061.
    56       0.    1563.    4047.    1720.     742.     839.    1334.    1226.    1366.    1440.    2874.    4084.    1930.
    57       0.    1963.    4542.    6408.    4145.    2194.    1786.    1679.    1735.    1709.    2105.    7093.    3215.
    58       0.    3382.    3659.    5654.    1384.    1843.    1675.    1392.    1187.    1636.    2449.    6830.    2826.
    59       0.    2149.    1278.    3863.    1198.    1920.    1785.    1740.    1311.    1237.    8688.   13899.    3552.
    60       0.    2881.   12736.   10486.    9904.    5506.    3649.    2982.    2077.    2167.    3454.    6480.    5666.
    61       0.    1366.    1237.    2519.     751.    1686.    1119.    1174.     757.     577.    1644.    8265.    1918.
    62       0.    2435.    6380.    9540.    9013.    4935.    3183.    2883.    2600.    2325.    2032.    7327.    4786.
    63       0.    3197.    3774.    2723.     894.    1135.    1623.    1419.    1874.    1576.    2708.    8319.    2658.
    64       0.    2972.    1520.    5192.   22613.    8864.    5494.    4425.    3478.    3273.    4412.    8226.    6406.
    65       0.    4864.    5880.    3879.    2010.    2104.    1998.    1716.    1625.    1398.    2006.    4242.    2884.
    66       0.    3040.    2322.    2694.     767.     793.     701.     591.     726.     455.     486.    3152.    1430.
    67       0.   24688.   21469.    5903.    4617.    3488.    3315.    2936.    2601.    3340.    6363.    8190.    7901.
    68       0.    3735.    1940.    2207.     777.    1386.    1234.     877.     827.     862.     796.    7280.    1993.
