  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    1297.    1667.    2094.    2270.    2087.    1496.     989.     614.     405.     360.     512.    1254.
     2       0.    1588.    1792.    1684.    1962.    1988.    1487.     826.     524.     340.     358.     302.    1168.
     3       0.    1473.    1550.    1664.    2071.    2102.    1364.     969.     642.     498.     394.     312.    1185.
     4       0.    1542.    1879.    2244.    2314.    2185.    1710.     964.     544.     397.     295.     479.    1323.
     5       0.    1942.    2176.    2081.    1888.    1891.    1226.     780.     521.     436.     363.     485.    1254.
     6       0.    1791.    2059.    2573.    2563.    2584.    1849.    1163.     778.     592.     420.     398.    1525.
     7       0.    1373.    1397.    1592.    2362.    2181.    1593.     961.     584.     450.     337.     419.    1205.
     8       0.    1615.    1518.    1909.    2232.    2679.    1709.    1012.     568.     373.     252.     130.    1272.
     9       0.    1303.    1497.    1819.    1944.    2153.    1408.     890.     458.     276.     189.     133.    1097.
    10       0.    1249.    1370.    1402.    1554.    2424.    1246.     844.     504.     313.     189.     171.    1024.
    11       0.    1272.    1684.    2114.    2360.    2245.    1310.     891.     494.     312.     223.     234.    1195.
    12       0.    1431.    1594.    1979.    2355.    2630.    1671.    1075.     489.     330.     230.     196.    1271.
    13       0.    1302.    1728.    1914.    2079.    2194.    1489.     913.     443.     290.     259.     364.    1179.
    14       0.    1586.    2011.    1835.    1847.    1878.    1157.     802.     421.     298.     240.     270.    1122.
    15       0.    1578.    1590.    1991.    2369.    2444.    1782.    1101.     577.     371.     226.     153.    1289.
    16       0.    1311.    1856.    1765.    2395.    1915.    1547.     990.     581.     411.     338.     415.    1229.
    17       0.    1398.    1489.    1707.    2299.    2517.    1743.    1231.     761.     526.     470.     451.    1326.
    18       0.    1328.    1683.    2151.    2347.    2277.    1459.     943.     579.     352.     261.     240.    1238.
    19       0.    1515.    2034.    2884.    3407.    3201.    2036.    1369.     878.     582.     415.     381.    1700.
    20       0.    1434.    1399.    1682.    2202.    1963.    1243.     838.     534.     350.     218.     161.    1093.
    21       0.    1519.    1539.    2139.    2293.    2428.    1716.    1151.     770.     540.     415.     377.    1354.
    22       0.    1586.    1483.    1951.    1651.    1729.    1272.     980.     568.     338.     265.     297.    1102.
    23       0.    1685.    1892.    2051.    1838.    2013.    1177.     843.     467.     313.     200.     130.    1146.
    24       0.    1695.    1591.    1915.    2157.    2180.    1520.    1003.     621.     409.     290.     310.    1245.
    25       0.    1397.    1631.    2048.    1958.    2031.    1557.    1008.     618.     442.     348.     507.    1231.
    26       0.    1363.    1458.    1192.    2132.    2211.    1535.     919.     526.     435.     247.     388.    1128.
    27       0.    1441.    1498.    1598.    2161.    2445.    1778.    1183.     681.     556.     384.     553.    1298.
    28       0.    1564.    1520.    1541.    2301.    2067.    1639.    1105.     621.     503.     315.     285.    1224.
