  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6290.   10894.   10130.    9750.    4387.    2037.    1425.    1318.    1254.    2266.    5327.    5007.
     2       0.    8164.   11066.   12573.    8687.    3284.    1878.    1386.    1315.    1137.    1789.    3446.    4975.
     3       0.    5348.    7382.   11411.    7338.    3079.    1811.    1314.     960.    1713.    3519.    5367.    4477.
     4       0.   11752.   15488.   12024.    5756.    2957.    2391.    1883.    1609.    2038.    3978.    7043.    6083.
     5       0.    8238.   10737.   11903.    7578.    3242.    1944.    1381.    1078.    1266.    2505.    4167.    4913.
     6       0.    7847.   10870.   10170.    5169.    2275.    1577.    1178.     946.     974.    2465.    6926.    4581.
     7       0.   13154.   18740.   14703.    8891.    3515.    1853.    1145.     879.     967.    1088.    2590.    6139.
     8       0.    4969.   10599.   11675.   10139.    5395.    2876.    1896.    1726.    1836.    2973.    4476.    5324.
     9       0.    5679.   10988.   10746.   10307.    4028.    2184.    1437.    1184.    1503.    2939.    7548.    5322.
    10       0.    6056.   12408.   11613.    6873.    2964.    1866.    1251.    1057.     824.    1041.    3707.    4515.
    11       0.    8017.   12325.   10442.    4740.    2083.    1361.     905.     664.     426.     923.    3917.    4164.
    12       0.    4782.    7572.    5096.    1763.    1142.     851.     614.     801.     638.     751.    1825.    2349.
    13       0.    9012.   14748.   15814.    9742.    4237.    2489.    1699.    1377.    1317.    1677.    2062.    5834.
    14       0.    6960.   13285.   17218.   13875.    5502.    2656.    1694.    1138.    1118.    1586.    2808.    6167.
    15       0.    6355.    8421.    9448.    6568.    3073.    1910.    1365.     930.    2104.    2898.    7375.    4586.
    16       0.   11107.   10518.   10435.    4833.    1631.     997.     699.     542.     436.     795.    1142.    3921.
    17       0.   10170.   11176.   20405.   13270.    5743.    3186.    2166.    1340.    1298.    1660.    5478.    6899.
    18       0.    9013.   10030.    7975.    5275.    1999.    1238.     800.     660.     773.    4313.    7057.    4467.
    19       0.    8187.   10847.    9049.    6567.    3470.    1836.    1371.    1086.    1326.    3264.    6119.    4829.
    20       0.    5099.    6494.    9537.    6301.    3333.    1762.     985.     662.     516.     865.     791.    3304.
    21       0.    6009.   16803.   15942.   11055.    5184.    2923.    1975.    1636.    1755.    2562.    7398.    6658.
    22       0.    6471.    9118.    7399.    3594.    1834.    1276.     969.     908.    1129.    3098.    5444.    3749.
    23       0.    5207.    7731.   11603.    5459.    2103.    1529.    1260.    1053.    1325.    2220.    3932.    3947.
    24       0.    5684.    9790.    8800.    6216.    2370.    1369.    1089.     833.     882.    1141.    5799.    3998.
    25       0.   12675.   11874.   11676.    5781.    3320.    1836.    1263.     928.     787.    1386.    1645.    4834.
    26       0.   13074.   14051.   15848.   12636.    5570.    2992.    2178.    1799.    2147.    5624.   10190.    7828.
    27       0.    5808.   14542.   13478.    9343.    3635.    2349.    1667.    1374.    1427.    3069.   10097.    6072.
    28       0.   12141.   10620.    9679.    7292.    3413.    1744.    1201.    1086.    1692.    1630.    3738.    4931.
    29       0.    6562.   11777.   13441.    8349.    3730.    2107.    1583.    1437.    1861.    2202.    2508.    5050.
    30       0.    8878.   17649.   16356.    9875.    5050.    2950.    2123.    1577.    2670.    4415.    8292.    7258.
    31       0.    6799.    6961.   12026.    7202.    3149.    1997.    1510.    1270.    1243.    1881.    2841.    4262.
    32       0.   10111.   10041.   12244.    8071.    3519.    1983.    1419.    1418.    1083.    1958.    2576.    4948.
    33       0.   11069.   13866.   13411.    7065.    3546.    2434.    1813.    1635.    1560.    2934.    6015.    5940.
    34       0.    6581.   10738.   10059.    6374.    3488.    2012.    1292.     783.     639.    1144.    3151.    4206.
    35       0.    8873.   13341.    8601.    4559.    1606.    1000.     571.     545.     606.    2048.    4964.    4247.
    36       0.    6714.   11433.    9434.    6681.    2573.    1431.     828.     517.     754.    1235.   11746.    4850.
