  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7359.    7014.    4963.    3947.    6537.    5215.    1426.    6613.    4635.    1754.     977.    4585.
     2       0.    2730.    2852.    1142.    1680.    4047.    4259.   12550.   16584.    6127.    5077.    1860.    5355.
     3       0.    1876.    2876.    1121.    1568.    4205.    9095.    5177.   12558.    4793.    1631.    8165.    4824.
     4       0.    3070.    5885.    4143.    8402.    8127.    6900.    3458.   11184.    6574.    3470.    2037.    5750.
     5       0.    2774.    3480.    1378.    2112.    1850.   22862.   23186.   15104.    5503.    3140.    1898.    7572.
     6       0.    3141.    2140.    2700.    3313.    2307.    1249.    1405.    5784.    5455.    3081.    3332.    3082.
     7       0.    3984.    2717.    1654.    2567.    5361.    5516.    3886.    6270.    5448.    8042.    3150.    4418.
     8       0.    4890.    2153.    1686.    1745.    2666.   10956.    9911.   11302.   14218.   10832.    4144.    6773.
     9       0.    7686.    3402.    4976.    3449.    3521.    2088.    1072.    5470.    6200.    3282.    2752.    3991.
    10       0.   13955.    6667.    5192.    6839.    4228.   13097.    8510.   12735.    8211.   10470.    3880.    8526.
    11       0.    3909.    1407.    3705.    3854.    5437.    2712.    4422.   14341.   23847.   12327.    4329.    7299.
    12       0.    5531.    2809.    5710.    7983.    4927.    8820.    3126.    4793.    4661.    6294.    6359.    5546.
    13       0.    8832.    4047.    2828.    2641.    3624.    4853.    3694.    6095.    4632.    4686.    2069.    4364.
    14       0.    2217.    1547.    1629.    1432.    7307.    2929.    1667.    2394.    4344.    4721.    2224.    2946.
    15       0.    2772.    2060.     800.     494.    1298.    1427.    2991.    2873.    2876.    4010.    1311.    2083.
    16       0.    4685.    2952.    2825.    3435.    7079.    2553.    2868.    3016.    2669.    2063.    1901.    3277.
    17       0.    1913.    4143.    1531.    2890.    2147.    5227.    4006.    1416.    3936.    2984.    1424.    2874.
    18       0.    3014.    4107.    2388.    1334.    6798.    3609.    3084.    2461.    5706.    2833.    3487.    3529.
    19       0.    5064.    3364.    3196.    2370.    1178.    1054.    1924.    1419.    1744.    1930.    1929.    2288.
    20       0.    4485.    3025.    3436.    6098.    9177.   11745.    5983.    1842.    4069.     913.    2396.    4834.
    21       0.    3834.    2574.    1784.     711.    1318.    1405.    4153.    4807.    3336.    6029.    2372.    2938.
    22       0.    4364.    2912.    3747.    9058.    5903.    6329.   12472.    9759.    5080.    4913.    2197.    6067.
    23       0.    5587.    2480.    4018.    6453.    7593.    9500.    5733.    4505.    2947.    1294.    1227.    4667.
    24       0.    5194.    4739.    5687.    6589.    7095.    3350.    8418.   11574.    4851.    6676.    2652.    6075.
    25       0.    2834.    1289.    1984.    6283.    3126.    5326.    2911.    4524.    5053.    1948.    1485.    3342.
    26       0.    4122.    2844.    2777.    1360.    3446.    2932.    2926.    6034.    6241.    1787.    1061.    3230.
    27       0.    8159.    4897.    9628.    9171.    7183.    5247.   28531.   14357.    5630.    3202.    1494.    8863.
    28       0.    2918.     624.    1464.     942.    1263.     791.     909.    1226.    2338.    1938.     589.    1364.
    29       0.    6426.    3421.    4382.    3693.    8172.    5806.   10518.   10003.    6404.    5206.    5309.    6304.
    30       0.    5656.    3973.    6911.    6914.    4918.    4080.    6347.    4742.    3671.    1995.    2180.    4672.
    31       0.    3490.    1093.     940.    1405.    1770.    2620.    1110.    3579.   28042.    9923.    4654.    5330.
    32       0.    5065.    5534.    2885.    2465.    3428.   13277.   29118.   19109.   12774.    5939.    7071.    9697.
    33       0.    4926.    2785.    5644.    6137.    6910.    5082.    5276.    4180.   15552.    3970.    1873.    5667.
    34       0.    3898.    1845.    3648.    6354.    5301.    7066.    7564.   10776.   13190.    5229.    3965.    6258.
    35       0.    4767.    5032.    9123.    7510.    7714.    8330.   12643.   13737.    6841.    2403.     991.    7190.
    36       0.    6881.    1895.    3742.    3575.    6570.    2691.    1889.    9314.   10812.    2696.    1095.    4651.
    37       0.    3811.    3711.    5408.    8296.    6748.   13336.   13777.    7775.    5101.    4205.    2168.    6758.
    38       0.    5710.    2641.    1581.     992.    2581.    1113.    1712.    2326.    4344.    1950.    5078.    2730.
    39       0.    5748.    2012.    2652.    2336.     815.    1302.    2070.    3403.    6097.    5022.    5969.    3402.
    40       0.    7878.    3717.    8431.    9203.   14970.    9042.    4461.    1302.    3972.    1778.    3325.    6189.
    41       0.    6244.    3919.    2994.    2598.    1806.    2709.    2255.    7479.   15618.    7353.    7901.    5534.
    42       0.    4959.    2859.    2359.    6593.    5472.    6130.    4549.    8928.    7484.    2819.    1586.    4885.
    43       0.    5420.    3627.    4164.    3230.    5159.    6251.    7783.    6508.    7353.    3402.     871.    4888.
    44       0.    5620.    5365.    7267.   11009.    7978.    7377.    9302.    9725.    6441.    2185.    1417.    6699.
    45       0.    3721.    2529.    5160.    6255.    5174.    4715.    2989.    2903.   15085.    7671.    2539.    5340.
    46       0.    4573.    5097.    2980.    4954.    5355.    7127.   12982.    4982.    2883.    1032.    1393.    4851.
    47       0.    5027.    3326.    3702.    8077.   10435.    6339.    5782.    2300.    3050.    1308.    2422.    4706.
    48       0.   12430.    5566.    4720.    5828.    4786.    8167.    5040.    4083.   30444.   13408.    6870.    9213.
    49       0.    6529.    4344.    2602.    4143.   14310.    8580.    9742.   15339.    3476.    2090.    2339.    6681.
