  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2820.    4335.    1725.    1081.    3929.    3007.     910.    2693.    1674.    1261.     600.    2185.
     2       0.    1733.    2906.    1146.    2755.    4018.    1740.    2355.   10969.    5393.    5875.    3814.    3882.
     3       0.    1101.    4955.    2005.    2811.    4754.    9484.    6934.    8020.    8682.    2988.    5270.    5182.
     4       0.    1945.    5865.    3842.    6624.    4752.    4432.    1357.    4652.    2519.    3938.    2280.    3837.
     5       0.    1791.    3499.    1219.    1303.    1528.   13484.   11878.   11451.    5772.    3905.    2128.    5269.
     6       0.    1925.    2654.    1469.    4364.    3341.    1919.    1173.    3177.    1986.    4509.    4372.    2808.
     7       0.    1720.    2153.     905.    2153.    4290.    1628.    1605.    1896.    8153.    7526.    3049.    3189.
     8       0.    4498.    3202.    1302.    1838.    1557.   14786.    7029.    8469.    4995.    9037.    6024.    5703.
     9       0.    8903.    4612.    3087.    1253.    1235.     554.     822.    3049.   12532.    6459.    3483.    4181.
    10       0.   12456.    6082.    3052.    5602.    4443.   12264.    4030.    8774.    5818.   11287.    5242.    7187.
    11       0.    4187.    1890.    1491.    1462.    1655.     713.    2712.    5702.   17788.    8961.    3892.    4587.
    12       0.    5873.    3313.    5346.    5479.    5924.    5748.    1225.    2256.    2340.    5366.    5603.    4407.
    13       0.    4875.    2976.     855.     976.     998.    1057.    1358.    3342.    3671.    4907.    2470.    2499.
    14       0.    2401.    1638.     918.    1767.   10552.    3669.    1461.    2275.    3646.    4318.    2489.    3194.
    15       0.    2103.    2371.     837.     847.     460.     576.    1227.     715.    1940.    3463.    1432.    1452.
    16       0.    2753.    2760.    1660.    2409.   11546.    2870.    1546.     809.    1293.    2054.    1592.    2845.
    17       0.    1344.    3412.    1356.     916.     702.     590.    1024.     395.    1419.    3413.    2027.    1509.
    18       0.    1551.    3213.    1145.     994.    8759.    2191.    1698.    1228.    4300.    2815.    2747.    2785.
    19       0.    3149.    2983.    2827.    2110.     948.     217.    1149.     449.    1379.    1663.    1668.    1686.
    20       0.    2851.    4439.    2090.    3856.    8224.    8233.    3630.    1335.    3022.    1938.    3280.    3900.
    21       0.    3225.    2792.    1943.     996.     861.     651.    2149.    2353.    4043.    8426.    3627.    2824.
    22       0.    3293.    2588.    1679.    5452.    4486.    1468.    2912.    3766.    2192.    3615.    1838.    3026.
    23       0.    4924.    3226.    5450.    9536.    8868.   11422.    6827.    4834.    4549.    1831.    1188.    5696.
    24       0.    3097.    2258.    1317.    2073.    2474.     362.    1930.    3957.    2041.    6960.    3005.    2679.
    25       0.    2151.    2268.    4291.    7346.    4392.    3077.    4801.    6580.    6702.    3743.    1993.    4304.
    26       0.    3236.    2407.    1358.     876.    1691.     337.     978.    1444.    1368.    1024.    1001.    1429.
    27       0.    6512.    3601.   13058.    7136.    6627.    2085.   12240.   11092.    7873.    4256.    1212.    6881.
    28       0.    3075.    1283.     811.     792.    2036.     197.     802.     911.    1324.    2290.     987.    1319.
    29       0.    4089.    2782.    5840.    2624.    5774.    3238.    4008.    6614.   12126.    7373.    5711.    5471.
    30       0.    4830.    2211.    1475.    1735.    1171.     222.    5187.    3608.    3427.    1851.    1787.    2500.
    31       0.    3053.    1802.    1350.    1484.    1494.    1178.     836.    1006.    8506.    3320.    2342.    2397.
    32       0.    4793.    4428.    1539.    2270.    5095.   10981.   11870.   13798.   12269.    3929.    5523.    6954.
    33       0.    3598.    3503.   11212.    8106.    6463.    7694.    8877.    9247.   12314.    4011.    2405.    7039.
    34       0.    3698.    2643.    1603.    2878.    4786.    3471.    2250.    2945.   14151.    3655.    2079.    4014.
    35       0.    3449.    3118.    9464.    4737.    3845.    2912.   13617.   17599.   11461.    5629.    2998.    7166.
    36       0.    5852.    2712.    2683.    3863.   10428.    4729.    2060.    1263.    5888.    1319.     462.    3751.
    37       0.    3488.    2781.    3592.    3554.    1658.    4385.    6463.    9371.    5494.    7278.    5187.    4841.
    38       0.    6000.    3674.    1918.    1534.    4094.     753.    1191.     935.    1884.    1358.    3016.    2396.
    39       0.    5718.    2199.    2743.    1637.    1057.     233.     853.    1959.    5485.    5806.    6915.    3146.
    40       0.    7848.    5335.    6410.    8697.   12940.    8634.    3828.    1478.    3816.    1834.    3248.    5824.
    41       0.    5400.    2949.    1292.     987.     745.     383.     761.    3907.    4912.    4137.    7256.    2975.
    42       0.    5310.    3807.    2033.    4862.    3615.    2744.    2841.    5825.    7381.    2915.    1329.    3878.
    43       0.    4779.    4008.    6073.    4221.    7615.    5724.    3750.    4061.    3284.    2688.     932.    4285.
    44       0.    7446.    6265.    5623.    8800.    4962.    5565.    5032.    4474.    9981.    3389.    1732.    5752.
    45       0.    2440.    3327.    3573.    4979.    5572.    3584.    2585.    3235.    3550.    3229.    1052.    3375.
    46       0.    4177.    4328.    3010.    4422.    4384.    3664.    5702.    2458.    3273.    1376.    1253.    3459.
    47       0.    7347.    4847.    3109.    7933.   11079.    6210.    6289.    5555.    2960.    1833.    2283.    5404.
    48       0.    8288.    5016.    2249.    2800.    2368.    4495.    1775.    1242.   17539.    7618.    5894.    5389.
    49       0.    7472.    6052.    2573.    4616.    7551.    5133.    5494.    6003.    2947.    4006.    2155.    4909.
    50       0.    3347.    2569.    3481.    4124.    4987.    1775.     999.     629.    2970.    3683.    1869.    2767.
    51       0.   10300.    4942.    2247.    2892.    4836.    4728.    2107.    1881.    7078.    7682.    4209.    4809.
    52       0.    3941.    2614.    1201.    4462.   10618.    7109.    3924.    7636.    2903.    3095.    5095.    4782.
    53       0.    2769.    1788.     833.    2942.     997.     168.     471.     544.    4893.    5387.    3130.    2175.
