  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7322.    7624.    4736.    3440.    2563.    1926.    1872.    2091.    1641.    3838.    6241.    3936.
     2       0.    6802.    7917.    6861.    3639.    2556.    2018.    1959.    2464.    2349.    3327.    6770.    4242.
     3       0.    4391.    8078.    6254.    3990.    3227.    2578.    2365.    2023.    4463.    7559.    8730.    4878.
     4       0.    5691.    9909.    5083.    3145.    2538.    2298.    2174.    2197.    2444.    4874.    7880.    4385.
     5       0.    5395.    9784.    7486.    4407.    3158.    2817.    2293.    1999.    2036.    4650.    8661.    4790.
     6       0.    4916.    8804.    5050.    3100.    2306.    1744.    1828.    1484.    1812.    5596.   10596.    4294.
     7       0.   13016.   12527.    7789.    4902.    3130.    2430.    1883.    1315.    1922.    2950.    4880.    5159.
     8       0.    3229.    7877.    5148.    3434.    2814.    2312.    1940.    2247.    1982.    3373.    5144.    3591.
     9       0.    3762.    9979.    5868.    4089.    3039.    2390.    1957.    1940.    3138.    6806.   12453.    5038.
    10       0.    2947.    9321.    5876.    3835.    2526.    2245.    1971.    2127.    2700.    3761.    9513.    4256.
    11       0.    8223.   10424.    5544.    3680.    2365.    2099.    1764.    1601.    1577.    3189.   10882.    4668.
    12       0.    4446.    6078.    2486.    2058.    1652.    1294.    1196.    2443.    2213.    3380.    4032.    2843.
    13       0.    6811.    9951.    8114.    4193.    3105.    2696.    2217.    2823.    2887.    4027.    4760.    4690.
    14       0.    4274.    6732.    6627.    3852.    2776.    2169.    1805.    1741.    1785.    2480.    4239.    3498.
    15       0.    4049.    3988.    3393.    2620.    2133.    1912.    1688.    1438.    3736.    3555.    6914.    3221.
    16       0.    5684.    6956.    5020.    2784.    2195.    1662.    1509.    1221.    1204.    2460.    2803.    3045.
    17       0.    8858.    8682.   10731.    4993.    3201.    2775.    2224.    1890.    2140.    2606.   10088.    5290.
    18       0.   10820.    7401.    4406.    3494.    2416.    1937.    1576.    1467.    2385.    6809.    8183.    4627.
    19       0.    7248.    8157.    4245.    2840.    2363.    1714.    1666.    1400.    2597.    4427.    6627.    3935.
    20       0.    3562.    4415.    3115.    2118.    2146.    1857.    1319.    1016.    1566.    4858.    3796.    2706.
    21       0.    3285.    9758.    5530.    3515.    2685.    2364.    1658.    1796.    3080.    6236.   12598.    4773.
    22       0.    4553.    7452.    3684.    2948.    2779.    1970.    2023.    1938.    2574.    4560.    7321.    3800.
    23       0.    2936.    8877.    7274.    4255.    2716.    2432.    2294.    2126.    2651.    4034.    7210.    4255.
    24       0.    3820.    7808.    4423.    3615.    2696.    2250.    2147.    2004.    2529.    4844.   12596.    4430.
    25       0.   12272.   10614.    7741.    4288.    3871.    2651.    2253.    2327.    2408.    4337.    5345.    5283.
    26       0.   10910.    7203.    6626.    4179.    2958.    2517.    2204.    2480.    2782.    6885.   10584.    5393.
    27       0.    2984.    4716.    2607.    1989.    1372.    1405.    1139.    1281.    1306.    3303.    9744.    2895.
