  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3226.    3123.    2996.    2103.    1482.    1069.     879.     796.     794.    1724.    3125.    1938.
     2       0.    3890.    3831.    2787.    1888.    1284.    1009.     808.     711.     636.     817.    1316.    1725.
     3       0.    3437.    3283.    2520.    1848.    1234.     921.     735.     660.    1092.    1659.    1733.    1738.
     4       0.    3367.    4332.    3162.    2015.    1334.    1010.     850.     808.    1053.    1243.    2816.    1999.
     5       0.    4492.    6512.    4764.    2869.    1811.    1265.     929.     798.     593.    1311.    2303.    2513.
     6       0.    3171.    4605.    2703.    1541.    1151.     895.     763.     731.     464.    1242.    1603.    1715.
     7       0.    3124.    3869.    2372.    1653.    1176.     904.     718.     656.     521.    1032.    2696.    1702.
     8       0.    2610.    4354.    2701.    2217.    1533.    1109.     864.     798.     783.    1081.    1789.    1803.
     9       0.    3161.    4797.    3012.    2445.    1423.    1043.     859.     821.     702.    2046.    3143.    2132.
    10       0.    3567.    3851.    2908.    1801.    1048.     749.     590.     572.     863.    1482.    2811.    1840.
    11       0.    4783.    4241.    2688.    1802.    1147.     871.     684.     629.     503.    2197.    2958.    2046.
    12       0.    3460.    2729.    1600.    1078.     864.     704.     616.     688.    1509.    1815.    1770.    1530.
    13       0.    4148.    4047.    3257.    1866.    1256.     991.     789.     720.     702.    1199.    2627.    1964.
    14       0.    4977.    5067.    3514.    2173.    1352.     965.     742.     703.     910.    1428.    2323.    2196.
    15       0.    4005.    3305.    2915.    2135.    1437.    1068.     855.     830.    1547.    1719.    2829.    2059.
    16       0.    4088.    3374.    2629.    1805.    1126.     848.     676.     583.     574.    1362.    1727.    1709.
    17       0.    4628.    3807.    3534.    2030.    1399.    1067.     824.     651.     512.    1024.    1593.    1915.
    18       0.    3114.    3330.    2472.    1382.    1038.     741.     556.     391.     441.    1353.    1752.    1507.
    19       0.    3177.    3482.    1959.    1111.    1077.     772.     621.     498.     721.    1012.    1817.    1477.
    20       0.    3325.    3452.    2453.    1504.    1072.     766.     584.     438.     405.    1079.    1545.    1511.
    21       0.    3210.    5226.    3614.    2562.    1610.    1177.     899.     693.    1078.    1531.    2958.    2233.
    22       0.    3728.    4854.    3124.    1850.    1266.     942.     761.     617.     891.    1808.    2729.    2052.
    23       0.    3375.    3613.    2459.    1431.     922.     627.     481.     375.     379.     998.    1791.    1496.
    24       0.    3434.    2814.    2205.    1648.    1130.     871.     724.     588.     632.     597.    1581.    1475.
    25       0.    3620.    3722.    2379.    1492.    1177.     914.     786.     739.     558.    2012.    2340.    1794.
    26       0.    3949.    4280.    3498.    2538.    1522.    1103.     920.     932.     931.    3432.    3316.    2402.
    27       0.    3505.    3604.    2847.    2161.    1371.     964.     714.     606.     436.     861.    2402.    1770.
    28       0.    4830.    5175.    4928.    3185.    1987.    1311.     988.     907.     899.     879.    1720.    2437.
    29       0.    3470.    2785.    2686.    1763.    1105.     776.     590.     523.     648.     804.    1001.    1468.
    30       0.    3638.    3766.    3476.    1871.    1268.     988.     819.     776.    1393.    1720.    2016.    1976.
    31       0.    4125.    3860.    3552.    1775.    1182.     860.     739.     643.     385.     931.    1637.    1790.
    32       0.    3774.    2328.    2492.    1462.     940.     653.     495.     397.     471.    1020.    1169.    1382.
    33       0.    4918.    4653.    3589.    2164.    1539.    1169.     936.     846.     729.    1235.    2707.    2226.
    34       0.    3668.    5596.    4754.    2790.    1824.    1343.    1066.     929.    1316.    1519.    2555.    2487.
    35       0.    3684.    3445.    2110.    1683.    1101.     814.     639.     576.    2025.    1420.    2443.    1813.
    36       0.    3333.    4162.    2578.    1781.    1212.     971.     853.     812.    1018.    1461.    3648.    1985.
    37       0.    4381.    3229.    2474.    1681.    1267.     995.     842.     750.    1138.     855.    1612.    1748.
    38       0.    3632.    3839.    3687.    2325.    1535.    1119.     903.     912.     738.    1201.    1662.    1959.
    39       0.    4572.    5813.    4906.    2861.    1937.    1388.    1090.    1022.    1042.     965.    1312.    2446.
    40       0.    3715.    3161.    3540.    2126.    1372.     973.     776.     830.    1030.    1391.    2120.    1912.
    41       0.    3728.    3624.    3568.    2430.    1652.    1238.    1006.     802.     569.    1003.    1590.    1928.
    42       0.    3989.    3334.    2195.    1385.     907.     639.     508.     461.     612.    1620.    4209.    1805.
    43       0.    4717.    3816.    2722.    1632.    1036.     692.     518.     452.     443.    1087.    3133.    1841.
    44       0.    4177.    3683.    3598.    2203.    1538.    1119.     846.     610.     880.    1378.    2085.    2011.
    45       0.    5140.    5348.    3972.    2697.    1685.    1235.     951.     877.    1364.    1249.    2329.    2441.
    46       0.    3458.    3508.    2400.    1876.    1229.     892.     688.     663.     683.    1273.    1376.    1640.
    47       0.    3485.    3699.    2975.    1918.    1352.    1017.     850.     798.     652.    1022.    1116.    1717.
    48       0.    3762.    4174.    4199.    2531.    1644.    1182.     947.     850.     581.    1046.    1469.    2035.
    49       0.    3797.    3940.    3221.    2125.    1209.     799.     584.     461.    1967.    1787.    2799.    2063.
    50       0.    4001.    5523.    3385.    2350.    1554.    1096.     894.     753.     487.     868.    1855.    2070.
    51       0.    3513.    3901.    3282.    2488.    1612.    1137.     882.     656.     716.     811.    1445.    1859.
    52       0.    5834.    4709.    3332.    2207.    1481.    1095.     858.     780.    1092.    1713.    1736.    2258.
    53       0.    3770.    3641.    2237.    1551.    1188.     949.     768.     766.     444.    1784.    3202.    1845.
    54       0.    3869.    4730.    3067.    1979.    1231.     917.     697.     595.    1037.    1969.    2556.    2059.
