  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5932.    8984.   10409.   11963.    5254.    2320.    1106.     659.     351.    1322.    3039.    4667.
     2       0.    9658.   10533.   12108.    9276.    3022.    1184.     474.     314.     440.    1289.    2753.    4641.
     3       0.   10973.   10039.    9431.    7623.    3281.    1700.     577.     395.     437.    2024.    2739.    4474.
     4       0.    9870.    9276.    7951.    5693.    1627.    1466.     680.     509.    1351.    2409.    2809.    3967.
     5       0.   10783.   11570.   12369.   11731.    5348.    2122.     653.     476.     263.    1038.    3732.    5462.
     6       0.   10980.   11973.   10518.    8095.    2452.    1338.     493.     504.     531.    1142.    3634.    4696.
     7       0.   11628.   12091.   11989.   10449.    5378.    1620.     631.     521.     470.    1237.    3077.    5372.
     8       0.    8379.    9724.   10963.   10208.    5374.    1827.     681.     462.     447.     971.    1754.    4617.
     9       0.    9293.    9980.    9277.    9462.    4470.    1849.     616.     326.     119.     654.    1216.    4297.
    10       0.    6591.    8744.   10366.    6672.    3099.     789.     237.      73.      75.     470.    1323.    3494.
    11       0.    6972.    9316.    8919.    6172.    2164.     480.     119.      57.      49.     343.    2167.    3342.
    12       0.    6736.    8814.    6925.    5567.    2067.     553.     194.      74.      40.     279.    2002.    3023.
    13       0.    8317.   12107.   14831.   14809.    8071.    2519.     989.     495.     647.     918.    2161.    5988.
    14       0.   10645.   13897.   12661.    9493.    5003.    1828.     622.     251.     407.    1080.    2649.    5321.
    15       0.    9557.    9938.    8962.    6350.    1927.    1045.     312.      78.     244.     689.    1752.    3714.
    16       0.    9401.    8834.   11100.    8386.    2257.    1429.     496.     108.      79.     242.     659.    3908.
    17       0.    9288.    8256.    9668.    8275.    4355.    1601.     760.     311.     200.     535.    2151.    4127.
    18       0.    7269.    9136.   11031.   13329.    5821.    2187.    1081.     474.     378.    3031.    4393.    5284.
    19       0.    8578.   11152.   10523.   10037.    7009.    1206.     381.     180.     100.     466.    1892.    4684.
    20       0.    9601.   11713.   14892.   11874.    6933.    1012.     333.     127.     119.     226.     805.    5239.
    21       0.    8457.    9524.    8222.    7645.    2825.    1214.     284.      66.     100.     371.    1403.    3647.
    22       0.    8431.   10108.   11612.    7618.    3395.    1403.     629.     304.     847.    1198.    1817.    4306.
    23       0.    8628.    8866.    9782.    6116.    1439.     883.     815.     263.      81.     407.    1556.    3531.
    24       0.    8863.    7691.   12101.   14090.    6392.    1633.     702.     295.     426.     676.    1896.    4979.
    25       0.   11388.   10045.    7779.    5580.    3572.    1012.     482.     222.     105.     388.    1429.    3818.
    26       0.   11454.   13839.   14307.   13289.    7284.    2500.    1072.     633.    1015.    2072.    4529.    6545.
    27       0.    7815.   10362.    6948.    6151.    1856.    1682.     655.     372.     364.     491.    2952.    3604.
    28       0.    9852.   12071.   10256.    8124.    4046.    1890.    1165.     658.     615.     676.    2176.    4684.
    29       0.    8551.    7913.    7508.    6507.    3334.    1202.     764.     352.     435.     342.     653.    3414.
    30       0.    9710.   10671.   16918.   15511.    9818.    2298.    1100.     694.     813.    1175.    2917.    6511.
    31       0.   10638.   12137.   12595.    9697.    4757.    1270.     594.     308.     198.     321.     675.    4835.
    32       0.   10040.    8156.   15286.   12356.    7311.    1301.     603.     570.     377.     848.    2652.    5409.
    33       0.   10644.   10083.    8931.    7998.    3775.    1659.     671.     273.     201.     472.    1808.    4229.
    34       0.    8842.    9275.    8329.    5730.    1329.     767.     366.     195.     108.    1070.    4915.    3721.
    35       0.   10631.    9547.    7245.    6406.     846.     825.     294.      47.     447.     931.    3554.    3707.
    36       0.   11367.   11018.   12454.   10440.    6695.    1626.     538.     261.     587.    1129.    3162.    5389.
    37       0.   14054.   12860.   15603.   13486.    8161.    2521.    1005.     576.     765.    1024.    2053.    6555.
    38       0.    9404.   10855.    9371.   10445.    4691.    2110.     845.     705.     594.     834.    1050.    4628.
    39       0.    9865.   12449.    9740.    8502.    7252.    1880.    1015.     621.     415.     679.    1719.    4921.
    40       0.    7961.    8877.   12469.   10130.    4869.    1209.     694.     424.     306.     635.    1331.    4446.
    41       0.    9295.   10117.   13748.   13339.    7400.    1886.     751.     250.     700.     933.    2645.    5551.
    42       0.   10094.   11117.    9783.    9290.    3639.    1299.     643.     240.      85.     412.    1820.    4402.
    43       0.   10288.   11586.    8618.    8904.    5322.    1259.     495.     119.     124.     296.    1060.    4370.
    44       0.   12636.   10840.   10038.    8231.    5262.    1358.     489.     214.     445.     806.    1685.    4728.
    45       0.   15845.   13038.    8235.    6050.    2739.    1896.     707.     474.     374.    1039.    3573.    4907.
    46       0.    9242.   10018.    8889.    7864.    2977.    1638.     546.     391.     295.    1590.    2907.    4214.
    47       0.    8542.   10523.   13320.   11632.    6537.    1469.     503.     301.     494.    1611.    2759.    5245.
    48       0.    8507.    9310.   10138.    8695.    7664.    1549.     750.     296.     158.     795.    1157.    4456.
    49       0.    7928.    8783.    9063.   10409.    3401.    1016.     422.     156.     153.     606.    2554.    4045.
    50       0.    7958.    9590.    8081.    6128.    1445.     519.     195.      32.     138.     684.    3586.    3487.
    51       0.    7501.    9145.   11048.    9265.    3361.    1054.     416.     192.      90.     565.    2037.    4061.
    52       0.    8946.    8360.   13970.    9369.    5346.     946.     366.     184.     282.     949.    1380.    4554.
    53       0.    7060.   10511.   11633.    8447.    4154.    1790.     851.     427.     320.    1879.    1975.    4459.
    54       0.    7633.   10614.    7731.    9366.    2352.    1974.     996.     662.     557.    1545.    2418.    4168.
    55       0.    6283.    9844.    7888.    7830.    3445.    1178.     772.     376.     473.    1169.    2357.    3783.
    56       0.    6397.    7186.    8522.    5619.    1241.     451.     160.     194.     233.     468.    1716.    2926.
    57       0.    7011.    8175.   16053.   14334.    8750.    1319.     458.     186.     214.     543.    2822.    5442.
    58       0.    9130.   11501.   15865.   11650.    7314.    1220.     391.     174.     485.    1470.    2965.    5651.
    59       0.    8905.   11119.   10678.   13409.    9293.    2978.    1530.     685.     598.    1434.    2831.    5769.
    60       0.    7850.   12586.    9663.   11487.    8222.    1985.    1090.     642.     417.     683.    2304.    5175.
    61       0.    9158.   11582.    8357.    5428.    3199.     925.    1155.     664.     459.     964.    2865.    4069.
    62       0.   10671.   12463.    9111.    8792.    5743.    1723.    1001.     773.     451.     802.    2102.    4876.
    63       0.   10532.   11022.    8500.    6560.    2196.    1487.     640.     333.     333.     662.    1508.    3979.
    64       0.    8772.    9801.    7564.    8790.    4061.     995.     333.     155.     331.     407.    1303.    3865.
    65       0.   11244.   10734.    7903.    7742.    2728.     907.     256.      81.     331.     732.    1008.    3970.
    66       0.   11472.   12063.   13383.    9991.    4983.    1398.     556.     456.     327.    1414.    3207.    5386.
    67       0.   10535.   10793.    8559.    6876.    3151.    1502.     526.     370.     567.    2046.    3667.    4418.
    68       0.    7843.   10369.    9395.    7086.    2181.    1248.     574.     403.     704.    1667.    3265.    4067.
    69       0.    7070.    8789.   14149.   12576.   10068.    1619.     629.     399.     211.     388.    1654.    5232.
    70       0.   10025.   10015.   12510.   11541.    6732.    2183.    1123.     597.     316.     457.    1270.    5161.
    71       0.    9882.   10943.   13084.   11333.    6255.    1647.     599.     420.     588.     511.    3155.    5310.
    72       0.    9844.   12029.   10196.    7629.    4097.    1008.     226.     226.     348.     576.    2150.    4393.
    73       0.   11185.   11222.    8891.    9755.    5381.    1657.     581.     386.     275.     549.    2285.    4742.
    74       0.    7272.    9467.   10217.   14511.   10343.    2755.    1143.     687.     748.    1760.    1698.    5509.
    75       0.    8757.    8488.   11567.   18796.    9271.    2729.    1262.     694.     907.    1751.    3513.    6158.
    76       0.    8102.    9758.    9860.    5808.     533.     872.     300.     100.      87.     598.    2700.    3520.
    77       0.    8416.    9826.    8757.    7864.    2914.     958.     802.     432.     239.     478.    2644.    3939.
    78       0.    8092.    9562.   12537.   10021.    4769.    1219.     338.     167.     261.     533.    1205.    4428.
    79       0.    7971.    9159.    9535.    8549.    5193.    1172.     664.     389.     700.    1201.    3109.    4331.
    80       0.    8373.    9900.    8956.    6564.    2021.    1479.     569.     303.     143.     845.    1550.    3700.
    81       0.    6699.    7395.    7305.    4341.     259.    1077.     890.     548.     714.    1433.    1533.    2927.
    82       0.    8833.   15309.   11515.    7750.    5881.    1212.     589.     257.     322.    1344.    1529.    4958.
    83       0.    8160.   11569.   14192.   12687.    7527.    1636.     600.     356.     208.     628.    1045.    5328.
    84       0.    7976.   11812.   13301.   11958.    7727.    1919.     543.     297.     170.     339.    2345.    5308.
