  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    9849.   10621.    7108.    5083.    9998.    9834.    3120.    9361.    6021.    2672.    1590.    6842.
     2       0.    4457.    5078.    2685.    4890.    9776.    7272.   17447.   29614.   12445.   11551.    5713.   10084.
     3       0.    2821.    6834.    3605.    4627.   12273.   20923.   14388.   21711.   14593.    4669.   13032.   10861.
     4       0.    5381.   11674.    9514.   16450.   15540.   14135.    6202.   19224.   10146.    7945.    4535.   10977.
     5       0.    4582.    6404.    3068.    3325.    4289.   36039.   37620.   28008.   11262.    6509.    3540.   13150.
     6       0.    5190.    4171.    4434.    7384.    6692.    4832.    3329.    9522.    7898.    7816.    7906.    6288.
     7       0.    5105.    3986.    2736.    4860.    8664.    6682.    6112.    8502.   12474.   13837.    5388.    7122.
     8       0.    8948.    4781.    3334.    4593.    6321.   27290.   19098.   20301.   19215.   21197.   10856.   13267.
     9       0.   15547.    7017.    8711.    4845.    6503.    3091.    2530.    8886.   19300.    9832.    6265.    8411.
    10       0.   26996.   12466.    9356.   13931.   11371.   25617.   14230.   20494.   13176.   23213.    8967.   16347.
    11       0.    8178.    3037.    5497.    5256.    7972.    6135.   10119.   21899.   42541.   21659.    7542.   12712.
    12       0.   11201.    5524.   12479.   15190.   11030.   15840.    5112.    6908.    6704.   12031.   11911.   10357.
    13       0.   14021.    6792.    3993.    3649.    7350.    7977.    7059.   11256.    8936.    9908.    4788.    7794.
    14       0.    4928.    2831.    3200.    3701.   18725.   11092.    5073.    6486.    9032.    9724.    5597.    7308.
    15       0.    5062.    3810.    1978.    1633.    3874.    2999.    5532.    3919.    5154.    7911.    3227.    4100.
    16       0.    8085.    5453.    5297.    6428.   16749.    7700.    5799.    5044.    4120.    3984.    3313.    6543.
    17       0.    3245.    7043.    3477.    3827.    3366.    5381.    5722.    2257.    5426.    6329.    3367.    4494.
    18       0.    4394.    6428.    3694.    2416.   10786.    5598.    5530.    4797.   11595.    5817.    5735.    6072.
    19       0.    7878.    5400.    6632.    4263.    2804.    1598.    3815.    2142.    3272.    3583.    3813.    4109.
