  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   14967.   14435.    7558.    5202.    3946.    3238.    3122.    3299.    2564.    4961.    8237.    6503.
     2       0.   14413.   16052.   13064.    6374.    4394.    3561.    3314.    3284.    3502.    4254.   11266.    7589.
     3       0.   14498.   15768.   13387.    9642.    5701.    4667.    4174.    3391.    4053.    8368.   11478.    8648.
     4       0.   22131.   23533.   11948.    5851.    4351.    4200.    4009.    3426.    3695.    6484.    8864.    8954.
     5       0.   21750.   20631.   13636.    9481.    5609.    4802.    3962.    3414.    2895.    6947.   10961.    9463.
     6       0.   14629.    9960.    5971.    2483.    2543.    2420.    2540.    2233.    3443.    7417.   12250.    5990.
     7       0.   24460.   27716.   16255.    9131.    5393.    4404.    3695.    3028.    2710.    3392.    7675.    9805.
     8       0.   17060.   19764.   12245.    6721.    4920.    4107.    3467.    3473.    3797.    5642.    9706.    8264.
     9       0.   16890.   16809.   11497.   10049.    6109.    4657.    3926.    3607.    4136.    9339.   16913.    9448.
    10       0.   13153.   13768.    8897.    6313.    3758.    3528.    3150.    2960.    3554.    4522.   10012.    6692.
    11       0.   20627.   18550.   10874.    6794.    4433.    3875.    3203.    2734.    2081.    2567.    9089.    7712.
    12       0.   11317.   11788.    4619.    2170.    2577.    2276.    2124.    2167.    1915.    2244.    5224.    4402.
    13       0.   16129.   18811.   14699.    6384.    4940.    4071.    3529.    3322.    3525.    4208.    5586.    7746.
    14       0.   15088.   15874.   14840.    7621.    4647.    3575.    3167.    2760.    2298.    2155.    5865.    7081.
    15       0.   14785.   13672.   11048.    7334.    5010.    4094.    3546.    2818.    3995.    3349.    8729.    7125.
    16       0.   19600.   19560.   14413.    5621.    4006.    3474.    3214.    2534.    2213.    3480.    4948.    7551.
    17       0.   20529.   19311.   18777.    8281.    4916.    4088.    3533.    2905.    2834.    2463.   11045.    8971.
    18       0.   21102.   13806.    8634.    6056.    3849.    3390.    2889.    2458.    2772.    5190.    7367.    7047.
    19       0.   17910.   17526.    7895.    3967.    3840.    3271.    3183.    2952.    3265.    6902.   11208.    7447.
    20       0.   13386.   11130.   10000.    5137.    4033.    3656.    3033.    2825.    3361.    9406.    9444.    6855.
    21       0.   14380.   18426.   10519.    7566.    5205.    4250.    3289.    3245.    3362.    5281.   13791.    8119.
    22       0.   18782.   22538.   15552.   12039.    7402.    5239.    4728.    4265.    4622.    5914.    8339.    9947.
    23       0.   11664.    6298.    8402.    5351.    3154.    2885.    2688.    2418.    2367.    3634.    6746.    5055.
    24       0.   13354.   16691.   12048.    8476.    5176.    4294.    3837.    3382.    4137.    8501.   15850.    8704.
    25       0.   25662.   23165.   16798.    6756.    5455.    4185.    3934.    3398.    2762.    3117.    4773.    9092.
    26       0.   24424.   14922.   19899.    9698.    5592.    4533.    4142.    3701.    4088.    7908.   11632.   10049.
    27       0.   15258.   18106.    9451.    4269.    3278.    3330.    2781.    2660.    2267.    4403.   13438.    7204.
    28       0.   22882.   22321.   20891.   10477.    6301.    4865.    4447.    4284.    5578.    7473.   13059.   11144.
    29       0.   15099.   14627.   11777.    7194.    4580.    3689.    3319.    3154.    4210.    3695.    5063.    6946.
    30       0.   16328.   33630.   19673.   12770.    7533.    5867.    4974.    4336.    5683.    9088.   13980.   12169.
    31       0.   18256.   10609.    8111.    4253.    4194.    3635.    3127.    2658.    2746.    2326.    4040.    5814.
    32       0.   18515.   15308.   16800.   11811.    6355.    5170.    4461.    4380.    4170.    9822.   13496.   10026.
    33       0.   21869.   30972.   17377.    9135.    6405.    5369.    4550.    4400.    4773.    5709.    8538.   10827.
    34       0.   14577.    8844.    6742.    2609.    3120.    2713.    2354.    2219.    1876.    2634.    6891.    4962.
    35       0.   19244.   22751.   13056.    9084.    5468.    4194.    3418.    2880.    3210.    6391.   10690.    9126.
    36       0.   14417.   11644.    7287.    5551.    3596.    3103.    2480.    2039.    2096.    4155.   24256.    7329.
    37       0.   22989.   18384.   14648.    8392.    5093.    4110.    3513.    2997.    2685.    3317.   11685.    8892.
    38       0.   18110.   23756.   20767.   10004.    6731.    4875.    3904.    3493.    3508.    4213.    3793.    9378.
    39       0.   25655.   29624.   19786.   13543.    8221.    5938.    4789.    4467.    5061.    5897.   12298.   12298.
    40       0.   12776.   14295.   12502.   10195.    5576.    4239.    3584.    4137.    4704.    9076.    9064.    8195.
    41       0.   16314.   14821.    8269.    5522.    4746.    4209.    3642.    3190.    2548.    3097.    4399.    6432.
    42       0.   17644.   18743.   19047.   10896.    6336.    4854.    4432.    4176.    4269.    7535.   11164.    9918.
    43       0.   22421.   16962.   14909.    7978.    5012.    4103.    3767.    3506.    3502.    5799.    9154.    8829.
    44       0.   11406.   14649.    7266.    6497.    4815.    3763.    3233.    2342.    1851.    2848.    9043.    6156.
    45       0.   23001.   18985.   10987.    6956.    4883.    4131.    3575.    2940.    3507.    4224.    8896.    8371.
    46       0.   19265.   13385.    6974.    4781.    3883.    3231.    2722.    2555.    2189.    4191.    5419.    6236.
    47       0.   15988.   19711.   16395.    9824.    6249.    4860.    4138.    4390.    4588.    6738.   12166.    9550.
    48       0.   17880.   17316.   14286.    6502.    4307.    4016.    3348.    3383.    2970.    5006.    6352.    7761.
