  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6489.    5963.    4593.    3627.    5537.    5001.    1552.    6291.    4160.    1425.     887.    4139.
     2       0.    2257.    2199.    1049.    1647.    4171.    3593.   13757.   17128.    6266.    5468.    1837.    5397.
     3       0.    1446.    2127.    1062.    1620.    5393.    9233.    5768.   12524.    5031.    1577.    8099.    4898.
     4       0.    2772.    5494.    4423.    8766.    8700.    8166.    4120.   13902.    7335.    3977.    2210.    6351.
     5       0.    2288.    2736.    1268.    1948.    2067.   22342.   24531.   15512.    5114.    2701.    1501.    7455.
     6       0.    2536.    1460.    2443.    2963.    2356.    1031.    1328.    6436.    5894.    3366.    3606.    3038.
     7       0.    3035.    1881.    1399.    2481.    3983.    3714.    3766.    6305.    5334.    6981.    2749.    3784.
     8       0.    4023.    1514.    1476.    1856.    3056.   11091.   10581.   10935.   13745.   11685.    4369.    6757.
     9       0.    6729.    2520.    4794.    3321.    4249.    1510.    1118.    5892.    6109.    3207.    2761.    3837.
    10       0.   13876.    6008.    5216.    7184.    4924.   12614.    9256.   13144.    8053.   11499.    3891.    8697.
    11       0.    3219.     943.    3404.    3557.    5385.    2564.    5066.   14339.   23238.   12367.    3872.    7087.
    12       0.    4693.    2050.    5758.    8165.    4830.    7617.    3073.    4320.    4290.    6361.    6421.    5234.
    13       0.    8488.    3459.    2681.    2516.    4666.    4736.    4570.    6851.    4734.    4794.    2165.    4515.
    14       0.    1879.    1089.    1576.    1429.    6584.    2866.    1894.    2720.    4630.    5044.    2561.    2934.
    15       0.    2342.    1471.     769.     546.    2381.    1360.    3374.    2946.    3068.    4259.    1543.    2187.
    16       0.    4394.    2379.    2788.    3539.    6417.    2546.    3207.    3295.    2618.    1807.    1698.    3153.
    17       0.    1469.    3541.    1528.    2800.    2204.    4263.    4175.    1744.    3972.    2909.    1388.    2727.
    18       0.    2357.    3260.    2090.    1178.    4569.    2700.    3071.    2882.    5670.    2596.    3116.    3044.
    19       0.    4270.    2474.    2896.    2051.    1415.     777.    2025.    1468.    1803.    1886.    2036.    2100.
    20       0.    3743.    2327.    3283.    6265.    8960.   12422.    7091.    2251.    4088.     943.    2404.    4889.
    21       0.    3303.    1961.    1804.     766.    2079.    1241.    4480.    4826.    3360.    4244.    1983.    2731.
    22       0.    3742.    2139.    3353.    8314.    6026.    5708.   11835.    9605.    5113.    4974.    2154.    5724.
    23       0.    5002.    1803.    3978.    6461.    7818.    9990.    6207.    4697.    2846.    1241.    1148.    4654.
    24       0.    4324.    3765.    5011.    5834.    6789.    3420.    8530.   12134.    4978.    7328.    2722.    5894.
    25       0.    2279.     904.    1935.    6292.    3623.    4935.    3267.    4783.    5145.    2079.    1536.    3343.
    26       0.    3412.    1971.    2371.    1201.    3825.    2291.    2805.    4697.    5644.    1545.    1073.    2803.
    27       0.    7774.    4277.   10215.    9933.    6293.    4749.   29441.   14637.    5088.    2991.    1267.    8788.
    28       0.    2358.     419.    1431.    1037.    1229.     612.     839.    1272.    2866.    1942.     663.    1333.
    29       0.    5502.    2524.    4042.    3439.    7552.    5904.   11128.   10232.    6388.    5074.    4871.    6060.
