  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3360.    4658.    2515.    1456.    4461.    4833.    1568.    3070.    1861.    1246.     703.    2703.
     2       0.    2200.    2879.    1636.    3243.    5606.    3680.    3690.   12486.    6180.    6083.    3876.    4687.
     3       0.    1375.    4707.    2544.    3007.    6880.   11690.    8620.    9187.    9562.    3092.    4932.    5963.
     4       0.    2608.    6180.    5091.    7683.    6840.    5969.    2082.    5323.    2811.    3968.    2324.    4625.
     5       0.    2293.    3668.    1801.    1377.    2222.   13697.   13088.   12496.    6148.    3808.    2039.    5694.
     6       0.    2654.    2711.    1991.    4421.    4336.    3802.    2001.    3086.    2004.    4450.    4300.    3250.
     7       0.    2070.    2105.    1337.    2379.    4681.    2968.    2347.    2197.    7140.    6856.    2639.    3338.
     8       0.    4925.    3267.    1858.    2737.    3265.   16199.    8517.    9365.    5470.    9512.    6487.    6509.
     9       0.    8818.    4498.    3917.    1524.    2254.    1582.    1412.    2994.   13190.    6624.    3504.    4574.
    10       0.   13119.    6459.    4140.    6747.    6447.   13003.    4973.    7350.    5123.   11714.    5076.    7650.
    11       0.    4959.    2094.    2094.    1699.    2588.    3571.    5053.    7560.   19303.    9292.    3671.    5626.
    12       0.    6508.    3473.    6721.    7025.    6201.    8224.    2039.    2588.    2413.    5670.    5489.    5123.
    13       0.    5533.    3333.    1312.    1133.    2684.    3241.    2489.    4405.    4201.    5114.    2623.    3279.
    14       0.    3049.    1742.    1624.    2272.   12141.    8226.    3179.    3766.    4402.    4681.    3036.    4374.
    15       0.    2720.    2340.    1209.    1087.    1493.    1638.    2158.     972.    2086.    3652.    1684.    1913.
    16       0.    3690.    3074.    2509.    2890.   10332.    5154.    2592.    1750.    1503.    2178.    1615.    3390.
    17       0.    1776.    3501.    1949.    1027.    1162.    1118.    1547.     513.    1454.    3420.    1979.    1768.
    18       0.    2037.    3168.    1604.    1238.    6217.    2898.    2459.    1915.    5925.    3221.    2619.    3027.
    19       0.    3608.    2925.    3737.    2212.    1389.     822.    1790.     674.    1469.    1697.    1778.    2009.
    20       0.    3310.    4159.    2605.    5022.    9427.   11274.    5343.    2067.    3865.    2209.    3548.    4803.
    21       0.    3922.    3015.    3173.    1443.    1916.    3584.    4229.    4277.    6103.    8408.    3705.    3980.
    22       0.    3901.    2828.    2326.    5337.    6381.    3186.    4529.    4308.    2632.    3585.    1928.    3722.
    23       0.    5937.    3511.    6542.   10142.    9637.   13962.    8159.    5752.    5087.    2023.    1230.    6544.
    24       0.    3654.    2505.    1854.    2130.    3994.    1921.    3197.    5179.    2503.    7081.    2957.    3362.
    25       0.    2722.    2485.    5781.    9103.    6500.    6219.    7223.    8693.    7904.    4033.    2019.    5698.
    26       0.    3711.    2280.    1698.    1048.    2875.    1958.    1661.    1511.    1387.    1037.    1080.    1840.
    27       0.    7497.    4147.   13531.    8196.    3891.    4191.   13002.   12902.    8943.    4618.    1232.    7468.
    28       0.    3809.    1379.    1155.    1002.    1696.    1383.    1307.     828.    1262.    2161.    1051.    1549.
    29       0.    4782.    2967.    7048.    3265.    5591.    6538.    5814.    8370.   13097.    7386.    5354.    6383.
    30       0.    5592.    2867.    2517.    2353.    2788.    2036.    8676.    6529.    4054.    1801.    1696.    3719.
    31       0.    3529.    1765.    2217.    1960.    3485.    5902.    2260.    1702.    9463.    3551.    2218.    3459.
    32       0.    5893.    4363.    2017.    2658.    7088.   13853.   13320.   15125.   13309.    4013.    5090.    7884.
    33       0.    4292.    3986.   12649.    8949.    5565.   11889.   10761.   10834.   13673.    4344.    2350.    8117.
    34       0.    4675.    2707.    2242.    3879.    6642.    6709.    3883.    3985.   14754.    3508.    2071.    5005.
    35       0.    3991.    3155.    9748.    5054.    3028.    6327.   14915.   18441.   12010.    5858.    3198.    7793.
    36       0.    6611.    3001.    3207.    3842.    9991.    7445.    3323.    2506.    7608.    1502.     519.    4505.
    37       0.    4097.    2632.    3429.    3626.    2353.    6336.    8083.   11607.    6572.    7351.    5305.    5581.
    38       0.    6981.    4498.    3230.    2139.    5146.    1915.    2155.    1107.    1838.    1212.    2348.    2961.
    39       0.    6630.    2407.    3342.    1857.    1923.    1338.    1599.    4079.    6889.    6242.    6592.    3900.
    40       0.    8652.    5655.    7656.    9778.   11793.   10464.    5115.    1769.    3959.    1909.    2663.    6310.
    41       0.    6056.    3108.    1963.    1152.    2084.    1932.    1519.    4750.    5226.    4252.    7928.    3634.
    42       0.    5888.    3984.    2688.    5614.    5751.    4707.    4384.    6817.    8461.    3094.    1596.    4817.
    43       0.    5569.    4120.    7250.    4831.    8039.    9300.    5600.    5691.    4066.    2913.    1219.    5327.
    44       0.    8694.    6766.    6847.    9286.    6331.    6612.    6116.    5592.    7893.    2643.    1617.    6218.
    45       0.    3141.    3519.    4690.    5923.    6567.    5982.    3860.    4356.    5953.    3988.    1242.    4475.
    46       0.    5127.    4386.    3888.    4215.    5937.    5474.    7423.    3738.    3839.    1466.    1205.    4245.
    47       0.    7830.    5282.    4135.    8865.   12284.    8399.    7903.    6911.    3535.    1971.    2076.    6290.
    48       0.    9133.    5233.    3242.    3549.    3802.    6027.    2672.    1554.   17234.    7065.    5309.    5893.
    49       0.    8175.    6301.    3454.    5278.    8298.    6083.    6838.    8410.    3409.    3913.    2077.    5658.
    50       0.    3834.    2717.    4856.    5144.    5601.    4224.    1953.    1088.    2720.    3257.    1711.    3373.
    51       0.   11139.    5208.    3108.    3649.    5810.    6615.    3365.    2713.   11021.    9008.    4445.    6007.
    52       0.    4690.    2836.    1719.    4413.    9824.    9362.    5504.    8999.    3496.    3356.    5277.    5407.
    53       0.    3656.    2097.    1341.    3264.    2186.     914.     828.     505.    4836.    5406.    3143.    2561.
    54       0.    2988.    1756.    2843.    4409.    7500.    3527.    2609.    4681.    6538.    6997.    4587.    4403.
    55       0.    2611.    1010.    1284.    1061.    3808.    2743.    4454.    2901.    1925.    3612.    2805.    2565.
    56       0.    2474.    1966.    4023.    8957.   10016.    4585.    4726.    4967.    5656.    8331.    6292.    5636.
    57       0.    1851.    1016.     638.     428.    1870.    1424.    3865.    5893.    5315.    9007.    4059.    3215.
    58       0.    1891.    1475.     990.    5603.    5355.    5155.    9138.    8855.    6379.    5617.    2285.    4795.
    59       0.    1289.    1136.    2394.     899.    2957.    1198.    8790.   10680.   11535.    6001.    2725.    4510.
    60       0.    2092.    1885.    2286.    2300.    4809.    3712.    6474.    3946.    4553.    5996.    3116.    3743.
    61       0.    2848.    2452.    5212.    6552.    9008.    3934.    3894.    7841.    9020.    5003.    2801.    5324.
    62       0.    1779.    2092.    1720.    1350.    6568.    5269.   15691.   10573.   13714.   10196.    5510.    6769.
    63       0.    2683.    2843.    4455.    9384.   12058.    8840.    5419.    7412.    7616.    4031.    4196.    6267.
    64       0.    4106.    4015.    3193.    2736.    6151.    6339.   12793.   10307.    8599.    6276.    4890.    6309.
    65       0.    6700.    8073.    5271.    7601.   11416.    9570.    9067.   10006.    8740.    5279.    4056.    7798.
    66       0.    4902.    5197.    2618.    4598.   11869.   14062.   12939.   14019.    9535.    3614.    3964.    7938.
    67       0.    4061.    6223.    4910.    5383.    7196.    3169.    2338.    4367.    3174.    2265.    2514.    4145.
    68       0.    7418.    5544.    2099.    2731.    5037.    8021.    6635.    5344.    9465.    4952.    1755.    5364.
    69       0.    8738.    6282.    2257.    3963.    7121.    3095.    2749.    6022.    4819.    4502.    2592.    4740.
    70       0.    8755.    5629.    2854.    3714.    6189.    7217.    2466.    2547.    4082.    4704.    2124.    4571.
    71       0.    4492.    4135.    1148.     843.    3188.     961.    2095.    3778.    7466.    4397.    2035.    3140.
    72       0.    4629.    2924.    1701.    9270.   10378.   11529.    4006.    2353.    9243.    8505.    3274.    6165.
    73       0.    4145.    2660.    2295.    1303.    9560.    9564.    9579.    8402.    4716.    3023.    3016.    5297.
    74       0.    5757.    3566.    1590.    3203.    4646.    4592.    1350.    1564.    2557.    1915.    1874.    2965.
    75       0.    3805.    3411.    3273.    1008.    4974.    3653.    4532.    4221.   11988.    5272.    2244.    4398.
    76       0.    3269.    2209.    3324.   15825.   18006.   13550.    3938.    7924.    5555.    1634.    1700.    6994.
    77       0.    5660.    3527.    2298.    1936.    4596.    9957.    7053.    8486.    5694.    5685.    1593.    5135.
    78       0.    4821.    3145.    2184.   18777.   16278.   11146.    6237.    8794.   12890.    4218.    6826.    8665.
    79       0.    3756.    2772.    4982.    8644.    5248.    5387.    2639.    3242.    5269.    6055.    2046.    4549.
    80       0.    3411.    1991.    1672.    7130.    5649.    4123.    6234.    5605.    6458.    2679.    1811.    4251.
    81       0.    3265.    3717.    2577.    8061.    6584.    6078.    5063.    3888.    3477.    3054.     954.    4247.
    82       0.    3342.    1694.    1321.    7331.    9605.    5029.    9962.    8981.   10956.    4647.    3636.    6046.
    83       0.    3351.    2820.    1987.     717.    1352.    8863.    3559.    1696.    1765.    2433.    5246.    3072.
    84       0.    3574.    2321.     958.    4200.    5399.    2583.   38085.   37375.   22594.   10747.    3932.   11979.
    85       0.    2520.    2843.    1735.    1240.    1112.    5997.    1888.    2344.    4106.    4020.    1854.    2696.
    86       0.    4914.    3903.    2562.    1600.    9636.    5598.   13290.   13796.   11494.    7642.    4396.    7166.
    87       0.    2104.    5227.    3675.    1923.    1065.    6000.    1602.    2436.     930.    1770.     317.    2459.
