  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   81789.   66328.   49435.   37374.   30336.   24646.   18081.   18642.   14796.   23684.   33252.   36215.
     2       0.   80484.   74214.   64205.   44742.   33963.   25138.   23319.   28849.   26380.   29622.   54972.   44172.
     3       0.   85287.   98161.   71066.   48078.   41924.   34925.   27921.   25857.   37797.   41084.   53939.   51458.
     4       0.   73726.   94950.   56541.   39601.   33954.   26801.   20778.   24132.   19526.   30378.   38433.   41711.
     5       0.   66352.   82221.   58649.   40907.   34136.   33287.   27994.   27755.   21645.   29826.   51893.   43152.
     6       0.   61803.   81162.   51809.   41810.   34942.   24638.   18832.   17302.   16488.   31283.   54090.   39469.
     7       0.   88584.   98128.   62283.   46973.   32677.   25606.   20942.   15252.   19270.   25861.   34599.   42743.
     8       0.   69090.   74084.   52163.   40642.   30987.   31371.   25029.   26566.   20879.   33683.   47489.   41089.
     9       0.   81185.   77595.   53850.   41564.   32967.   25009.   18635.   18212.   31940.   46361.   58775.   44190.
    10       0.   70543.   64154.   46284.   38524.   27824.   28905.   22233.   25448.   27114.   37951.   51278.   40023.
    11       0.  100875.   81907.   55223.   37855.   26027.   22353.   19001.   17990.   25666.   29162.   55702.   42887.
    12       0.   98554.   78299.   47422.   37582.   28365.   23618.   16898.   25256.   24233.   32476.   47342.   41822.
    13       0.  100697.   83967.   66554.   42859.   33929.   28873.   23881.   33758.   36495.   40099.   47574.   48971.
    14       0.   88772.   66356.   61922.   46233.   38188.   30224.   21370.   22057.   23868.   29086.   43637.   42883.
    15       0.   84914.   54390.   47770.   36168.   27027.   24934.   18931.   14606.   25773.   24483.   34060.   35732.
    16       0.   70004.   60903.   50595.   33577.   36200.   23948.   17141.   12399.   12057.   20483.   21805.   32647.
    17       0.   81170.   73069.   66494.   37804.   26515.   21559.   17350.   12703.   13575.   16923.   36981.   36740.
    18       0.   88879.   69960.   48603.   37256.   31789.   22754.   17228.   14871.   20237.   33066.   39474.   38556.
    19       0.   80213.   83416.   54849.   38576.   29152.   21578.   18306.   13107.   19573.   26972.   41266.   38819.
    20       0.   72515.   70282.   50048.   36587.   37306.   29481.   19894.   13348.   22648.   37149.   40598.   39078.
    21       0.   70848.   79896.   52737.   35279.   25367.   21452.   15409.   12830.   22191.   33833.   51099.   38268.
    22       0.   76217.   63071.   44266.   37558.   35029.   24656.   21358.   17079.   18608.   22520.   34016.   35852.
    23       0.   62024.   65318.   52907.   38367.   27344.   28907.   25074.   22234.   22162.   29900.   45542.   38162.
    24       0.   70373.   75413.   49046.   39506.   30680.   23682.   22964.   24057.   21523.   48202.   70968.   43310.
    25       0.  102077.   88796.   71563.   54527.   51069.   34411.   27831.   28761.   26538.   31220.   37104.   50354.
    26       0.  106864.   80693.   73357.   50558.   41603.   30764.   23490.   25402.   23901.   37325.   53721.   49789.
    27       0.   67982.   53403.   48658.   40413.   27618.   24934.   22580.   23706.   22911.   29771.   42021.   36727.
    28       0.   99552.   66693.   62518.   40656.   30033.   23663.   18645.   19449.   22807.   25161.   33504.   40244.
    29       0.   87345.   76189.   75350.   45737.   36378.   28139.   26836.   27610.   32041.   28750.   33944.   45302.
