  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    9139.   11249.   11167.   12388.    6002.    2928.    1356.     762.     464.    1374.    3158.    5453.
     2       0.   13027.   12320.   12503.    9259.    3316.    1490.     548.     334.     551.    1489.    3109.    5268.
     3       0.   13877.   11644.    9992.    7556.    3290.    2015.     696.     462.     556.    2011.    2925.    5002.
     4       0.   12070.   10537.    8743.    5769.    2225.    1687.     720.     525.    1385.    2412.    2909.    4453.
     5       0.   13505.   12812.   12509.   11094.    5761.    2344.     710.     519.     356.     835.    3359.    5800.
     6       0.   14215.   14292.    9847.    7725.    2509.    1880.     713.     673.     722.    1289.    4210.    5280.
     7       0.   13421.   13252.   12104.    9998.    4948.    1833.     678.     569.     569.    1264.    3189.    5620.
     8       0.   11188.   11660.   11188.   10379.    6070.    2483.     930.     567.     591.    1175.    2121.    5305.
     9       0.   12224.   11668.   10281.   10114.    5345.    2193.     738.     407.     204.     706.    1366.    5022.
    10       0.    8415.   10152.   10956.    6806.    4140.    1133.     355.     145.     155.     612.    1548.    4038.
    11       0.    9852.   10949.    8957.    5990.    2336.     822.     250.     164.     184.     465.    2229.    3836.
    12       0.    9935.   11001.    7932.    6636.    4065.    1056.     390.     180.     144.     410.    2541.    4026.
    13       0.   11123.   14262.   14750.   14575.    8198.    2740.    1077.     594.     816.    1102.    2581.    6529.
    14       0.   13563.   15520.   11243.    7990.    3900.    2150.     752.     380.     568.    1330.    2949.    5486.
    15       0.   12133.   11500.    9394.    6594.    2352.    1464.     455.     165.     359.     928.    2137.    4316.
    16       0.   11986.    9737.   11943.    8717.    3209.    1947.     700.     214.     229.     262.     748.    4517.
    17       0.   11409.   10262.    9942.    7881.    4281.    1891.     857.     416.     327.     943.    2760.    4634.
    18       0.   10306.   11326.   12544.   14497.    7180.    2686.    1270.     620.     711.    3191.    4803.    6285.
    19       0.   11746.   12770.   10637.    9781.    7394.    1720.     583.     303.     220.     579.    2245.    5271.
    20       0.   12561.   14044.   16626.   13233.    8165.    1444.     498.     268.     488.     505.    1283.    6283.
    21       0.   10719.   11224.    9397.    9487.    4522.    1883.     489.     175.     312.     575.    1749.    4594.
    22       0.   11311.   10926.   13312.    8865.    4515.    1823.     767.     414.     969.    1344.    2095.    5122.
    23       0.   11702.   10617.   10049.    6068.    1502.    1329.    1045.     375.     173.     512.    1665.    4094.
    24       0.   11241.    8947.   13549.   11183.    4859.    1450.     607.     281.     454.     794.    2103.    5042.
    25       0.   14709.   12908.    9831.    7189.    5242.    1672.     761.     408.     287.     623.    1882.    5047.
    26       0.   13407.   15782.   18468.   16395.    9926.    2828.    1047.     701.    1072.    1867.    4262.    7796.
    27       0.   10318.   12044.    6877.    5610.    1620.    2059.     765.     423.     620.     640.    3107.    4007.
    28       0.   12498.   13638.   11681.    8933.    6073.    2509.    1376.     809.     971.    1017.    2776.    5662.
    29       0.   11672.    9951.    8561.    7437.    4264.    1742.     907.     440.     652.     555.     946.    4284.
    30       0.   12295.   11598.   16536.   14801.    9791.    2587.    1265.     793.     791.    1191.    3136.    6798.
    31       0.   13386.   13392.   13482.   10193.    5656.    1718.     716.     336.     266.     420.     855.    5493.
    32       0.   12667.   10228.   16420.   13017.    8056.    1638.     641.     623.     480.     922.    2925.    6147.
    33       0.   12827.   12566.    9563.    8171.    4294.    2038.     802.     316.     283.     604.    2200.    4879.
    34       0.   11681.   11369.    9096.    6185.    3153.    1172.     442.     241.     263.    1112.    4956.    4515.
    35       0.   13653.   11713.    7948.    6995.    1363.    1293.     471.     118.     597.    1192.    4217.    4506.
    36       0.   14301.   12877.   14473.   11334.    7244.    1995.     629.     338.     773.    1142.    3175.    6207.
    37       0.   15685.   14431.   12049.   10294.    6016.    2537.    1002.     638.     874.    1047.    2171.    6067.
    38       0.   11536.   12861.   10079.   11029.    5359.    2559.     994.     685.     650.     828.    1097.    5243.
    39       0.   12506.   13561.   10685.    9116.    7889.    2571.    1277.     799.     603.     912.    2218.    5649.
    40       0.   10562.   10900.   13559.   10679.    5535.    1626.     868.     552.     434.     748.    1611.    5189.
    41       0.   12479.   12131.   13727.   12950.    7734.    2186.     873.     320.     873.    1130.    3098.    6136.
    42       0.   12494.   13277.   10070.    9583.    4464.    1693.     826.     362.     184.     482.    2115.    5050.
    43       0.   12977.   12774.    9442.    9472.    5951.    1658.     571.     161.     225.     362.    1149.    4976.
    44       0.   16373.   13188.   10069.    7687.    4753.    1753.     601.     354.     528.     766.    1692.    5251.
