  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8577.   10910.   10377.    7030.    5624.    3313.    2094.    1502.    1278.    2528.    6186.    5402.
     2       0.    8398.    9424.   10561.    9056.    6830.    4361.    3262.    2715.    2665.    3919.    6762.    6178.
     3       0.    9490.   11167.    9731.    7261.    5203.    4286.    2152.    1132.    1762.    2138.    3342.    5242.
     4       0.    8798.    9887.    9188.    7113.    4820.    3032.    2006.    1805.    1988.    3380.    4665.    5153.
     5       0.    8694.   11667.   11792.    8964.    6052.    4146.    2771.    1981.    2135.    2644.    5882.    6066.
     6       0.   10508.   14285.   13386.    9344.    5990.    3176.    1556.    1144.    1236.    3114.    4792.    6230.
     7       0.    8147.   10733.    9287.    6234.    3962.    2806.    1917.    1442.    1124.    1989.    2858.    4591.
     8       0.    8049.   10046.    8959.    7350.    5950.    4536.    2431.    2500.    2297.    3037.    5986.    5558.
     9       0.    8048.   11807.   10661.    9255.    7119.    4630.    2743.    2106.    2669.    3377.    5121.    6140.
    10       0.    8963.   11690.   10692.    8758.    5330.    4144.    3082.    2454.    1942.    3913.    5878.    6077.
    11       0.    9648.   10845.   10237.    6839.    3587.    1591.     749.     503.    1026.    2458.    4252.    4703.
    12       0.    9997.   10759.    8898.    6545.    4334.    3072.    1641.    2052.    2170.    4614.    5478.    5415.
    13       0.    8701.    9297.    8637.    5870.    3996.    2847.    2000.    2306.    3405.    3650.    4378.    5008.
    14       0.    9723.   11289.   11162.    8126.    5177.    3309.    1536.     900.    1125.    2267.    6045.    5514.
    15       0.   11015.   12456.   10928.    7567.    4476.    2771.    1762.    1618.    2781.    3288.    5213.    5807.
    16       0.    9305.   10023.   10452.    8467.    6474.    4101.    2459.    2144.    2518.    4050.    6133.    6011.
    17       0.    9606.   10315.    9957.    7291.    4042.    2775.    1445.     749.     982.    2176.    4001.    4849.
    18       0.    9808.   10383.    9737.    7051.    5383.    3471.    1611.     891.    1175.    2789.    3639.    5085.
    19       0.    7770.   10083.    9345.    6125.    4012.    1884.    1065.     495.     797.    1878.    3540.    4272.
    20       0.    8620.    9938.    8347.    5539.    4928.    3014.    1633.    1089.    1498.    2204.    4102.    4628.
    21       0.    9068.   11173.   10657.    7930.    4787.    2572.    1221.     678.    1068.    2240.    4477.    5079.
    22       0.    8811.   12424.   11585.    9670.    7426.    5295.    3307.    1819.    2058.    3068.    5528.    6454.
    23       0.    9403.   11920.   11335.    7358.    3936.    2276.    1478.     849.    1248.    3136.    5577.    5320.
    24       0.    9102.   10274.    8816.    6322.    3969.    1833.    1124.     636.     761.    1876.    3446.    4378.
    25       0.    9078.    9470.    9615.    7361.    5631.    3911.    2393.    1373.    1365.    1314.    2782.    4936.
    26       0.    8485.   10347.    8848.    6295.    4149.    2857.    2280.    2257.    1915.    5705.    7565.    5518.
    27       0.    9119.   11216.   11095.    9525.    6368.    4387.    2980.    2559.    2498.    5691.    6995.    6585.
    28       0.    9473.   10800.   10715.    8450.    6171.    3444.    1717.    1198.    1290.    1597.    3388.    5295.
    29       0.    9856.   12676.   14259.   11491.    8200.    4652.    3318.    2896.    2863.    2947.    4394.    7050.
    30       0.    8579.    8863.    8047.    6097.    3783.    2186.     930.     468.    1087.    1795.    3091.    4084.
    31       0.    9250.   10849.   11954.    7925.    5393.    3721.    2324.    1953.    2321.    3212.    4411.    5756.
    32       0.    9739.   10495.   10115.    6916.    3827.    1856.    2217.    1815.    1071.    2401.    4157.    4964.
    33       0.    9048.    8785.    8736.    6100.    3876.    1848.     697.     341.     864.    1599.    2528.    4039.
    34       0.   10506.   12717.   11960.    8488.    6281.    4272.    2558.    1811.    1716.    2782.    5295.    6217.
    35       0.    8971.   12680.   13915.   10724.    7091.    4542.    2706.    2145.    3156.    4216.    6551.    6972.
    36       0.    8838.    9771.    7886.    6552.    4701.    3323.    1642.    1038.    2740.    1951.    4190.    4785.
