  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3918.    3838.    3708.    2546.    1745.    1264.    1028.     922.     946.    1840.    3160.    2265.
     2       0.    4626.    4618.    3582.    2319.    1538.    1195.     950.     819.     760.     896.    1351.    2060.
     3       0.    4116.    4039.    3390.    2358.    1549.    1138.     895.     785.    1259.    1779.    1828.    2103.
     4       0.    4063.    5193.    3867.    2432.    1606.    1219.    1012.     944.    1223.    1333.    2951.    2349.
     5       0.    5208.    6933.    5172.    3158.    2006.    1433.    1068.     924.     713.    1426.    2340.    2762.
     6       0.    3805.    5134.    3278.    1899.    1362.    1064.     898.     851.     572.    1315.    1635.    1983.
     7       0.    3819.    4630.    3157.    2138.    1467.    1108.     873.     778.     656.    1140.    2896.    2060.
     8       0.    3234.    5111.    3435.    2615.    1817.    1310.    1016.     894.     913.    1171.    1834.    2123.
     9       0.    3876.    5423.    3648.    2790.    1701.    1247.    1016.     928.     819.    2151.    3187.    2435.
    10       0.    4277.    4586.    3662.    2259.    1333.     958.     750.     708.    1050.    1613.    2882.    2189.
    11       0.    5428.    4868.    3317.    2199.    1372.    1032.     804.     721.     602.    2309.    2958.    2328.
    12       0.    4125.    3444.    2320.    1496.    1099.     868.     738.     765.    1645.    1873.    1793.    1833.
    13       0.    4869.    4882.    4100.    2367.    1534.    1198.     951.     860.     849.    1320.    2829.    2342.
    14       0.    5614.    5575.    4130.    2557.    1572.    1132.     871.     816.    1062.    1547.    2359.    2476.
    15       0.    4648.    3860.    3642.    2562.    1703.    1257.     998.     934.    1680.    1827.    2880.    2363.
    16       0.    4783.    4093.    3384.    2209.    1368.    1027.     814.     698.     703.    1466.    1803.    2032.
    17       0.    5285.    4457.    4365.    2494.    1643.    1254.     973.     797.     655.    1149.    1653.    2248.
    18       0.    3754.    4127.    3245.    1858.    1299.     935.     707.     532.     602.    1456.    1863.    1853.
    19       0.    3902.    4247.    2689.    1545.    1297.     932.     743.     613.     878.    1110.    1912.    1806.
    20       0.    4031.    4178.    3261.    1985.    1343.     965.     739.     581.     547.    1184.    1660.    1861.
    21       0.    3890.    5911.    4190.    2909.    1881.    1388.    1070.     828.    1257.    1643.    2993.    2542.
    22       0.    4445.    5383.    3653.    2188.    1473.    1104.     888.     732.    1038.    1931.    2807.    2331.
    23       0.    4058.    4358.    3285.    1950.    1221.     840.     640.     520.     525.    1109.    1872.    1853.
    24       0.    4128.    3586.    3046.    2172.    1448.    1094.     891.     720.     793.     671.    1652.    1836.
    25       0.    4312.    4591.    3212.    1964.    1440.    1103.     929.     863.     686.    2189.    2471.    2160.
    26       0.    4676.    4906.    4247.    2966.    1812.    1317.    1081.    1056.    1083.    3477.    3236.    2714.
    27       0.    4206.    4260.    3489.    2499.    1614.    1144.     854.     706.     535.     916.    2472.    2063.
    28       0.    5477.    5686.    5355.    3437.    2157.    1470.    1122.    1034.    1047.     986.    1801.    2688.
    29       0.    4137.    3443.    3454.    2199.    1369.     976.     746.     657.     811.     923.    1097.    1801.
