  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   24495.   28998.   26588.   25732.   12772.    6796.    4048.    2968.    2602.    4554.    9507.   13551.
     2       0.   31342.   30144.   30056.   21277.    8990.    5207.    3105.    2506.    2515.    4345.    7988.   13407.
     3       0.   29460.   26021.   26949.   18450.    8719.    5423.    3288.    2387.    3155.    6326.    9122.   12664.
     4       0.   34028.   33687.   26392.   14774.    7406.    5987.    3793.    2963.    4248.    7116.   10957.   13759.
     5       0.   31578.   32581.   30786.   21958.   11584.    5992.    3367.    2620.    2753.    4514.    8970.   14246.
     6       0.   32077.   33233.   26328.   17030.    7806.    5794.    3464.    2818.    2857.    4841.   12878.   13557.
     7       0.   37210.   40442.   33032.   23085.   11289.    5761.    3266.    2535.    2306.    2866.    6225.   15274.
     8       0.   25491.   29166.   28476.   24162.   14265.    7151.    4023.    3107.    3222.    4883.    7424.   13761.
     9       0.   27544.   31022.   27401.   24131.   11897.    6091.    3417.    2382.    2500.    4447.    9885.   13702.
    10       0.   23760.   30099.   27894.   16636.   10260.    4825.    2909.    2040.    1709.    2370.    6327.   11712.
    11       0.   25914.   30063.   24662.   14091.    6947.    3900.    2438.    1684.    1347.    2235.    7431.   10974.
    12       0.   23846.   26277.   18131.   11903.    8267.    3894.    2352.    1768.    1554.    1866.    5168.    9548.
    13       0.   30089.   37658.   37053.   28488.   15150.    7081.    4062.    2820.    3001.    3680.    5724.   15891.
    14       0.   30179.   36368.   33771.   25203.   11755.    6340.    3606.    2278.    2476.    3784.    6693.   14768.
    15       0.   28663.   26324.   24255.   17261.    8301.    5235.    3126.    1899.    3129.    4458.   10364.   12092.
    16       0.   32082.   27257.   27195.   16798.    7038.    4826.    2735.    1782.    1536.    1892.    2819.   11451.
    17       0.   31003.   28499.   34897.   24251.   12634.    7016.    4525.    2813.    2610.    3584.    9416.   14659.
    18       0.   28439.   28598.   26030.   23620.   11872.    5755.    3382.    2237.    2491.    8095.   12555.   13916.
    19       0.   30112.   32417.   26944.   21700.   14766.    6465.    3948.    2893.    2842.    5201.   10015.   14300.
    20       0.   27246.   27653.   31932.   23646.   13953.    4798.    2662.    1828.    1922.    2175.    2676.   12772.
    21       0.   26668.   34677.   30865.   24344.   12540.    6859.    3959.    2920.    3146.    4204.   10241.   14584.
    22       0.   27166.   27266.   26197.   15458.    8408.    4734.    2991.    2105.    2899.    5319.    8613.   11923.
    23       0.   26274.   25989.   27435.   14757.    5935.    4408.    3503.    2270.    2382.    3715.    6792.   11224.
    24       0.   26925.   27878.   29411.   20818.    9841.    4794.    3103.    2151.    2259.    2796.    8971.   12632.
    25       0.   36395.   32175.   27894.   16908.   11151.    5477.    3446.    2324.    2015.    3008.    4636.   13221.
    26       0.   37151.   38244.   40578.   33438.   18525.    7761.    4548.    3405.    4168.    8305.   15264.   19217.
    27       0.   25094.   34763.   26780.   19569.    8524.    6600.    3976.    2982.    3279.    4897.   14540.   13728.
    28       0.   33670.   30851.   26574.   19902.   12805.    6672.    4269.    2970.    3817.    3717.    8103.   13941.
    29       0.   27866.   29504.   27109.   18885.   10265.    5740.    3877.    2966.    3583.    3876.    4818.   12590.
    30       0.   31377.   39293.   40811.   29441.   18199.    7784.    5069.    3609.    3974.    5186.   10276.   17729.
    31       0.   30145.   28007.   31610.   21251.   11435.    5590.    3719.    2725.    2548.    3506.    5528.   13279.
    32       0.   32734.   28592.   36539.   26155.   15131.    5872.    3602.    3052.    2496.    3924.    6449.   14959.
    33       0.   33479.   34112.   28207.   18580.   10101.    6044.    3847.    2867.    2666.    4504.    9995.   14037.
    34       0.   27750.   28971.   24587.   16320.    9182.    4812.    2936.    1846.    1772.    3381.    9359.   11901.
    35       0.   32994.   32699.   21880.   14781.    5456.    3972.    2266.    1466.    2036.    4388.   11181.   12102.
    36       0.   31409.   33149.   30094.   21762.   12403.    5475.    2837.    1863.    2713.    3549.   15246.   14591.
    37       0.   38107.   33119.   34061.   24921.   14107.    7264.    4180.    2939.    3335.    4614.    9995.   16058.
    38       0.   28872.   40618.   35204.   27794.   13637.    7535.    4419.    3214.    3292.    3938.    3938.   15678.
    39       0.   33965.   36177.   30896.   23548.   16548.    7712.    4685.    3681.    3457.    4220.   11158.   16004.
    40       0.   25779.   29462.   34353.   24572.   12379.    5690.    3830.    2979.    2848.    4129.    4656.   13698.
    41       0.   29300.   31035.   31277.   25781.   15601.    7057.    4377.    2889.    3013.    4064.    6513.   14628.
    42       0.   31978.   32845.   28576.   20828.   10096.    5311.    3481.    2379.    2706.    4307.    9697.   13837.
    43       0.   33458.   31315.   25257.   19781.   12022.    5388.    3338.    2271.    1937.    3286.    5341.   13036.
    44       0.   31251.   28676.   24303.   17848.   11323.    5925.    3373.    2140.    1974.    3066.    6865.   12431.
    45       0.   44668.   36990.   26431.   16334.    9371.    6159.    3524.    2694.    3495.    5540.   12760.   15270.
    46       0.   28068.   27177.   21008.   14645.    8312.    5431.    2886.    2327.    1957.    4361.    7281.   11223.
