  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   46034.   33162.   22963.   18554.   15040.   11886.    9876.   10875.    8281.   13216.   15226.   18647.
     2       0.   44467.   41870.   34284.   21585.   16600.   13210.   12599.   15474.   13963.   14766.   33104.   23811.
     3       0.   52749.   61880.   41972.   27238.   24426.   18265.   14540.   14346.   19918.   23574.   33274.   30198.
     4       0.   37150.   54561.   27508.   18277.   16495.   13935.   12047.   13388.    9921.   15182.   18184.   21514.
     5       0.   34124.   41109.   26343.   18843.   16680.   15129.   12438.   12785.   10066.   15368.   30165.   21186.
     6       0.   29796.   41556.   22382.   18097.   15769.   11493.   10071.    8499.    8849.   15856.   28469.   19167.
     7       0.   51799.   58052.   34072.   25345.   17427.   14565.   12086.    8753.   10209.   15235.   20977.   24411.
     8       0.   39237.   39258.   26665.   19028.   14568.   13074.   10969.   11496.    9917.   15530.   24023.   20342.
     9       0.   48514.   41081.   25525.   20543.   16727.   13305.   10162.   10295.   13531.   26721.   32832.   23567.
    10       0.   34556.   28658.   18769.   15914.   11671.   11789.   10504.   12258.   15147.   18837.   25815.   18538.
    11       0.   59759.   46940.   29036.   20871.   14833.   13306.   10646.    9491.   10373.   14230.   32780.   23842.
    12       0.   59988.   47184.   24505.   19670.   14903.   12283.    9886.   14444.   13360.   16694.   26174.   23554.
    13       0.   56691.   47707.   37692.   24388.   20387.   16581.   13525.   18622.   18722.   22702.   29236.   27841.
    14       0.   49529.   33286.   30620.   22063.   17377.   14509.   11364.   11012.   11774.   14618.   22834.   21726.
    15       0.   48142.   25371.   22652.   17710.   14697.   13085.   10244.    7686.   12803.   10990.   15446.   18075.
    16       0.   33065.   31119.   23848.   14439.   14587.   10232.    8393.    5224.    4850.    8583.    8246.   14781.
    17       0.   44624.   39634.   34146.   18835.   14219.   11664.    9798.    7543.    7730.    8097.   18533.   19529.
    18       0.   51057.   37835.   24366.   19127.   15039.   11449.    9399.    8081.    9991.   17595.   22081.   20547.
    19       0.   45920.   49111.   29085.   21227.   17058.   13167.   11182.    8187.   12258.   15440.   24264.   22445.
    20       0.   41226.   37956.   25847.   17240.   17255.   13925.   10080.    6777.   11984.   22182.   23912.   20762.
    21       0.   37963.   41834.   23584.   16455.   12396.   10597.    7760.    6455.   10552.   17632.   25817.   19186.
    22       0.   42776.   28159.   18575.   16904.   16942.   12325.   11290.    9674.   10247.    9659.   15398.   17450.
    23       0.   30461.   32137.   22940.   16795.   12111.   12228.   11912.   11312.   10094.   15656.   26104.   18341.
    24       0.   38949.   43552.   26129.   22044.   17388.   14301.   13796.   14904.   13446.   29642.   44685.   25349.
    25       0.   61044.   52363.   39915.   26746.   26119.   17632.   13730.   14575.   13255.   15652.   20789.   27438.
    26       0.   67032.   48875.   45563.   29896.   25110.   18535.   14969.   16731.   15622.   19112.   29311.   30069.
    27       0.   33340.   20360.   17213.   14358.    9198.    9632.    7901.    7667.    7251.   11164.   16795.   14080.
    28       0.   58573.   35402.   33486.   20370.   15433.   12951.   11076.   12661.   15066.   16133.   20236.   22853.
    29       0.   50965.   41790.   38640.   22009.   17745.   13837.   13799.   13846.   13703.   13436.   19422.   23563.
    30       0.   46100.   38434.   31874.   20778.   15306.   11951.    9868.    6914.   10058.   12297.   14278.   19805.
    31       0.   59475.   41178.   37031.   22924.   22423.   16538.   11888.   10868.   10786.   12002.   16858.   23815.
    32       0.   46630.   39021.   35143.   24072.   20087.   17016.   14284.   18505.   18361.   24650.   38817.   26962.
    33       0.   50076.   47926.   28254.   20954.   18235.   15397.   11980.   13227.   19102.   17383.   29606.   24740.
    34       0.   39493.   37042.   20174.   15593.   15258.   12121.   10416.    7646.   11604.   12512.   23239.   18645.
    35       0.   58161.   36215.   23454.   19493.   15828.   12756.   10709.   10303.   15547.   18418.   23580.   22224.
    36       0.   40355.   45147.   31269.   23556.   19736.   15644.   11586.   12165.   14274.   16590.   33058.   23944.
    37       0.   59141.   42118.   40521.   25262.   19548.   16612.   13992.   17501.   14307.   16017.   22623.   26149.
    38       0.   43185.   43214.   37684.   21697.   23255.   15213.   11726.   13919.   12424.   12585.   14766.   22697.
    39       0.   56396.   44269.   36873.   25704.   24516.   17456.   13392.   12529.   14923.   16083.   34474.   26965.
    40       0.   42746.   34135.   27147.   20805.   16489.   13023.   10840.   11240.   12528.   19244.   27861.   21460.
    41       0.   57675.   40020.   26906.   19589.   15191.   12541.   10183.    8879.    7520.   10577.   27693.   21525.
    42       0.   65947.   46886.   40388.   25917.   21594.   16407.   13210.   14635.   17894.   22461.   30650.   28726.
    43       0.   62906.   45666.   35953.   24418.   20519.   16243.   13178.   16707.   13859.   17022.   23840.   26392.
    44       0.   34008.   28500.   19207.   18123.   15249.   12359.    9700.    8703.   11001.   14586.   21895.   17576.
    45       0.   61190.   41839.   29305.   21653.   18732.   15226.   12273.   13358.   13252.   15748.   19139.   23792.
    46       0.   38501.   29837.   22548.   17666.   16383.   12362.   10588.    8936.    8010.   12408.   15973.   17565.
    47       0.   46045.   48828.   41913.   27308.   22952.   17208.   13684.   14426.   18375.   18490.   29394.   27148.
    48       0.   49128.   50422.   36523.   23555.   17940.   15448.   12743.   11446.    9935.   11735.   15766.   23149.
    49       0.   39916.   43907.   26382.   19684.   14089.   10848.    9848.    7328.    8224.    8977.   14553.   18523.
    50       0.   82532.   58392.   38788.   27418.   21982.   16597.   13523.   12941.   13686.   15063.   20940.   29260.
    51       0.   44467.   30744.   22088.   18950.   16126.   13942.   10482.    9881.    9132.   16229.   25674.   19792.
    52       0.   49956.   49050.   30093.   20668.   15566.   14066.   10278.   11379.   12384.   26531.   30054.   24548.
    53       0.   35894.   38739.   28562.   20877.   15888.   12832.    8760.    6350.   10702.   23130.   23347.   20462.
    54       0.   52176.   40683.   24513.   19388.   17538.   14050.   11620.   11349.   11757.   13352.   21826.   21659.
    55       0.   43972.   28373.   21418.   19678.   14331.   11607.    9497.    9094.    8155.   12649.   21255.   18185.
    56       0.   38769.   42332.   21480.   17227.   12043.   10120.    7958.    7112.    7717.   15205.   20680.   18240.
    57       0.   46887.   39790.   33472.   22261.   17148.   13673.   10805.    9835.   10223.   14146.   25021.   22115.
    58       0.   37493.   35805.   30023.   17550.   21123.   14631.   12280.    9884.   13935.   19820.   26692.   21749.
