  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   12396.    7341.    3630.    2539.    1983.    1509.    1776.    3310.    4037.    4280.
     2       0.       0.       0.   13816.    9213.    4329.    2551.    1712.    1284.    2057.    3599.    4539.    4789.
     3       0.       0.       0.   12957.    7563.    3994.    2417.    1718.    1549.    1869.    2327.    8645.    4782.
     4       0.       0.       0.   16616.   10324.    4144.    2441.    1710.    1429.    1500.    2644.    4644.    5050.
     5       0.       0.       0.   13038.    8336.    4368.    2573.    1772.    1611.    1935.    2564.    4594.    4532.
     6       0.       0.       0.   11558.    9450.    4251.    2188.    1372.    1044.    1140.    1576.    2933.    3946.
     7       0.       0.       0.   18578.   15759.    6439.    3002.    1837.    1215.    1055.    1494.    3109.    5832.
     8       0.       0.       0.    9454.    6858.    3846.    2645.    2150.    1936.    2440.    5196.    7943.    4719.
     9       0.       0.       0.   10671.    7744.    3258.    2171.    1475.    1174.    1289.    2002.    6326.    4012.
    10       0.       0.       0.   10687.    7430.    3822.    2287.    1561.    1364.    1499.    2012.    2876.    3727.
    11       0.       0.       0.   10486.    9191.    4042.    1990.    1158.     784.     729.    1244.    1617.    3471.
    12       0.       0.       0.    9581.    5801.    1811.    1154.     914.     670.     802.    3714.    6203.    3406.
    13       0.       0.       0.   15561.   11663.    6165.    3166.    2073.    1514.    1690.    3440.    4914.    5576.
    14       0.       0.       0.   11784.    9577.    4580.    2610.    1898.    1469.    1637.    2360.    3133.    4339.
    15       0.       0.       0.   12458.    6892.    3542.    2133.    1446.    1275.    1457.    2312.   10155.    4630.
    16       0.       0.       0.   14839.    8146.    3595.    2126.    1435.     938.    1008.    1718.    2245.    4006.
    17       0.       0.       0.   13973.    6483.    4568.    2844.    1910.    1575.    1486.    1652.    2283.    4086.
    18       0.       0.       0.   13003.    7658.    3137.    2036.    1421.    1268.    1366.    2299.    5666.    4206.
    19       0.       0.       0.   13626.   11069.    4767.    2468.    1689.    1253.    1929.    3534.    7502.    5315.
    20       0.       0.       0.   11244.    6458.    3273.    2047.    1624.    1412.    1126.    1493.    2669.    3483.
    21       0.       0.       0.   11261.   10176.    5170.    3124.    2309.    1909.    1856.    3050.    6731.    5065.
    22       0.       0.       0.   11402.    5768.    2518.    1692.    1241.     886.    1085.    2011.    4079.    3409.
    23       0.       0.       0.    9672.    6821.    3790.    2137.    1379.    1277.    1349.    1743.    4025.    3577.
