  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   25020.   18738.   10259.    6215.    3611.    2719.    2928.    4791.    6182.    8940.
     2       0.       0.       0.   28952.   23131.   11608.    5163.    2788.    1932.    2644.    4499.    6850.    9730.
     3       0.       0.       0.   31985.   22206.   11761.    4784.    2751.    2265.    2411.    3364.   11348.   10320.
     4       0.       0.       0.   28130.   17457.    6279.    4057.    2594.    1938.    2065.    3981.    9040.    8393.
     5       0.       0.       0.   28620.   21469.   12518.    4944.    3109.    2531.    2590.    3720.    6936.    9604.
     6       0.       0.       0.   29550.   27093.   13821.    5482.    3050.    2048.    1953.    3360.    6650.   10334.
     7       0.       0.       0.   36020.   29757.   14877.    6226.    3407.    2290.    1934.    3734.    7307.   11728.
     8       0.       0.       0.   20756.   15283.    8579.    5870.    3604.    2834.    3083.    6468.   10323.    8533.
     9       0.       0.       0.   22774.   17326.    6947.    4497.    2781.    1940.    1676.    2560.    7815.    7591.
    10       0.       0.       0.   18777.   15372.    9594.    4102.    2754.    1953.    2081.    2592.    4153.    6820.
    11       0.       0.       0.   20540.   20938.    8646.    4117.    2478.    1428.    1248.    1913.    3308.    7179.
    12       0.       0.       0.   21444.   16223.    6473.    3621.    2207.    1349.    1256.    4297.    7773.    7183.
    13       0.       0.       0.   27642.   24366.   15172.    6794.    3751.    2430.    2367.    4079.    6981.   10398.
    14       0.       0.       0.   24796.   23155.   10515.    5161.    2991.    1995.    2028.    2750.    4706.    8677.
    15       0.       0.       0.   26451.   18050.    9871.    4553.    2558.    1896.    1940.    2966.   12534.    8980.
    16       0.       0.       0.   26280.   16136.    6568.    4119.    2494.    1691.    1606.    2380.    3557.    7203.
    17       0.       0.       0.   26971.   15984.    9486.    5065.    3107.    2215.    2101.    2590.    3716.    7915.
    18       0.       0.       0.   26476.   20923.   10547.    5984.    3410.    2356.    2373.    4311.    9366.    9527.
    19       0.       0.       0.   27257.   24466.   13896.    6450.    3750.    2271.    2558.    4714.    9559.   10547.
    20       0.       0.       0.   25908.   18859.   10937.    5443.    3279.    2324.    1931.    3018.    5225.    8547.
    21       0.       0.       0.   21977.   17473.   10775.    5666.    3570.    2576.    2229.    3951.    9169.    8598.
    22       0.       0.       0.   23714.   15089.    7608.    3281.    2069.    1322.    1610.    3001.    7573.    7252.
