  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6540.    4056.    2819.    2659.    2434.    2104.    2264.    6380.    5955.    3912.
     2       0.       0.       0.    4270.    3268.    2799.    2526.    2260.    1969.    3477.    8400.   12625.    4621.
     3       0.       0.       0.    6332.    4831.    3339.    3303.    2963.    2959.    3588.    4653.   13321.    5032.
     4       0.       0.       0.    9017.    6149.    3428.    2723.    2301.    2273.    3067.    5774.    8660.    4821.
     5       0.       0.       0.    8962.    5932.    3986.    3525.    2955.    3011.    3042.    4127.    5389.    4548.
     6       0.       0.       0.    5210.    3111.    2305.    1998.    1733.    1367.    1995.    3133.   10485.    3482.
     7       0.       0.       0.   15893.   10022.    5257.    3915.    3095.    2516.    1998.    1225.    5938.    5540.
     8       0.       0.       0.    7334.    4712.    3060.    2721.    2534.    2251.    2536.    6736.    8909.    4532.
     9       0.       0.       0.    7919.    6269.    3741.    3641.    3278.    3002.    2813.    5488.   13293.    5494.
    10       0.       0.       0.    4264.    4182.    3109.    3050.    2428.    2372.    2967.    5228.   11170.    4308.
    11       0.       0.       0.    9278.    6708.    3667.    3085.    2489.    2278.    1819.    1928.    3336.    3843.
    12       0.       0.       0.    4370.    2314.    1683.    1563.    1479.    1068.    1142.    5300.    7645.    2951.
    13       0.       0.       0.    6364.    4692.    3548.    2687.    2588.    2152.    2553.    8287.   12102.    4997.
    14       0.       0.       0.    4498.    2974.    2784.    2473.    2093.    1546.    1562.    1982.    4192.    2678.
    15       0.       0.       0.    6064.    2668.    2634.    2694.    2502.    2429.    2747.    2959.   12540.    4137.
    16       0.       0.       0.    6835.    4839.    3264.    2496.    2090.    1744.    1887.    2077.    4589.    3313.
    17       0.       0.       0.    8828.    5308.    4369.    3284.    2584.    2208.    2132.    2473.    6025.    4135.
    18       0.       0.       0.   12434.    5345.    3388.    3088.    2493.    2148.    1999.    2543.    8157.    4622.
    19       0.       0.       0.    7539.    4510.    2492.    2057.    2015.    1624.    2472.    3959.    9179.    3983.
    20       0.       0.       0.    4849.    1708.    1950.    1949.    1949.    2280.    2267.    2957.    7353.    3029.
    21       0.       0.       0.    4924.    4430.    3044.    3155.    2875.    2747.    2049.    3533.    8737.    3944.
    22       0.       0.       0.    8254.    6050.    3737.    3571.    3474.    2892.    4282.    7654.   10584.    5611.
    23       0.       0.       0.    3336.    2402.    2659.    2691.    2114.    1908.    1976.    2989.    6861.    2993.
    24       0.       0.       0.    4921.    3796.    3012.    2896.    2543.    2635.    4146.    8157.   14353.    5162.
    25       0.       0.       0.   14620.    7983.    4597.    3125.    2976.    2190.    2560.    3445.    4649.    5127.
    26       0.       0.       0.   15096.    5966.    4165.    3247.    2645.    2249.    2536.    4993.    8408.    5478.
    27       0.       0.       0.    5200.    2088.    1727.    1613.    1287.    1292.    1167.    3429.    6539.    2705.
    28       0.       0.       0.   10936.    6796.    4748.    3774.    3310.    2727.    2979.    6853.   15863.    6443.
    29       0.       0.       0.    7040.    5372.    3487.    3129.    2733.    2505.    3417.    6524.   17671.    5764.
