  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1723.    1730.    1550.    1061.     613.     462.     308.     235.     294.     886.
     2       0.       0.       0.    1869.    1577.     982.     736.     507.     375.     181.     130.     105.     718.
     3       0.       0.       0.    1677.    1346.    1091.     710.     499.     315.     226.     177.     372.     713.
     4       0.       0.       0.    1780.    1568.    1363.     900.     598.     368.     195.     115.     235.     791.
     5       0.       0.       0.    2406.    1808.    1208.     804.     598.     337.     184.     143.     210.     855.
     6       0.       0.       0.    1700.    1446.    1478.    1204.     819.     538.     339.     280.     415.     913.
     7       0.       0.       0.    1465.    1181.    1135.     893.     560.     402.     234.     158.     232.     696.
     8       0.       0.       0.    1638.    1430.    1426.     968.     702.     427.     223.     127.     124.     785.
     9       0.       0.       0.    1151.    1391.    1314.     749.     557.     290.     156.      76.      60.     638.
    10       0.       0.       0.    1313.    1255.    1130.     642.     757.     373.     200.     112.     199.     664.
    11       0.       0.       0.    1343.    1464.    1348.     935.     628.     330.     206.     130.      80.     718.
    12       0.       0.       0.    1520.    1738.    1585.    1212.     864.     549.     344.     140.     254.     912.
    13       0.       0.       0.    1587.    2205.    1728.    1165.     685.     370.     225.     120.     110.     910.
    14       0.       0.       0.    1680.    1994.    1181.     754.     564.     263.     153.      96.      92.     753.
    15       0.       0.       0.    1792.    1495.    1461.     983.     638.     407.     252.     162.     179.     819.
    16       0.       0.       0.    1358.    1526.    1072.     863.     585.     404.     297.     239.     244.     732.
    17       0.       0.       0.    1539.    1617.    1301.    1129.     712.     465.     373.     331.     333.     867.
    18       0.       0.       0.    1515.    1659.    1592.    1383.     872.     523.     328.     306.     268.     938.
    19       0.       0.       0.    1732.    1577.    1891.    1600.     981.     597.     410.     418.     407.    1068.
    20       0.       0.       0.    1503.    1469.    1439.    1016.     582.     368.     226.     237.     196.     782.
    21       0.       0.       0.    1640.    1730.    1914.    1226.     840.     530.     342.     357.     494.    1008.
    22       0.       0.       0.    1827.    1351.    1569.     796.     533.     286.     223.     195.     168.     772.
    23       0.       0.       0.    1681.    1261.    1187.     750.     542.     278.     140.      83.      71.     666.
    24       0.       0.       0.    2021.    1314.    1440.     945.     694.     430.     250.     225.     240.     840.
    25       0.       0.       0.    1344.    1526.    1561.    1054.     682.     497.     347.     279.     379.     852.
    26       0.       0.       0.    1405.    2050.    1494.    1179.     738.     461.     266.     197.     668.     940.
    27       0.       0.       0.    1518.    1335.    1004.     688.     605.     422.     342.     215.     400.     726.
    28       0.       0.       0.    1622.    1685.    1061.     813.     685.     445.     317.     200.     370.     800.
    29       0.       0.       0.    1560.    1701.    1262.     977.     620.     502.     357.     348.     389.     857.
    30       0.       0.       0.    1621.    1537.    1428.    1004.     767.     481.     371.     338.     406.     884.
    31       0.       0.       0.    1674.    1636.    1121.     819.     550.     336.     246.     226.     232.     760.
    32       0.       0.       0.    1500.    1373.    1663.    1237.     892.     556.     348.     189.     261.     891.
    33       0.       0.       0.    1608.    1337.     908.     705.     422.     202.     127.      74.      44.     603.
    34       0.       0.       0.    1834.    2190.    2064.    1266.     767.     390.     215.     186.     193.    1012.
    35       0.       0.       0.    1936.    1216.    1085.     739.     579.     348.     183.      83.     149.     702.
    36       0.       0.       0.    1781.    1922.    1632.    1183.     767.     456.     273.     219.     256.     943.
    37       0.       0.       0.    1422.    1495.    1071.     848.     547.     309.     143.     131.     194.     684.
    38       0.       0.       0.    1541.    1511.    1204.     981.     630.     426.     310.     223.     181.     778.
    39       0.       0.       0.    1344.    1771.    1920.    1275.     877.     541.     387.     292.     272.     965.
    40       0.       0.       0.    1753.    1490.    1137.     846.     532.     357.     217.     123.     462.     768.
    41       0.       0.       0.    1398.    2196.    1638.    1308.     871.     505.     386.     242.     236.     976.
    42       0.       0.       0.    1538.    1424.    1218.     928.     662.     391.     264.     153.     157.     748.
    43       0.       0.       0.    2310.    2246.    1380.    1208.     877.     556.     357.     231.     317.    1054.
