  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4716.   12344.    6882.    9699.    7656.    6178.    1599.    1440.    1807.    5813.
     2       0.       0.       0.    1722.    1880.    2469.    4164.    4939.    5768.    6473.    5665.    2688.    3974.
     3       0.       0.       0.    1285.    3395.    2325.    7356.   10440.   12936.    7465.    8566.    2364.    6237.
     4       0.       0.       0.    2181.    6596.    4791.   11551.   10595.    5674.    2441.    5624.    2270.    5747.
     5       0.       0.       0.    2067.    3892.    2815.    7405.    4140.   17064.   18964.   11575.    3557.    7942.
     6       0.       0.       0.    3612.    3880.    4960.    6361.    3214.    4360.    2766.    5513.    4003.    4297.
     7       0.       0.       0.    2056.    2693.    1900.    6423.    3811.    5538.    4412.    5531.    2924.    3921.
     8       0.       0.       0.    3165.    1820.    1704.    2859.    2980.   13107.   14778.    9135.    7621.    6352.
     9       0.       0.       0.    4373.    3769.    4937.    4639.    4804.    5295.    2759.    2850.    2157.    3954.
    10       0.       0.       0.   13570.   14476.    6595.    9807.    4868.    8363.    4661.    5239.    3511.    7899.
    11       0.       0.       0.    2837.    1261.    4403.    4554.    4701.    6211.    8292.    9916.   12440.    6068.
    12       0.       0.       0.    4290.    3646.    4075.    6866.    3101.    8949.    3820.    1552.    1511.    4201.
    13       0.       0.       0.    5504.    3972.    2535.    2978.    5567.    6434.    3472.    3079.    2649.    4021.
    14       0.       0.       0.    1764.    1468.    5404.    5130.    8712.    6240.    4401.    2097.    2847.    4229.
    15       0.       0.       0.    2544.    2990.    1219.    2921.    3719.    2844.    4348.    2116.     878.    2620.
    16       0.       0.       0.    4219.    3850.    4787.    4754.    7742.    3317.    2890.    1923.    1292.    3864.
    17       0.       0.       0.    1457.    5466.    5471.    8987.    4260.    3732.    3759.     947.    2305.    4043.
    18       0.       0.       0.    2172.    3211.    2376.    3686.    4686.    4399.    5822.    2369.    2203.    3436.
    19       0.       0.       0.    2568.    2744.    3052.    4167.    1636.    1627.    2581.     747.     685.    2201.
    20       0.       0.       0.    3240.    3029.    3640.    6293.   11549.   13115.    9782.    2468.    2736.    6206.
    21       0.       0.       0.    3165.    3227.    2114.    2248.    2043.    5351.   13030.    5686.    2058.    4325.
    22       0.       0.       0.    3100.    4426.    4353.   15514.   10473.    7217.    8028.    3517.    1752.    6486.
    23       0.       0.       0.    5861.    4772.    8748.    9311.    8219.   10194.    3946.    1571.    1124.    5972.
    24       0.       0.       0.    4391.    8013.    7159.   11956.    9178.    4593.    8127.    7471.    2696.    7065.
    25       0.       0.       0.    1673.     639.    4217.    7908.    5130.    5651.    5143.    2390.    2324.    3897.
    26       0.       0.       0.    2015.    1687.    2774.    2545.    4833.    6167.    4080.    2715.    2235.    3228.
    27       0.       0.       0.    7913.   10260.   12054.    9731.    3861.    3730.   28285.   12741.    4217.   10310.
    28       0.       0.       0.    1941.     256.    1683.    1752.    1323.    2389.    1674.     659.    1557.    1470.
    29       0.       0.       0.    5246.    8033.   10600.    8835.   11527.   10232.    8294.    5463.    2510.    7860.
    30       0.       0.       0.    3867.    4816.    8108.    8599.    4907.    5178.   16558.    6667.    2186.    6765.
    31       0.       0.       0.    2286.     652.    1554.    3336.    5809.    6708.    4363.    2982.   11179.    4319.
    32       0.       0.       0.    4146.    9279.    4804.    8850.    7447.   16720.   21115.   10690.    5952.    9889.
    33       0.       0.       0.    3398.    2138.    5542.    5656.    7149.    9693.   10789.    4037.   10384.    6532.
    34       0.       0.       0.    4104.    2351.    2635.    4974.    4930.    8774.   10626.   10074.    7822.    6255.
    35       0.       0.       0.    2942.   13547.   17976.   16296.   11944.   12346.   21402.   12834.    4592.   12653.
    36       0.       0.       0.    5525.    1879.    2823.    3760.    5623.    4623.    8991.    7891.    5616.    5192.
    37       0.       0.       0.    2382.    4595.   10789.   12938.    7988.   10692.   11413.    5605.    2550.    7661.
