  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    9824.   22978.   11655.   15384.   12028.   11952.    4288.    5059.    4332.   10833.
     2       0.       0.       0.    5147.    5057.    5653.    9336.    8755.    7961.    9680.   13031.    6809.    7937.
     3       0.       0.       0.    3801.   11227.    7461.   16471.   18383.   24490.   22947.   19378.    6295.   14495.
     4       0.       0.       0.    7281.   17262.   11748.   23413.   16905.   10823.    4751.   12216.    4445.   12094.
     5       0.       0.       0.    5595.    8548.    5791.   13086.    6809.   25385.   34013.   20660.    8132.   14224.
     6       0.       0.       0.    9333.    8342.    8066.   13389.    6066.    8070.    6171.   13187.    7931.    8951.
     7       0.       0.       0.    5275.    6052.    3989.   11777.    6823.    6895.    6210.   10529.    7183.    7193.
     8       0.       0.       0.    9623.    5543.    4050.    7412.    5078.   25028.   28526.   16735.   12480.   12720.
     9       0.       0.       0.   12376.    8074.    9005.    8014.    6611.    6378.    4373.    7928.    7015.    7753.
    10       0.       0.       0.   26369.   22509.   11116.   18450.    8662.   15849.    9043.   12469.    7928.   14711.
    11       0.       0.       0.    8295.    3249.    6456.    7618.    6447.    8624.   14261.   17869.   25231.   10895.
    12       0.       0.       0.   11800.    8113.    8867.   14260.    7366.   14228.    6049.    3554.    2780.    8558.
    13       0.       0.       0.   11794.    7948.    4554.    5444.    7158.    8111.    5783.    6136.    6886.    7090.
    14       0.       0.       0.    5950.    3494.   10326.   11026.   20799.   15634.   11108.    6272.    6713.   10147.
    15       0.       0.       0.    7234.    6811.    3116.    5522.    4823.    4253.    6803.    3692.    1494.    4861.
    16       0.       0.       0.   10524.    8595.    9583.    9558.   17114.    9497.    6880.    4029.    3169.    8772.
    17       0.       0.       0.    4407.   12848.   13271.   15484.    6031.    5037.    5780.    1878.    4451.    7687.
    18       0.       0.       0.    6234.    7248.    4000.    7133.    9670.    7730.   10005.    4513.    3768.    6700.
    19       0.       0.       0.    7265.    6265.    7123.    8209.    2767.    2393.    4966.    1646.    1370.    4667.
    20       0.       0.       0.    7844.    7949.    6796.   12572.   18710.   22009.   16271.    4341.    4987.   11275.
    21       0.       0.       0.    9187.    7598.    5950.    5434.    3690.    9622.   18449.    8653.    3483.    8008.
    22       0.       0.       0.    8322.    8734.    6938.   25494.   16138.    9994.   12728.    6285.    3000.   10848.
    23       0.       0.       0.   14286.    9904.   23224.   27219.   17085.   22850.   15087.    6222.    3675.   15506.
    24       0.       0.       0.    9545.   13080.    9759.   19143.   13587.    7668.   13891.   13709.    5172.   11728.
    25       0.       0.       0.    5886.    3391.   14472.   20789.   11154.   11167.   15448.    8199.    6797.   10812.
    26       0.       0.       0.    6384.    3628.    5492.    5206.    6946.    8076.    6273.    4609.    3178.    5533.
    27       0.       0.       0.   17287.   17256.   27364.   20828.    8262.    7048.   38578.   17388.    7207.   17913.
    28       0.       0.       0.    6633.    1029.    2959.    3108.    2107.    2986.    3362.    1964.    2621.    2974.
    29       0.       0.       0.   11736.   15069.   28861.   21447.   20168.   19709.   17118.   11559.    6419.   16898.
    30       0.       0.       0.   10580.    9670.   12016.   14311.    7465.    7203.   30529.   11559.    4202.   11948.
    31       0.       0.       0.    6563.    1986.    4988.    7296.    8949.   10040.    7081.    5795.   20921.    8180.
    32       0.       0.       0.   12285.   17432.    8625.   15942.   14013.   27675.   35037.   17615.   11922.   17838.
    33       0.       0.       0.    8409.    6918.   21691.   19967.   14504.   22394.   26896.   11297.   20435.   16946.
    34       0.       0.       0.   11202.    5102.    4130.    8895.    9659.   13331.   15607.   16769.   15706.   11156.
    35       0.       0.       0.    7943.   21841.   32393.   28081.   16979.   19714.   40638.   24624.   10418.   22514.
    36       0.       0.       0.   13574.    4561.    5548.    9995.   14876.   11977.   14487.   11612.   10374.   10778.
    37       0.       0.       0.    7181.    8027.   17951.   21165.   10409.   14645.   19635.   11465.    5814.   12921.
    38       0.       0.       0.   13822.   11493.    6863.    6140.   10134.    6259.    9877.    4370.    6888.    8427.
    39       0.       0.       0.   10798.    2901.    5986.    7497.    3322.    2403.    6380.    4214.    5031.    5392.
    40       0.       0.       0.   16745.   21256.   31984.   34038.   26504.   20778.   13325.    2341.    2882.   18873.
    41       0.       0.       0.   11259.    6064.    3757.    5103.    2961.    4098.    5191.   10794.   18060.    7476.
    42       0.       0.       0.    9184.   10008.   10323.   20933.   12909.    9772.    8572.    4367.    4625.   10077.
    43       0.       0.       0.    9808.    6410.   14424.   12270.   15091.   20066.   15803.    6336.   11050.   12362.
    44       0.       0.       0.   16481.   20150.   16424.   29590.   15740.   14386.   17712.   16120.   11136.   17527.
    45       0.       0.       0.    7339.    5763.   12808.   15526.   10587.   10318.    8871.    3968.    5747.    8992.
    46       0.       0.       0.   11826.   15819.    8639.   18466.   15329.   13278.   29027.    9553.    4045.   13998.
    47       0.       0.       0.   11524.   12080.   16489.   29193.   24677.   16138.   20596.    6276.    6282.   15917.
    48       0.       0.       0.   19437.   11503.    7975.    7888.    4992.    7340.    6345.    3371.   26955.   10645.
    49       0.       0.       0.   14019.   17972.    7648.   14978.   17682.   15207.   19726.   13845.    2716.   13755.
    50       0.       0.       0.    6646.    4754.   13900.   15631.    8243.    9464.    6367.    3331.   13867.    9134.
    51       0.       0.       0.   19470.   13697.    8973.   14516.   13150.   10763.    8813.   13494.   11204.   12676.
    52       0.       0.       0.    8650.    5037.    4133.    8608.   14853.   17569.   19599.   10602.    3724.   10308.
    53       0.       0.       0.   10721.    8318.    6178.   27301.    9809.    4578.    5137.    3150.   12127.    9702.
    54       0.       0.       0.    6710.    4348.    4739.    8863.    9793.    4394.    5944.    5624.    4870.    6143.
    55       0.       0.       0.    7327.    2171.    4195.    7960.    6340.    6883.   16039.    6452.    4288.    6850.
    56       0.       0.       0.    6017.    8834.   14495.   18105.   16406.    7395.   14310.    9243.    7746.   11395.
    57       0.       0.       0.    5756.    2573.    4820.    3545.    4483.    4964.   12162.    6600.    5008.    5546.
    58       0.       0.       0.    5655.    5573.    4107.   19883.   12147.   13021.   21589.   18681.    8440.   12122.
    59       0.       0.       0.    3427.    1822.    3757.    3465.    4492.    4149.   29826.   15210.   14145.    8922.
    60       0.       0.       0.    7228.    8381.    8107.   18842.   11883.    9253.   17106.    9734.    7193.   10858.
    61       0.       0.       0.    7284.    2913.   13282.   11288.   15503.    8534.   11369.   11252.   12248.   10408.
    62       0.       0.       0.    6241.   14521.   15185.   18167.   23428.   16320.   32058.    8716.   15278.   16657.
    63       0.       0.       0.    6246.    6809.   11619.   24698.   28809.   22302.   24013.   12826.   10746.   16452.
    64       0.       0.       0.    8700.   10562.   11542.   22293.   17588.   14585.   20713.    9338.    8735.   13784.
    65       0.       0.       0.   11972.   23829.   13520.   25845.   23377.   21150.   29628.   16918.   12073.   19813.
    66       0.       0.       0.    9580.    8837.    5192.   10676.   18646.   24491.   35639.   19853.    8844.   15751.
    67       0.       0.       0.    8026.   16721.    9605.   19248.   19049.   10380.    7521.    9157.    4840.   11616.
    68       0.       0.       0.    9373.    7925.    2516.    6247.    9827.   11803.   20612.   12087.    8098.    9832.
    69       0.       0.       0.   16182.   18390.    8984.   20001.   15265.    7280.    8252.    9567.    6255.   12242.
    70       0.       0.       0.   14466.   10116.    9311.   10564.   10739.   13338.    6560.    9661.   12187.   10771.
    71       0.       0.       0.   11094.   12150.    4752.    8852.    5472.    2514.    3627.    6125.   10431.    7224.
    72       0.       0.       0.    9814.    8215.    5316.   18434.   13141.   14243.    9746.    8614.    7856.   10598.
    73       0.       0.       0.    6841.    3768.    8182.   11972.   29602.   25012.   21382.   19597.    9303.   15073.
    74       0.       0.       0.   18972.   14735.    9322.   12121.    9119.   12008.    6123.    6078.    7516.   10666.
    75       0.       0.       0.    8277.   10888.    9163.    8508.   15386.   11405.   11152.    9802.    9563.   10460.
    76       0.       0.       0.    7530.    5159.    7937.   22677.   22145.   16782.    8485.   12726.    3980.   11936.
    77       0.       0.       0.   11311.    8052.    4129.    6750.    8247.   15901.   16993.   11980.   12078.   10605.
    78       0.       0.       0.    8056.    9241.    7785.   38813.   24030.   17653.   15647.   10934.    7982.   15571.
    79       0.       0.       0.   10411.    6869.   12770.   29485.   13265.   10350.    9267.   10534.    3890.   11871.
    80       0.       0.       0.    7312.    3802.    3443.   18347.    6231.   11801.   17436.    6219.    2788.    8598.
    81       0.       0.       0.    9456.   21145.   15397.   34943.   13428.   11961.   25047.   11252.    5276.   16434.
    82       0.       0.       0.    7143.    1908.    8396.   15321.   10485.    6235.   16528.    8420.    7900.    9148.
    83       0.       0.       0.    8956.   10593.    9000.    6646.   10558.   16185.   13436.    5079.    2960.    9268.
    84       0.       0.       0.    9337.    7359.    4283.   17194.    9276.    8249.   59960.   26034.   10750.   16938.
    85       0.       0.       0.    6388.    5603.    4788.    5577.    2598.   12208.   12873.    7021.    7650.    7189.
    86       0.       0.       0.   14873.   18499.   11290.   10975.   15974.   11233.   25386.   11844.    6913.   14110.
    87       0.       0.       0.    4324.   21040.   17527.   17998.    4464.   14810.    8279.    5882.    1795.   10680.
    88       0.       0.       0.    8259.    3033.    2595.    5923.   24832.   18236.   13618.   10908.    9269.   10741.
    89       0.       0.       0.   13343.   28370.   18639.   17727.    8547.   11638.   10373.    4867.    7573.   13453.
    90       0.       0.       0.    9939.    8505.   11142.    7687.   20394.   16412.    6234.    5331.    1871.    9724.
    91       0.       0.       0.    5374.    6869.    4949.   12953.   23168.   32011.   19390.   10138.    6978.   13537.
    92       0.       0.       0.   19748.   19964.   23283.   18268.   15527.   22841.   30461.   13385.   12384.   19540.
    93       0.       0.       0.   12684.   25246.   17079.   21087.   26286.   16535.   11422.    4860.    2683.   15320.
    94       0.       0.       0.    9263.    6449.    6733.    6470.    6553.   26657.   23349.   12075.    8491.   11782.
    95       0.       0.       0.    7746.    7577.    6581.   15889.   16040.   15649.   17130.   10799.    4422.   11315.
    96       0.       0.       0.   17247.   22401.   16734.    9843.    8180.    6409.    7909.    3117.    7979.   11091.
    97       0.       0.       0.   10851.    4131.    6991.    6637.    4051.   10518.   14475.    9434.    3121.    7801.
    98       0.       0.       0.    8139.    8017.    8196.   12267.   12010.    8011.    6901.    7627.    7237.    8712.
    99       0.       0.       0.    5669.    2033.    6698.    5587.    5454.    7540.   11899.   13138.    8220.    7360.
   100       0.       0.       0.   13591.   11836.   11250.   10326.    4785.   12210.   28185.   27835.   15515.   15059.
   101       0.       0.       0.   11285.    5055.    7585.    4499.    5726.    7098.   12349.   13910.   17118.    9403.
   102       0.       0.       0.    7693.    3050.    4455.   22145.   13991.   34552.   47511.   32847.   13174.   19935.
   103       0.       0.       0.    7882.   11307.   26440.   20217.   12215.   20090.   33069.   18636.   16561.   18491.
   104       0.       0.       0.   11407.    4826.    8162.   16039.   18216.   15733.   42380.   22322.   20365.   17717.
   105       0.       0.       0.    4738.    3983.    4838.   18870.    9629.   32085.   20840.   12305.    7040.   12703.
   106       0.       0.       0.   11111.    9011.   10025.    7893.    7492.   15001.   25898.   11599.   19965.   13111.
   107       0.       0.       0.   10033.    8868.    8306.   21305.   16021.   10696.   15034.   18737.   12686.   13521.
   108       0.       0.       0.   12297.    8405.    4311.    6655.    7557.   26636.   20553.    9868.    7150.   11493.
   109       0.       0.       0.    4888.    9291.    5232.    7261.   11097.    9475.   19087.    8632.   29468.   11604.
   110       0.       0.       0.    6318.    3664.    5517.   12935.    4897.    4420.   12464.    6543.    9502.    7362.
   111       0.       0.       0.    4548.    4547.    2895.    6507.    6203.   34272.   35385.   13690.    4707.   12528.
   112       0.       0.       0.    4068.    2451.    3694.    6145.    6995.    4092.    6929.    2786.   19927.    6343.
   113       0.       0.       0.   10832.    9042.   14832.   19176.    7030.    5683.   15396.    4334.    1652.    9776.
   114       0.       0.       0.    9810.   11294.    8830.   13393.   12255.    6856.    8367.    4299.    1483.    8510.
   115       0.       0.       0.    5844.    4687.    6728.    8750.    9196.    7000.    5756.    1775.    5097.    6093.
   116       0.       0.       0.    6428.   10573.   10762.   39117.   20535.   10479.   10028.    3656.    1716.   12588.
   117       0.       0.       0.    6299.    4314.    2892.    5612.    6600.    6454.    9647.    7758.    4574.    6017.
   118       0.       0.       0.    8176.    4984.    6748.   25876.   13450.   13792.   12429.    5407.    6381.   10805.
   119       0.       0.       0.    4121.    4127.    2615.    8156.    8540.    3441.    8242.   10435.    6972.    6294.
   120       0.       0.       0.    9908.    3413.   11845.    7754.    6502.    9369.   20055.   14592.    4780.    9802.
   121       0.       0.       0.    4836.    9257.    9424.   35638.   18961.   14695.   14481.    5952.    4290.   13059.
   122       0.       0.       0.   10743.    4680.    7494.    9898.    7086.    6362.   23520.   22520.   11959.   11585.
   123       0.       0.       0.   13333.   11205.   16097.   24952.   28136.   29950.   31571.   11311.    8189.   19416.
   124       0.       0.       0.   12090.    7037.    8184.   22274.   17189.   20239.   12761.    5498.    2355.   11959.
   125       0.       0.       0.    6279.    5227.    3284.    8923.   11360.   10677.   11602.    8071.    8988.    8268.
   126       0.       0.       0.    7274.    3718.   11799.   42123.   24085.   17895.    8450.    2561.   18919.   15203.
   127       0.       0.       0.    8107.    4914.    2569.    5268.    6644.    8703.    4493.    3974.    6202.    5653.
   128       0.       0.       0.   13153.   15211.    9340.   10136.    2807.    7886.    3972.    4671.    5160.    8037.
   129       0.       0.       0.    6637.    3867.    3805.   20694.   10978.   16885.    5033.    1771.    8903.    8730.
   130       0.       0.       0.    9393.    8577.   12577.    9831.    5283.    7967.    4014.    4206.    4297.    7350.
   131       0.       0.       0.    7966.   10871.    6476.   15777.   16182.   13369.    7456.    4670.    3994.    9640.
   132       0.       0.       0.    8689.    5001.   10019.   23776.   16705.   13470.    5318.    2946.    5944.   10208.
   133       0.       0.       0.   11194.    8675.   13564.   17443.    8802.    5408.    3038.    3525.    2489.    8238.
   134       0.       0.       0.    8865.    6355.    7445.   22020.   12519.    7764.    3545.    3919.    3305.    8415.
   135       0.       0.       0.    7720.    5716.   10354.   18673.    6769.   11764.    9054.    6929.    2763.    8860.
   136       0.       0.       0.    7252.    5539.   14008.   23422.    8146.    4544.    6398.    8017.    5397.    9191.
   137       0.       0.       0.    8636.    8000.   11453.   38990.   17627.   22626.   15313.    5730.    2765.   14571.
   138       0.       0.       0.    8181.    4820.    6440.   12056.    5127.    3301.   13230.   11203.    4409.    7641.
   139       0.       0.       0.   16896.   17630.   14158.   37740.   21914.   30950.   15814.    8675.    6114.   18877.
   140       0.       0.       0.   17003.   15960.   19626.   34292.   16574.   19337.   16096.   10231.    4365.   17054.
   141       0.       0.       0.   12144.    7303.   10469.   23500.   10697.   14173.   26828.   13194.    7800.   14012.
   142       0.       0.       0.   16062.   21684.   19618.   18808.   18531.   17526.    8898.   11256.    8499.   15654.
   143       0.       0.       0.   21773.   18518.   17742.   16235.   12291.   13918.   21470.    7019.    4530.   14833.
   144       0.       0.       0.   10361.   11650.    9313.   12807.    8065.    4618.   12972.    7845.    5778.    9268.
   145       0.       0.       0.   10215.   13841.   21088.   17914.   28810.   23310.   14634.    5634.    4664.   15568.
   146       0.       0.       0.    4864.   10360.    4030.   12669.   22562.   13090.   25775.   11004.   12243.   12955.
   147       0.       0.       0.   10462.    7451.   11563.   17575.   26242.   17807.   13952.    9722.    9253.   13781.
   148       0.       0.       0.    9712.   11286.    5483.   20500.   15200.   18511.   16842.    8616.    6962.   12568.
   149       0.       0.       0.    6413.    6067.    8011.    6148.   15630.    9209.   10618.   10263.   11770.    9348.
   150       0.       0.       0.    6819.    5386.    4223.   11943.    7031.   10470.   23589.   14452.   17488.   11267.
   151       0.       0.       0.    5493.    8032.   15946.   12956.    5591.    4973.    4141.    9069.   17388.    9288.
   152       0.       0.       0.    8836.   19025.   19010.   11615.   20598.   20773.   17870.   11221.   10238.   15465.
