  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10901.    9667.    5078.    2615.    1015.     748.     845.    1246.    1851.    3774.
     2       0.       0.       0.   13267.   12341.    6297.    1877.     569.     272.     406.     770.    2206.    4223.
     3       0.       0.       0.   17351.   13297.    6676.    1657.     534.     401.     317.     860.    2331.    4825.
     4       0.       0.       0.    9735.    5565.     772.     715.     285.     141.     370.    1222.    4161.    2552.
     5       0.       0.       0.   13176.   11325.    6942.    1568.     739.     583.     471.    1013.    2132.    4217.
     6       0.       0.       0.   16293.   16197.    8092.    2090.     860.     466.     474.    1504.    3302.    5475.
     7       0.       0.       0.   15977.   12817.    7303.    2331.    1010.     673.     644.    2083.    3966.    5200.
     8       0.       0.       0.    9664.    6996.    3306.    2257.     751.     471.     420.    1145.    2256.    3029.
     9       0.       0.       0.   10953.    8191.    2375.    1577.     748.     476.     230.     482.    1429.    2940.
    10       0.       0.       0.    6776.    6687.    4643.    1173.     435.     215.     383.     468.    1079.    2429.
    11       0.       0.       0.    8712.   10283.    3256.    1192.     692.     314.     312.     539.    1611.    2990.
    12       0.       0.       0.   10343.    8683.    3077.    1256.     428.     130.     109.     443.    1315.    2865.
    13       0.       0.       0.   10494.   10498.    7279.    2463.     994.     547.     452.     519.    1958.    3911.
    14       0.       0.       0.   11333.   11584.    4754.    1798.     529.     263.     237.     295.    1481.    3586.
    15       0.       0.       0.   12201.    9663.    4868.    1437.     474.     214.     231.     492.    2200.    3531.
    16       0.       0.       0.   10084.    6463.    1900.    1130.     475.     348.     301.     423.    1068.    2466.
    17       0.       0.       0.   11460.    7884.    3616.    1092.     486.     175.     242.     608.    1100.    2962.
    18       0.       0.       0.   11959.   11606.    5818.    2565.    1117.     565.     679.    1706.    3432.    4383.
    19       0.       0.       0.   11898.   11820.    7238.    2382.    1079.     422.     219.     762.    1650.    4163.
    20       0.       0.       0.   13161.   10932.    6224.    2380.    1073.     544.     579.    1288.    2359.    4282.
    21       0.       0.       0.    9076.    5566.    3691.    1316.     421.     137.      31.     544.    1944.    2525.
    22       0.       0.       0.   10484.    7970.    3521.     793.     295.     150.     303.     796.    3327.    3071.
    23       0.       0.       0.   10632.   10502.    7126.    1177.     280.      85.     491.     618.    1264.    3575.
    24       0.       0.       0.   11586.    7136.    3521.     793.     216.     156.     212.     247.    1061.    2770.
    25       0.       0.       0.   14777.   12850.    7804.    2031.     948.     484.     563.     849.    1370.    4631.
    26       0.       0.       0.   12987.   12911.   10200.    2886.    1286.     681.    1096.    2011.    4690.    5417.
    27       0.       0.       0.    8353.    6248.    1604.    2247.     979.     555.     354.     960.    5153.    2939.
    28       0.       0.       0.   11326.   12512.    6191.    2226.     888.     603.     877.    1502.    4207.    4481.
    29       0.       0.       0.   12974.    7718.    3290.    1149.     534.     319.     435.     876.    3279.    3397.
    30       0.       0.       0.   10377.    8533.    4055.    1457.     486.     405.     596.    1536.    2551.    3333.
    31       0.       0.       0.   13243.   17689.   12863.    2406.    1106.     493.     716.    2025.    2922.    5940.
    32       0.       0.       0.   10493.    6167.    2041.     880.     285.     170.     300.    1469.    2723.    2725.
    33       0.       0.       0.   11692.    8789.    4766.    1773.     859.     527.     374.     447.    1629.    3428.
    34       0.       0.       0.   10503.    8264.    4294.    1315.     424.     219.     202.     291.    1379.    2988.
    35       0.       0.       0.   14834.   10518.    3281.    1382.     422.     179.      72.     254.    1824.    3641.
    36       0.       0.       0.   12826.   14124.   12363.    2352.     979.     555.     543.     606.    2573.    5213.
    37       0.       0.       0.   14185.   11687.    5828.    2090.     853.     487.     493.     983.    2718.    4369.
    38       0.       0.       0.    9233.    7881.    3545.    2156.    1050.     596.     435.    2097.    3296.    3366.
    39       0.       0.       0.   10749.   10860.    6844.    1894.     872.     524.     891.    1966.    2850.    4161.
    40       0.       0.       0.    9633.    7455.    3532.    1746.     828.     416.     536.    1136.    1773.    3006.
    41       0.       0.       0.   12161.   10720.    9194.    1982.     679.     335.     414.     691.    3209.    4376.
    42       0.       0.       0.   10849.   11583.    4166.    2231.     967.     399.     722.     633.    1813.    3707.
    43       0.       0.       0.   11162.    9702.    4488.    1920.     762.     326.     306.     265.     836.    3308.
    44       0.       0.       0.   13864.    8948.    5196.    1592.     732.     373.     257.     536.    1674.    3686.
    45       0.       0.       0.   16680.   13133.    4998.    1575.     829.     541.     378.    2083.    2902.    4791.
    46       0.       0.       0.    8996.    7487.    3515.    1436.     507.     259.     136.    1309.    3046.    2966.
    47       0.       0.       0.    9782.   10000.    4663.    1946.     921.     476.     386.     894.    2886.    3550.
    48       0.       0.       0.   10830.    7945.    4113.    1577.     695.     424.     619.     858.    1751.    3201.
    49       0.       0.       0.    8329.    5317.     893.    2784.    1170.     453.     179.     708.    1446.    2364.
    50       0.       0.       0.   10851.    8707.    2316.    1474.     481.     155.      69.     430.    1232.    2857.
    51       0.       0.       0.    8714.    7788.    4532.    1851.     777.     314.     380.     676.    1617.    2961.
    52       0.       0.       0.    9228.    7257.    4416.     892.     503.     196.     429.     565.    2123.    2846.
    53       0.       0.       0.    9516.    7866.    3592.    1067.     611.     356.     367.     668.    1909.    2883.
    54       0.       0.       0.    9662.    9221.    3260.    2183.     856.     433.     392.    2767.    4111.    3654.
    55       0.       0.       0.    8562.    9053.    4076.    1797.     509.     218.     580.    1600.    3036.    3270.
    56       0.       0.       0.    8872.    6152.    1226.    1693.     601.     181.      52.     407.    2139.    2369.
    57       0.       0.       0.   12799.    9492.    6131.    1497.     741.     261.     156.     246.    1974.    3700.
    58       0.       0.       0.   12130.   13371.    9046.    2327.    1445.     628.     478.     609.    3115.    4794.
