  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5108.   10634.    4774.    5686.    4372.    5774.    2688.    3618.    2524.    5020.
     2       0.       0.       0.    3425.    3177.    3184.    5172.    3816.    2193.    3207.    7366.    4121.    3962.
     3       0.       0.       0.    2515.    7832.    5137.    9115.    7943.   11554.   15481.   10812.    3930.    8258.
     4       0.       0.       0.    5100.   10666.    6957.   11863.    6310.    5149.    2311.    6592.    2175.    6347.
     5       0.       0.       0.    3528.    4655.    2976.    5681.    2670.    8321.   15050.    9085.    4575.    6282.
     6       0.       0.       0.    5721.    4462.    3106.    7028.    2852.    3709.    3405.    7674.    3928.    4654.
     7       0.       0.       0.    3219.    3360.    2088.    5355.    3012.    1357.    1798.    4999.    4259.    3272.
     8       0.       0.       0.    6458.    3723.    2346.    4553.    2098.   11921.   13748.    7600.    4859.    6367.
     9       0.       0.       0.    8003.    4305.    4068.    3375.    1807.    1083.    1614.    5078.    4858.    3799.
    10       0.       0.       0.   12799.    8033.    4522.    8644.    3794.    7486.    4382.    7230.    4418.    6812.
    11       0.       0.       0.    5458.    1988.    2054.    3064.    1746.    2413.    5970.    7954.   12791.    4826.
    12       0.       0.       0.    7510.    4467.    4792.    7394.    4265.    5279.    2229.    2002.    1269.    4356.
    13       0.       0.       0.    6290.    3976.    2019.    2466.    1591.    1677.    2311.    3058.    4237.    3069.
    14       0.       0.       0.    4186.    2026.    4922.    5896.   12086.    9394.    6707.    4175.    3866.    5918.
    15       0.       0.       0.    4690.    3821.    1897.    2600.    1104.    1410.    2455.    1576.     616.    2241.
    16       0.       0.       0.    6305.    4745.    4796.    4804.    9372.    6181.    3990.    2107.    1877.    4908.
    17       0.       0.       0.    2950.    7382.    7800.    6498.    1770.    1305.    2022.     931.    2145.    3645.
    18       0.       0.       0.    4061.    4038.    1623.    3448.    4984.    3331.    4183.    2144.    1565.    3264.
    19       0.       0.       0.    4697.    3520.    4071.    4042.    1131.     766.    2385.     899.     684.    2466.
    20       0.       0.       0.    4603.    4921.    3155.    6279.    7162.    8894.    6490.    1872.    2250.    5070.
    21       0.       0.       0.    6022.    4371.    3837.    3186.    1647.    4270.    5420.    2967.    1425.    3683.
    22       0.       0.       0.    5222.    4308.    2585.    9980.    5665.    2777.    4699.    2769.    1248.    4362.
    23       0.       0.       0.    8425.    5131.   14476.   17908.    8866.   12656.   11141.    4651.    2550.    9534.
    24       0.       0.       0.    5154.    5068.    2600.    7186.    4409.    3075.    5763.    6238.    2476.    4663.
    25       0.       0.       0.    4213.    2752.   10255.   12882.    6024.    5516.   10304.    5809.    4473.    6914.
    26       0.       0.       0.    4369.    1941.    2718.    2660.    2113.    1909.    2194.    1894.     943.    2304.
    27       0.       0.       0.    9374.    6997.   15310.   11097.    4400.    3318.   10292.    4646.    2991.    7603.
    28       0.       0.       0.    4692.     773.    1276.    1356.     785.     597.    1688.    1305.    1064.    1504.
    29       0.       0.       0.    6490.    7036.   18261.   12612.    8641.    9477.    8824.    6096.    3910.    9038.
    30       0.       0.       0.    6713.    4854.    3909.    5712.    2558.    2025.   13971.    4892.    2015.    5183.
    31       0.       0.       0.    4277.    1334.    3434.    3961.    3141.    3332.    2718.    2813.    9742.    3861.
    32       0.       0.       0.    8139.    8153.    3821.    7092.    6566.   10955.   13922.    6925.    5971.    7949.
    33       0.       0.       0.    5011.    4780.   16148.   14311.    7355.   12701.   16107.    7260.   10050.   10414.
    34       0.       0.       0.    7097.    2751.    1495.    3921.    4729.    4557.    4980.    6694.    7885.    4901.
    35       0.       0.       0.    5001.    8295.   14417.   11785.    5034.    7368.   19235.   11790.    5825.    9861.
    36       0.       0.       0.    8049.    2683.    2725.    6235.    9254.    7354.    5497.    3720.    4757.    5586.
    37       0.       0.       0.    4799.    3432.    7163.    8227.    2421.    3953.    8222.    5860.    3265.    5260.
    38       0.       0.       0.    8666.    7349.    5177.    4272.    5662.    3233.    3909.    1900.    3756.    4881.
    39       0.       0.       0.    6993.    1521.    4015.    3809.    1554.     740.    1813.    2011.    2421.    2764.
    40       0.       0.       0.    9232.   11118.   15882.   19494.   11492.   10732.    8203.    1579.    1594.    9925.
    41       0.       0.       0.    6775.    2731.    1428.    1912.    1142.    1223.    1824.    5918.    8911.    3540.
    42       0.       0.       0.    6176.    6042.    5243.   10011.    4259.    3112.    4501.    2660.    2429.    4937.
    43       0.       0.       0.    6216.    3728.   10462.    8836.    8570.    9569.    7874.    3452.    5794.    7167.
    44       0.       0.       0.   10035.   10110.    7606.   13880.    5710.    6484.    8016.    6734.    6569.    8349.
    45       0.       0.       0.    4469.    3601.    5162.    8583.    5505.    4989.    4382.    2309.    1683.    4520.
    46       0.       0.       0.    7443.    6980.    4413.    7680.    5168.    5191.   10192.    2599.    1965.    5737.
    47       0.       0.       0.    7863.    7442.    8744.   15594.   12055.    9285.   12568.    4247.    3734.    9059.
    48       0.       0.       0.    9758.    4606.    3854.    4339.    2160.    3062.    2482.    1994.    8797.    4561.
    49       0.       0.       0.    8236.    9653.    4058.    7361.    5615.    4394.    7815.    4898.    1232.    5918.
    50       0.       0.       0.    4543.    2934.    7766.    8736.    5214.    4339.    3566.    2096.    7711.    5212.
    51       0.       0.       0.   11699.    5664.    3404.    6228.    4060.    4328.    3437.    5548.    4451.    5424.
    52       0.       0.       0.    5081.    3272.    1881.    5144.    7440.    8145.    8085.    5422.    2172.    5183.
    53       0.       0.       0.    6504.    3643.    2833.   10009.    2478.    1291.    1078.    1355.    6605.    3977.
    54       0.       0.       0.    4515.    3012.    2975.    6273.    5531.    2571.    2985.    3089.    2162.    3679.
    55       0.       0.       0.    4213.     869.    2112.    3012.    2824.    2994.    7578.    3014.    2441.    3228.
    56       0.       0.       0.    4212.    6763.    6709.   11011.    7081.    4194.    6067.    4353.    3727.    6013.
    57       0.       0.       0.    3328.    1118.    1790.    1461.    1162.     959.    3239.    3230.    2529.    2091.
    58       0.       0.       0.    3734.    3793.    2263.    7704.    3988.    5532.    9836.    7340.    4067.    5362.
    59       0.       0.       0.    2304.    1009.    2491.    1941.    2776.    1833.   13577.    6976.    6933.    4426.
    60       0.       0.       0.    4741.    5273.    5173.    9088.    5387.    4880.    9841.    4585.    3736.    5856.
    61       0.       0.       0.    4411.    1830.    5549.    6481.    6484.    3492.    5841.    6440.    7195.    5303.
    62       0.       0.       0.    3645.    6355.    6214.    7472.    8000.    7776.   21825.    6037.    7984.    8368.
    63       0.       0.       0.    4350.    4791.    6044.   12835.   11591.    9304.    7959.    5000.    4873.    7416.
    64       0.       0.       0.    5238.    4608.    5535.   11152.    8710.    9708.   13304.    5598.    5442.    7699.
    65       0.       0.       0.    8045.   15825.    9471.   15122.   12382.   10231.   12304.    7565.    5634.   10731.
    66       0.       0.       0.    5367.    4287.    2755.    5276.    8979.   13407.   19119.    9993.    5286.    8274.
    67       0.       0.       0.    5561.   10250.    5010.    9367.    7470.    3675.    3573.    5289.    2963.    5906.
    68       0.       0.       0.    6418.    4533.    1365.    3045.    3870.    6780.    9420.    5381.    3963.    4975.
    69       0.       0.       0.    9191.    8804.    4413.    7421.    6467.    3416.    4135.    6055.    3392.    5921.
    70       0.       0.       0.    8534.    5102.    3800.    5748.    4485.    6074.    2716.    4920.    7293.    5408.
    71       0.       0.       0.    6092.    5787.    2001.    2992.    2272.     768.    2283.    3798.    5650.    3516.
    72       0.       0.       0.    6598.    4326.    2605.   11881.    6491.    7208.    4920.    4469.    3384.    5765.
    73       0.       0.       0.    4883.    2589.    4509.    4978.   11499.   12977.   15526.   10760.    5949.    8186.
    74       0.       0.       0.    8977.    5756.    3990.    6791.    4444.    4757.    2025.    3448.    4600.    4976.
    75       0.       0.       0.    5387.    6128.    4349.    3464.    5028.    4323.    5644.    5561.    4611.    4944.
    76       0.       0.       0.    4568.    2245.    2778.   12122.   11823.    9478.    5297.    7172.    2486.    6441.
    77       0.       0.       0.    7223.    5300.    2765.    4261.    4114.    8662.    9803.    6605.    6952.    6187.
    78       0.       0.       0.    5200.    4221.    4008.   18483.    9097.    6987.    6285.    5245.    4170.    7077.
    79       0.       0.       0.    6293.    4539.    6252.   14725.    5222.    4698.    2804.    4178.    1466.    5575.
    80       0.       0.       0.    4719.    1868.    1106.   12751.    4159.    3506.    8669.    3444.    1699.    4658.
    81       0.       0.       0.    5124.   10636.    8403.   17122.    5514.    6866.    9926.    4109.    2424.    7791.
    82       0.       0.       0.    5160.    1289.    4750.    9323.    6202.    3143.   12173.    5817.    4667.    5836.
    83       0.       0.       0.    4638.    5835.    4619.    3118.    1367.    6673.    4350.    1878.    1030.    3723.
    84       0.       0.       0.    6357.    4022.    1876.    8032.    4667.    2559.   38977.   16104.    7810.   10045.
    85       0.       0.       0.    3757.    3978.    3449.    3435.     825.    4232.    2959.    2134.    2648.    3046.
    86       0.       0.       0.    8714.    7424.    5530.    3588.    9306.    6470.   13291.    6187.    3379.    7099.
    87       0.       0.       0.    2791.   12185.    8351.    8460.    1658.    5703.    3731.    3278.    1032.    5243.
    88       0.       0.       0.    6116.    2242.    1423.    1984.    6619.    5872.    7524.    6281.    6412.    4941.
    89       0.       0.       0.    6852.   16810.   10084.    9246.    4568.    4346.    3856.    2287.    1601.    6628.
    90       0.       0.       0.    6415.    4752.    6703.    4207.    7029.    7478.    3285.    2869.    1213.    4884.
    91       0.       0.       0.    3541.    3980.    2558.    6913.   12419.   14102.    9816.    5215.    3412.    6884.
    92       0.       0.       0.   12801.   11628.   12803.    9164.    5925.    9962.   13758.    5482.    6608.    9792.
    93       0.       0.       0.    6489.   10362.    7089.    8022.    9979.    6941.    6043.    2921.    1116.    6551.
    94       0.       0.       0.    6099.    4541.    3923.    3413.    3761.    8982.    8798.    4540.    4713.    5419.
    95       0.       0.       0.    5064.    3703.    3771.    7403.    6630.    7925.    9598.    5717.    2304.    5791.
    96       0.       0.       0.    9685.   11959.    9308.    5611.    3806.    2979.    4035.    2012.    4024.    5935.
    97       0.       0.       0.    6225.    1477.    2907.    2522.    1491.    4175.    4058.    3818.    1518.    3132.
    98       0.       0.       0.    4882.    3956.    3232.    5717.    4330.    4122.    5116.    5971.    4353.    4631.
    99       0.       0.       0.    4105.    1571.    4312.    2535.    1884.    1942.    3234.    5638.    4286.    3279.
   100       0.       0.       0.    8284.    5008.    4873.    4872.    1889.    3134.   18428.   14872.    9522.    7876.
   101       0.       0.       0.    5691.    2010.    3715.    2587.    2309.    2229.    4304.    6818.    7195.    4095.
   102       0.       0.       0.    5382.    1935.    2784.   10542.    6796.   13327.   26100.   14924.    7485.    9919.
   103       0.       0.       0.    4640.    6170.   14026.   12040.    5434.    6735.   10817.    7090.    8213.    8352.
   104       0.       0.       0.    7069.    2332.    3341.    6482.    5538.    5646.   24707.   10997.   10065.    8464.
   105       0.       0.       0.    3157.    2756.    2429.   10814.    5105.    9423.    9715.    6157.    4127.    5965.
   106       0.       0.       0.    7247.    4941.    6326.    5093.    3461.    4895.    9697.    4497.   10814.    6330.
   107       0.       0.       0.    5941.    5036.    4738.    9993.    7726.    5802.    8140.    9614.    6388.    7042.
   108       0.       0.       0.    6158.    3228.    1549.    2890.    2479.    7954.    5614.    2995.    4190.    4117.
   109       0.       0.       0.    3460.    6151.    3376.    3524.    3287.    3752.   13601.    5696.   12239.    6121.
   110       0.       0.       0.    3874.    2073.    2309.    6715.    2599.    1295.    3146.    2671.    4114.    3199.
   111       0.       0.       0.    2972.    2437.    1420.    2951.    2500.   18726.   21942.    7624.    3183.    7084.
   112       0.       0.       0.    2893.    1869.    2019.    3377.    3091.    1026.    2172.    1274.    7904.    2847.
   113       0.       0.       0.    6530.    4487.    5957.    7188.    1947.    2241.    7337.    2185.     796.    4296.
   114       0.       0.       0.    5284.    5406.    4352.    7517.    4701.    3584.    3952.    2153.     902.    4206.
   115       0.       0.       0.    3400.    2515.    2656.    3840.    4479.    2394.    2028.     956.    2669.    2771.
   116       0.       0.       0.    4377.    5307.    6350.   19698.    8198.    5409.    5918.    2481.     667.    6490.
   117       0.       0.       0.    4104.    3122.    1581.    3668.    3007.    1886.    3243.    3278.    2835.    2969.
   118       0.       0.       0.    5301.    2546.    3711.   10284.    4365.    6153.    6910.    3412.    3024.    5079.
   119       0.       0.       0.    2828.    2895.    1613.    4968.    4717.    1863.    3077.    4245.    3195.    3267.
   120       0.       0.       0.    5797.    1481.    5089.    4152.    2371.    3625.    9055.    7051.    2213.    4537.
   121       0.       0.       0.    3272.    5442.    3887.   16084.    8074.    7008.    8290.    3590.    3033.    6520.
   122       0.       0.       0.    7329.    2703.    4321.    6403.    3563.    2614.    8081.    8613.    5115.    5416.
   123       0.       0.       0.    7608.    5224.    6724.   10324.   11868.   13999.   14579.    4760.    3489.    8731.
   124       0.       0.       0.    6717.    3606.    4979.   13827.    7348.    9687.    6899.    3055.    1351.    6385.
   125       0.       0.       0.    4034.    2821.    1477.    5196.    5178.    4663.    5203.    3756.    5293.    4180.
   126       0.       0.       0.    5153.    2375.    7016.   18104.    8986.    7030.    4299.    1628.    7754.    6927.
   127       0.       0.       0.    5157.    2672.     895.    2678.    3342.    4256.    1975.    2448.    2805.    2914.
   128       0.       0.       0.    7773.    7524.    5162.    4959.    1120.    2761.    1595.    2119.    3238.    4028.
   129       0.       0.       0.    4060.    2432.    2119.   10405.    4749.    6756.    2535.    1077.    3770.    4211.
   130       0.       0.       0.    5817.    4590.    5930.    4999.    2639.    1823.    1407.    2485.    2447.    3571.
   131       0.       0.       0.    5174.    6401.    3413.    6693.    4889.    5898.    3418.    2807.    2330.    4558.
   132       0.       0.       0.    5739.    2915.    4977.   12676.    6002.    5447.    2403.    1760.    3387.    5034.
   133       0.       0.       0.    6951.    4754.    7271.   11398.    4536.    3446.    1633.    2060.    1264.    4813.
   134       0.       0.       0.    5151.    3141.    3480.    9116.    4582.    2128.    1493.    2738.    1785.    3735.
   135       0.       0.       0.    4936.    3331.    5782.   12022.    4399.    7692.    5311.    3941.    1605.    5447.
   136       0.       0.       0.    4879.    3092.    8561.   12956.    3305.     904.    1501.    3885.    2777.    4651.
   137       0.       0.       0.    6010.    4733.    5133.   21467.    7891.   13155.    8663.    3070.    1458.    7953.
   138       0.       0.       0.    5566.    3492.    3928.    7254.    2449.     895.    3707.    5204.    2280.    3864.
   139       0.       0.       0.    9859.    8195.    8171.   20125.    9408.   13761.    9910.    4753.    3065.    9694.
   140       0.       0.       0.    8391.    6770.    9412.   19161.    7375.    6270.    4835.    4208.    2044.    7607.
   141       0.       0.       0.    8884.    4871.    6800.   12500.    5156.    6132.   11222.    5095.    3193.    7095.
   142       0.       0.       0.    8414.   10731.    7565.    8780.    6404.    6606.    3264.    5022.    4362.    6794.
   143       0.       0.       0.   13405.    9104.   11722.    8995.    6449.    7093.    8578.    2728.    2118.    7799.
   144       0.       0.       0.    5884.    6480.    4384.    6698.    3287.    1993.    8169.    4749.    3278.    4991.
   145       0.       0.       0.    6464.    7265.   12918.    9674.   15458.   12951.    8378.    3502.    2667.    8808.
   146       0.       0.       0.    3423.    6215.    2000.    6053.    8934.    7317.   16583.    6530.    7099.    7128.
   147       0.       0.       0.    6171.    3789.    6823.    9354.    9869.    8386.    5468.    4459.    4621.    6549.
   148       0.       0.       0.    6302.    6875.    3334.    9477.    6956.    8843.    9953.    4877.    4287.    6767.
   149       0.       0.       0.    3846.    3280.    4013.    3633.    6082.    2829.    3672.    5535.    5711.    4289.
   150       0.       0.       0.    4372.    3423.    2532.    5538.    4235.    5987.   16654.    9082.   11049.    6986.
   151       0.       0.       0.    4015.    4928.    7465.    6716.    1798.    1454.    1580.    5678.    8165.    4644.
   152       0.       0.       0.    5221.    9162.    8970.    4044.   11147.   12268.   11940.    6017.    6277.    8338.
   153       0.       0.       0.    5628.    4236.    3783.    6835.    3039.    1452.    2445.    5324.    3955.    4077.
   154       0.       0.       0.    3987.    6010.    9654.    7690.    8785.    6834.    6815.    3224.    6524.    6614.
   155       0.       0.       0.    6955.   11076.    8677.   10038.    3592.    2828.    3142.    3127.    1741.    5686.
   156       0.       0.       0.    7434.    8773.   11244.   10370.    6015.    3532.    6111.    1623.    3279.    6487.
   157       0.       0.       0.    6511.   10103.    8016.   16535.    7138.    6266.    6100.    6221.    4423.    7924.
   158       0.       0.       0.    5027.    7527.   10131.   14667.    3815.    8072.    3941.    1171.    1835.    6243.
   159       0.       0.       0.    7438.   10515.    5733.   12618.    8451.    6797.   26675.   10892.    5861.   10553.
   160       0.       0.       0.    6841.    6166.    8399.   12125.    6947.   13103.    7766.    5804.    7459.    8290.
   161       0.       0.       0.    5021.    2810.    4285.   10476.    9338.   10864.    8625.    7725.    2652.    6866.
   162       0.       0.       0.    7259.    3905.    3914.    7092.    5387.    4454.   16617.   12453.    6736.    7535.
   163       0.       0.       0.    3179.    1144.    1559.    2184.    1709.    3067.    7564.    9249.    4895.    3839.
   164       0.       0.       0.    4136.    1961.    3144.    6034.    9435.    9324.    8272.    6141.    3409.    5762.
   165       0.       0.       0.    4480.    2076.    1994.    3125.    1321.    1220.    4524.    3493.    2055.    2699.
   166       0.       0.       0.    5271.    3331.    4641.    2627.    4856.    5556.    7081.    5405.    3439.    4690.
   167       0.       0.       0.    3646.    1886.    7861.    8696.    7118.    7546.    4448.    4374.    3926.    5500.
   168       0.       0.       0.    5219.    3533.    1442.    1751.    5051.    3977.    6745.    3546.    3466.    3859.
   169       0.       0.       0.    9218.    5161.    2500.    4830.    3876.    4140.    5840.    8670.    4797.    5448.
   170       0.       0.       0.    4727.    2670.    2248.    8826.    6145.    5733.    4707.    6347.    6094.    5277.
   171       0.       0.       0.    4286.    4418.    4056.    7640.    6312.    6861.    9919.    3392.    2428.    5479.
   172       0.       0.       0.    4936.    2988.     988.    6310.    3113.    2002.    3318.   19659.    9901.    5913.
   173       0.       0.       0.    3813.    2584.    1164.    4425.    3415.    4152.   15853.    7814.    5863.    5454.
   174       0.       0.       0.    3135.    2515.    1550.    3537.    2624.    1585.    5700.    4207.    2322.    3020.
   175       0.       0.       0.    4720.    4878.    3479.    6539.    5219.    7646.    7121.    8502.    4713.    5868.
   176       0.       0.       0.    4486.    4724.    5129.    7474.    4063.    4298.    5247.    2572.    3477.    4608.
   177       0.       0.       0.    4943.    5032.    2120.    3617.   11577.   13117.   18703.    6696.    4047.    7761.
   178       0.       0.       0.    5220.    5032.    5895.    8151.    3569.    5116.    3975.    1596.    2263.    4535.
   179       0.       0.       0.    6352.   10859.   11974.   12540.    9618.   14485.   12770.    5162.    3202.    9662.
   180       0.       0.       0.    5087.    3548.    2566.    4375.    4103.    6033.    8389.    2759.    3772.    4515.
   181       0.       0.       0.    6682.    5802.   15319.   10965.   10782.    9858.    5945.    3488.     848.    7743.
   182       0.       0.       0.    6251.    5331.    2547.    3134.    3666.    7908.    8575.    9353.    6934.    5967.
   183       0.       0.       0.   10279.    5341.    5391.   10315.   11580.    7809.    8034.    3970.    2533.    7250.
   184       0.       0.       0.    8611.    5710.    2379.    2296.    3237.    3554.    2662.    3722.    4013.    4021.
   185       0.       0.       0.    8384.    3535.    6777.   11338.    8655.    7467.    9309.    5925.    5614.    7445.
   186       0.       0.       0.    9174.    6829.    2565.    4615.    8533.    7740.    5568.    3700.    2397.    5680.
   187       0.       0.       0.    2311.    1733.    2153.    9656.    5750.    5665.    7048.    3093.    4911.    4702.
   188       0.       0.       0.    6283.    2185.    5591.    4995.    2853.    4002.    5737.    3096.    2955.    4189.
   189       0.       0.       0.    4939.    3825.    2612.    4713.    9466.    7981.    7741.    4483.    1717.    5275.
   190       0.       0.       0.    7155.    3216.    5186.    7047.    3879.    5156.    5348.    1589.    1393.    4441.
   191       0.       0.       0.    4831.    1895.    3579.    3391.    5198.    5236.    8130.    5973.    2440.    4519.
   192       0.       0.       0.    7218.    4820.    5094.    8514.    5562.   11225.   10033.    4229.    1914.    6512.
   193       0.       0.       0.    4594.    3468.    3856.    3979.    9265.    9789.   11177.    3790.    1340.    5695.
   194       0.       0.       0.    4694.    3181.    5726.   11851.   12673.   15714.   14774.    6904.    7152.    9186.
   195       0.       0.       0.    6707.    7604.    5520.   10673.    6950.    6753.    8820.    4200.    1936.    6574.
   196       0.       0.       0.    6231.    4696.    3991.    9437.    9089.   10325.   16277.    6160.    4377.    7843.
   197       0.       0.       0.    5666.    3631.    5422.    7173.    7501.   10559.   14265.   11946.    8370.    8281.
   198       0.       0.       0.    4729.    2822.    5178.    7582.    3641.    3388.    7344.    5425.    4109.    4913.
   199       0.       0.       0.    3538.    1510.    3090.    5762.    7207.    9916.   14941.   12546.    6894.    7267.
   200       0.       0.       0.    5178.    4607.    3591.    2376.    1240.    1168.    9550.    8278.    7160.    4794.
   201       0.       0.       0.    3459.    2185.    2708.    3578.    8081.    5301.    6932.    5009.    6818.    4897.
   202       0.       0.       0.    6462.    4779.    1988.     931.     640.     310.    6432.    6253.    7324.    3902.
   203       0.       0.       0.    6548.    7168.    7108.   10725.   12867.   14063.    8867.    5967.    6307.    8847.
   204       0.       0.       0.    5536.    8483.    5265.    3450.    1212.     603.    7815.    7578.    6707.    5183.
   205       0.       0.       0.   14007.    7485.    3188.    3885.    3658.    2829.    1629.    3097.    2186.    4663.
   206       0.       0.       0.    5152.    8136.    6755.    6422.    4990.    4401.    3279.   15318.    6927.    6820.
   207       0.       0.       0.    5434.    3559.    3413.    4796.    1911.    5710.    4936.    3660.    4846.    4252.
   208       0.       0.       0.    8139.    5820.    2927.    4194.    4159.    1851.    1770.   16401.    7731.    5888.
   209       0.       0.       0.    6752.    4645.    6299.    8182.    4721.    5366.    4673.    2110.    1325.    4897.
   210       0.       0.       0.    6460.    3162.    2830.    7314.    6400.   12266.    8319.   10649.    7280.    7187.
   211       0.       0.       0.    5952.    4666.    4684.    6711.    2816.    1462.    1881.    1220.    2089.    3498.
   212       0.       0.       0.    8327.    7021.    3924.    6415.    3567.    7304.    5457.    4071.    3851.    5549.
   213       0.       0.       0.    3769.    6946.   10504.    9379.    6422.    3062.    3321.    1884.    3905.    5466.
