  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   53313.   38393.   25316.   20629.   18313.   15608.   18501.   28937.   32745.   27973.
     2       0.       0.       0.   51182.   35781.   35690.   27017.   19832.   14880.   26171.   41238.   57136.   34325.
     3       0.       0.       0.   51327.   44752.   37250.   27868.   23573.   24077.   30759.   33252.   55935.   36532.
     4       0.       0.       0.   52145.   45805.   31075.   24327.   21071.   21892.   24873.   42075.   40943.   33801.
     5       0.       0.       0.   44202.   39411.   29277.   23289.   20420.   27996.   30178.   37622.   38988.   32376.
     6       0.       0.       0.   43315.   40763.   28323.   25398.   20820.   16493.   22356.   31735.   38756.   29773.
     7       0.       0.       0.   52125.   44586.   32038.   26133.   18875.   13321.   17314.   20700.   29241.   28259.
     8       0.       0.       0.   44411.   35911.   26243.   22983.   17367.   21250.   25548.   36666.   39350.   29970.
     9       0.       0.       0.   50588.   38360.   27804.   24101.   19115.   15480.   17188.   29579.   50388.   30289.
    10       0.       0.       0.   48751.   37304.   24716.   24154.   18475.   21201.   25163.   37856.   56044.   32629.
    11       0.       0.       0.   59668.   39114.   26662.   20331.   15193.   14038.   18441.   26790.   46399.   29626.
    12       0.       0.       0.   59300.   40392.   24657.   21677.   16886.   13261.   15516.   41012.   50029.   31414.
    13       0.       0.       0.   64290.   43053.   33824.   24694.   19952.   21037.   25353.   48658.   72007.   39208.
    14       0.       0.       0.   55754.   36352.   36871.   29719.   23693.   22174.   23469.   30458.   40227.   33191.
    15       0.       0.       0.   55309.   34989.   23956.   20013.   15747.   18683.   18929.   23749.   47303.   28742.
    16       0.       0.       0.   50406.   34621.   28244.   21028.   22637.   16077.   17401.   21216.   26734.   26485.
    17       0.       0.       0.   49964.   37051.   34703.   21739.   15440.   11413.   13972.   17644.   27176.   25456.
    18       0.       0.       0.   55541.   36388.   23083.   20240.   19175.   12646.   15276.   21140.   33280.   26308.
    19       0.       0.       0.   50705.   39905.   30512.   22842.   16911.   12165.   18492.   18011.   37796.   27482.
    20       0.       0.       0.   46449.   37395.   26874.   20974.   20462.   24134.   17201.   16875.   36986.   27483.
    21       0.       0.       0.   47682.   39146.   26939.   20305.   15515.   13953.   12125.   18128.   35694.   25498.
    22       0.       0.       0.   49602.   36034.   23098.   22397.   20269.   14675.   24444.   24911.   38958.   28265.
    23       0.       0.       0.   43968.   34598.   30763.   25115.   18182.   23673.   34391.   34746.   46657.   32455.
    24       0.       0.       0.   45552.   37422.   23151.   21322.   18037.   18354.   31696.   39763.   48807.   31567.
    25       0.       0.       0.   61863.   42393.   43262.   33840.   26916.   22402.   28705.   30966.   37250.   36400.
    26       0.       0.       0.   63108.   39652.   34772.   26882.   22369.   19575.   24357.   36438.   41980.   34348.
    27       0.       0.       0.   47662.   36484.   32131.   26512.   18493.   17242.   22501.   32013.   38547.   30176.
    28       0.       0.       0.   59691.   34604.   27043.   20458.   15593.   11108.   17472.   30669.   47813.   29383.
    29       0.       0.       0.   55067.   41461.   47925.   31461.   23276.   20559.   33582.   40193.   56019.   38838.
    30       0.       0.       0.   54270.   36977.   28931.   22471.   16654.   11469.   21471.   19801.   36755.   27644.
    31       0.       0.       0.   56597.   35048.   36146.   24686.   21098.   18752.   16306.   22800.   33974.   29490.
    32       0.       0.       0.   58304.   41519.   35124.   28109.   23393.   28987.   34302.   45579.   56778.   39121.
    33       0.       0.       0.   55765.   41493.   34553.   25967.   20148.   26605.   26741.   32922.   66826.   36780.
    34       0.       0.       0.   49815.   36429.   21622.   19577.   18756.   15920.   17444.   20987.   43937.   27165.
    35       0.       0.       0.   57420.   42295.   34383.   26803.   20163.   17535.   25873.   30622.   61036.   35126.
    36       0.       0.       0.   50322.   36781.   25847.   24726.   22691.   21418.   19950.   29085.   52594.   31491.
    37       0.       0.       0.   59045.   38973.   44380.   30803.   20443.   23176.   31716.   47590.   50656.   38531.
    38       0.       0.       0.   52706.   42970.   39509.   26810.   26966.   21172.   21191.   31528.   41777.   33848.
    39       0.       0.       0.   60996.   38506.   33150.   27349.   22865.   18845.   20879.   30446.   43361.   32933.
    40       0.       0.       0.   50384.   42055.   38499.   33125.   25646.   22752.   27292.   35101.   50349.   36134.
    41       0.       0.       0.   58892.   34216.   22236.   17751.   14451.   12204.   15489.   24791.   32398.   25825.
    42       0.       0.       0.   64084.   43827.   42750.   32618.   24255.   20155.   25827.   30326.   52066.   37323.
    43       0.       0.       0.   66630.   40158.   35801.   25702.   21349.   21731.   24886.   39637.   48383.   36031.
    44       0.       0.       0.   49117.   38132.   24916.   24989.   20200.   20138.   20869.   27016.   42432.   29757.
    45       0.       0.       0.   64159.   40689.   31804.   25840.   21566.   21214.   21575.   30913.   41868.   33292.
    46       0.       0.       0.   49471.   36088.   25695.   21880.   19109.   16039.   20890.   25512.   34992.   27742.
    47       0.       0.       0.   49135.   41586.   44191.   35026.   27525.   25022.   31187.   38404.   61632.   39301.
    48       0.       0.       0.   57848.   41023.   34542.   26014.   19013.   19920.   22997.   25020.   37543.   31547.
    49       0.       0.       0.   48514.   43172.   29887.   25587.   20931.   13301.   23332.   22440.   33825.   28999.
    50       0.       0.       0.   68364.   44205.   35939.   28284.   21580.   16310.   23129.   25637.   49835.   34809.
    51       0.       0.       0.   58920.   40463.   27697.   26210.   22150.   24222.   22561.   29434.   30327.   31332.
    52       0.       0.       0.   57018.   42925.   31296.   24336.   20868.   22944.   20155.   29296.   40117.   32106.
    53       0.       0.       0.   49125.   37588.   30631.   26047.   18631.   16207.   12707.   18595.   44554.   28232.
    54       0.       0.       0.   56746.   41248.   26925.   23801.   22021.   19867.   21233.   33025.   39438.   31589.
    55       0.       0.       0.   53020.   32314.   23218.   21359.   16406.   12691.   16801.   22955.   33278.   25782.
    56       0.       0.       0.   47317.   41672.   27099.   27162.   19864.   14894.   15958.   25569.   38327.   28651.
    57       0.       0.       0.   51088.   32505.   27807.   20485.   16301.   12149.   14505.   20428.   29095.   24929.
    58       0.       0.       0.   49887.   39710.   34210.   26938.   25337.   25841.   27246.   27797.   48575.   33949.
    59       0.       0.       0.   45240.   28202.   21865.   15030.   15927.   15967.   30193.   35950.   47366.   28416.
    60       0.       0.       0.   46413.   40065.   28711.   27254.   21138.   19892.   29012.   36856.   44994.   32704.
    61       0.       0.       0.   37727.   24299.   16326.   14071.   11799.    6312.   17548.   31085.   43810.   22553.
    62       0.       0.       0.   44720.   36783.   29214.   22828.   19776.   15649.   35799.   34992.   51186.   32327.
    63       0.       0.       0.   44984.   32803.   26526.   22349.   20466.   19369.   17040.   33209.   47334.   29342.
    64       0.       0.       0.   46154.   30711.   36663.   29988.   24031.   25048.   31854.   28503.   54555.   34167.
    65       0.       0.       0.   51424.   48513.   43768.   33935.   30205.   31878.   35742.   41953.   58433.   41761.
    66       0.       0.       0.   52707.   38611.   34899.   26203.   21905.   17964.   28668.   35369.   43081.   33268.
    67       0.       0.       0.   72701.   53740.   35053.   30928.   26263.   25583.   34922.   41604.   56405.   41911.
    68       0.       0.       0.   58564.   40646.   26378.   22092.   22876.   24749.   27946.   30315.   41650.   32802.
    69       0.       0.       0.   67024.   49734.   38748.   29954.   28691.   27159.   28582.   41527.   50154.   40175.
    70       0.       0.       0.   51170.   37015.   25753.   21806.   19559.   15523.   21023.   25041.   40904.   28644.
    71       0.       0.       0.   52343.   38357.   25887.   21138.   17557.   13430.   21071.   32854.   49774.   30268.
    72       0.       0.       0.   57861.   40520.   28382.   29751.   23450.   25842.   29980.   32953.   50631.   35485.
    73       0.       0.       0.   58917.   37688.   29772.   22321.   19788.   22958.   32444.   34480.   45044.   33712.
    74       0.       0.       0.   47434.   37582.   29857.   25618.   19590.   17674.   17861.   23824.   49858.   29922.
    75       0.       0.       0.   47116.   34956.   23557.   18974.   19493.   15252.   22307.   26028.   38173.   27317.
    76       0.       0.       0.   51711.   30871.   20882.   22367.   20213.   17794.   18115.   29330.   42236.   28169.
