  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10804.    8273.    5653.    3082.    2535.    1655.    1762.    2472.    4235.    4497.
     2       0.       0.       0.   10552.    6963.    5496.    4142.    2700.    1995.    2971.    3777.    6439.    5004.
     3       0.       0.       0.   11600.    8655.    5184.    3150.    2122.    2332.    2204.    2784.    3796.    4648.
     4       0.       0.       0.   10958.    7527.    4726.    2950.    1735.    1352.    1991.    3604.    5735.    4509.
     5       0.       0.       0.   10811.    8917.    6757.    4515.    2753.    2387.    2998.    3823.    6550.    5501.
     6       0.       0.       0.   12730.   11401.    8065.    5024.    3066.    1616.    1426.    3715.    5048.    5788.
     7       0.       0.       0.   10469.    8241.    5054.    2573.    1464.    1128.    1788.    3256.    3929.    4211.
     8       0.       0.       0.    9809.    7133.    4383.    2958.    2262.    2212.    2072.    4710.    5554.    4566.
     9       0.       0.       0.    9876.    8638.    5867.    4489.    3018.    2016.    2076.    3744.    6102.    5092.
    10       0.       0.       0.   10795.    8773.    5849.    4173.    2028.    2043.    3336.    4168.    4819.    5109.
    11       0.       0.       0.   12117.    8765.    5725.    3056.    1354.     625.     980.    2439.    5228.    4476.
    12       0.       0.       0.   12141.    8365.    4416.    2472.    1420.    1103.    1325.    3720.    4859.    4425.
    13       0.       0.       0.   10924.    7012.    4241.    2045.    1321.    1429.    2166.    4027.    8225.    4599.
    14       0.       0.       0.   11831.    8746.    6128.    3802.    2187.    1642.    1533.    2598.    4113.    4731.
    15       0.       0.       0.   13089.    9774.    5865.    3348.    1805.    1294.    1852.    4066.    6632.    5303.
    16       0.       0.       0.   11539.    7697.    5510.    3834.    2658.    1903.    2036.    4335.    7293.    5200.
    17       0.       0.       0.   12107.    8258.    5389.    3204.    1415.    1309.    1717.    2368.    4028.    4422.
