  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2972.    1803.    1362.    1089.     939.     854.    1513.    1664.    2125.    1591.
     2       0.       0.       0.    3543.    2206.    1405.    1021.     812.     792.     606.    1150.    1658.    1466.
     3       0.       0.       0.    3142.    1920.    1300.     997.     814.     735.     948.    1512.    3380.    1639.
     4       0.       0.       0.    3092.    2256.    1495.    1091.     864.     799.    1300.    1740.    2819.    1717.
     5       0.       0.       0.    4010.    3149.    2039.    1463.    1141.     961.     699.    1622.    1494.    1842.
     6       0.       0.       0.    2899.    2266.    1352.     900.     686.     651.    1319.    2027.    1679.    1531.
     7       0.       0.       0.    2889.    2056.    1262.     924.     748.     713.     550.    1680.    1848.    1408.
     8       0.       0.       0.    2383.    2014.    1271.    1007.     865.     823.     920.    1851.    2233.    1485.
     9       0.       0.       0.    2916.    2349.    1457.    1131.     902.     865.    1289.    1575.    1947.    1604.
    10       0.       0.       0.    3256.    2167.    1445.    1033.     763.     599.     623.    1380.    2710.    1553.
    11       0.       0.       0.    4215.    2526.    1486.    1049.     789.     724.     613.    1507.    1640.    1617.
    12       0.       0.       0.    3157.    1692.    1000.     681.     527.     507.     844.    2251.    4434.    1677.
    13       0.       0.       0.    3745.    2350.    1581.    1118.     862.     790.     580.    1394.    1941.    1596.
    14       0.       0.       0.    4349.    2801.    1722.    1208.     905.     753.     836.    1870.    2670.    1902.
    15       0.       0.       0.    3596.    1983.    1411.    1110.     931.     868.     980.    2196.    4502.    1953.
    16       0.       0.       0.    3685.    2072.    1354.     995.     768.     687.     677.    1101.    1708.    1450.
    17       0.       0.       0.    4102.    2330.    1641.    1176.     929.     825.     628.     970.    1323.    1547.
    18       0.       0.       0.    2859.    1817.    1224.     844.     658.     524.     498.     730.    1691.    1205.
    19       0.       0.       0.    2941.    1926.    1120.     729.     585.     494.     830.    1290.    2599.    1390.
    20       0.       0.       0.    3054.    1904.    1257.     899.     702.     581.     506.     829.    1491.    1247.
    21       0.       0.       0.    2945.    2470.    1605.    1229.    1000.     945.     748.     724.    2585.    1584.
    22       0.       0.       0.    3399.    2483.    1530.    1042.     787.     683.     899.     924.    2343.    1565.
    23       0.       0.       0.    3085.    2031.    1287.     891.     657.     483.     641.     845.    1534.    1273.
    24       0.       0.       0.    3143.    1747.    1191.     919.     756.     733.     985.     879.    1816.    1352.
    25       0.       0.       0.    3312.    2111.    1280.     883.     698.     649.    1161.    1672.    1739.    1500.
    26       0.       0.       0.    3593.    2337.    1617.    1270.    1030.     933.    1529.    2145.    2531.    1887.
    27       0.       0.       0.    3202.    2006.    1364.    1063.     876.     767.     551.    1172.    1368.    1374.
    28       0.       0.       0.    4257.    2797.    2033.    1562.    1277.    1034.    1590.    2164.    2443.    2128.
    29       0.       0.       0.    3168.    1745.    1265.     952.     750.     616.     553.    1194.    2252.    1388.
    30       0.       0.       0.    3328.    2187.    1594.    1129.     877.     784.    1057.    1779.    3888.    1847.
    31       0.       0.       0.    3714.    2258.    1598.    1096.     817.     631.    1347.    1191.    1126.    1531.
    32       0.       0.       0.    3425.    1553.    1191.     878.     677.     506.     419.     747.    1707.    1234.
    33       0.       0.       0.    4325.    2684.    1736.    1236.     982.     915.    1031.    1753.    1941.    1845.
    34       0.       0.       0.    3327.    2662.    1921.    1421.    1147.    1030.    1135.    1528.    2956.    1903.
    35       0.       0.       0.    3364.    2022.    1183.     878.     696.     640.     561.    1245.    5165.    1750.
    36       0.       0.       0.    3057.    2231.    1375.     991.     780.     779.    1345.    1600.    2727.    1654.
    37       0.       0.       0.    3921.    2040.    1315.     964.     792.     760.     886.    1223.    2772.    1630.
    38       0.       0.       0.    3303.    2185.    1632.    1244.    1016.     896.    1195.    2443.    2220.    1793.
    39       0.       0.       0.    4068.    2968.    2048.    1482.    1191.    1030.    1170.    2282.    2633.    2097.
    40       0.       0.       0.    3373.    1947.    1516.    1150.     929.     772.    1055.    2594.    3359.    1855.
    41       0.       0.       0.    3393.    2085.    1555.    1227.    1042.     987.    1204.     912.    1136.    1505.
    42       0.       0.       0.    3612.    2052.    1233.     835.     603.     461.     600.    1101.    2212.    1412.
    43       0.       0.       0.    4169.    2317.    1459.    1016.     747.     544.     648.    1175.    1578.    1517.
    44       0.       0.       0.    3735.    2165.    1602.    1200.     987.     872.     714.     750.    2183.    1579.
    45       0.       0.       0.    4465.    2904.    1838.    1364.    1080.     989.     906.    1798.    3398.    2083.
    46       0.       0.       0.    3156.    1959.    1255.     959.     778.     702.     642.    1907.    2372.    1525.
    47       0.       0.       0.    3189.    2105.    1437.    1058.     859.     788.    1299.    1738.    1899.    1597.
    48       0.       0.       0.    3423.    2283.    1739.    1323.    1085.     939.    1196.    1517.    1373.    1653.
    49       0.       0.       0.    3450.    2232.    1517.    1131.     865.     671.     634.     817.    4832.    1794.
    50       0.       0.       0.    3610.    2758.    1640.    1189.     946.     843.    1614.    1331.    1250.    1687.
    51       0.       0.       0.    3212.    2124.    1511.    1205.    1018.     913.     915.     679.    1612.    1465.
    52       0.       0.       0.    4962.    2855.    1726.    1221.     948.     861.     804.    1610.    2832.    1980.
    53       0.       0.       0.    3393.    2094.    1254.     890.     718.     725.     586.    2380.    1753.    1533.
    54       0.       0.       0.    3512.    2525.    1564.    1117.     848.     747.     517.    1112.    2798.    1638.
    55       0.       0.       0.    3592.    2234.    1547.    1162.     950.     809.     812.    1140.    2356.    1622.
    56       0.       0.       0.    3373.    1896.    1175.     850.     694.     687.     916.    1059.    1628.    1364.
    57       0.       0.       0.    3141.    2079.    1352.    1140.     962.     798.     763.    1608.    2180.    1558.
    58       0.       0.       0.    3210.    2051.    1280.     877.     654.     506.     465.    1201.    2227.    1386.
