  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6929.    6929.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6714.    6714.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8071.    8071.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7231.    7231.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7112.    7112.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9123.    9123.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6320.    6320.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6350.    6350.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6327.    6327.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7538.    7538.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8145.    8145.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8616.    8616.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7090.    7090.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8331.    8331.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9662.    9662.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7822.    7822.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8088.    8088.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8276.    8276.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5862.    5862.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7083.    7083.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7641.    7641.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7279.    7279.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8052.    8052.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7654.    7654.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7460.    7460.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6769.    6769.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7720.    7720.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7914.    7914.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8431.    8431.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6972.    6972.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7773.    7773.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8306.    8306.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7486.    7486.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9160.    9160.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7394.    7394.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7352.    7352.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7494.    7494.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8421.    8421.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7595.    7595.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8336.    8336.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7844.    7844.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7495.    7495.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7975.    7975.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8807.    8807.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9084.    9084.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8353.    8353.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7408.    7408.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7766.    7766.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7495.    7495.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8495.    8495.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7485.    7485.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7876.    7876.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10680.   10680.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7754.    7754.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7530.    7530.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7883.    7883.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7745.    7745.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6985.    6985.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7257.    7257.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7781.    7781.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6368.    6368.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7865.    7865.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6398.    6398.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6329.    6329.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6884.    6884.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7415.    7415.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7874.    7874.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6862.    6862.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8151.    8151.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7950.    7950.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9472.    9472.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7922.    7922.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7847.    7847.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9439.    9439.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7724.    7724.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7743.    7743.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6568.    6568.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7236.    7236.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9520.    9520.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7349.    7349.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8146.    8146.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7321.    7321.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7156.    7156.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8213.    8213.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7646.    7646.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7675.    7675.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6469.    6469.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8135.    8135.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6447.    6447.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7958.    7958.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7495.    7495.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7496.    7496.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7187.    7187.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9640.    9640.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7837.    7837.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7940.    7940.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7520.    7520.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8944.    8944.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7102.    7102.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7514.    7514.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8178.    8178.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7629.    7629.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7427.    7427.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6801.    6801.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7917.    7917.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9305.    9305.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6605.    6605.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8492.    8492.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7094.    7094.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6745.    6745.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7473.    7473.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8368.    8368.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8355.    8355.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6647.    6647.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7112.    7112.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6343.    6343.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5742.    5742.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7634.    7634.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8672.    8672.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7686.    7686.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6583.    6583.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7297.    7297.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6936.    6936.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7777.    7777.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7897.    7897.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7243.    7243.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7346.    7346.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9583.    9583.
