  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5117.    5117.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5619.    5619.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4127.    4127.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5703.    5703.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4858.    4858.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5887.    5887.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12100.   12100.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3794.    3794.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.    3505.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4002.    4002.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4806.    4806.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    3219.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5748.    5748.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3668.    3668.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3661.    3661.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5862.    5862.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6660.    6660.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6826.    6826.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5740.    5740.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4020.    4020.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3857.    3857.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3980.    3980.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3435.    3435.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4784.    4784.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7575.    7575.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7304.    7304.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3704.    3704.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6344.    6344.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4922.    4922.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5495.    5495.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4326.    4326.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5017.    5017.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6367.    6367.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4229.    4229.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5989.    5989.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4426.    4426.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6730.    6730.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.    4279.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6603.    6603.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4036.    4036.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5072.    5072.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5036.    5036.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5250.    5250.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2805.    2805.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10912.   10912.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4642.    4642.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3157.    3157.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6279.    6279.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3802.    3802.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4549.    4549.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3158.    3158.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4898.    4898.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    2662.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5208.    5208.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5213.    5213.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    3373.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4581.    4581.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6162.    6162.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4327.    4327.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4555.    4555.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3896.    3896.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6644.    6644.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5946.    5946.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4385.    4385.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5508.    5508.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6806.    6806.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11363.   11363.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4050.    4050.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5324.    5324.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3067.    3067.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3521.    3521.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4224.    4224.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5009.    5009.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4288.    4288.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4773.    4773.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4205.    4205.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5080.    5080.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.    3182.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4782.    4782.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6601.    6601.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2746.    2746.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4679.    4679.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3733.    3733.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3886.    3886.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3530.    3530.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4644.    4644.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6795.    6795.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6229.    6229.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4311.    4311.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7844.    7844.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6224.    6224.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2709.    2709.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4017.    4017.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5986.    5986.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3501.    3501.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3223.    3223.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3227.    3227.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5085.    5085.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6637.    6637.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2770.    2770.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6842.    6842.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3335.    3335.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4121.    4121.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5736.    5736.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4430.    4430.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4067.    4067.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4166.    4166.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    2809.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4583.    4583.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3773.    3773.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8598.    8598.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3890.    3890.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2649.    2649.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5268.    5268.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4450.    4450.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3528.    3528.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5722.    5722.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4233.    4233.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10672.   10672.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5761.    5761.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8717.    8717.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3252.    3252.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4681.    4681.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5093.    5093.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4575.    4575.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5492.    5492.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5240.    5240.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3025.    3025.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7532.    7532.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4703.    4703.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4226.    4226.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6432.    6432.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3927.    3927.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6161.    6161.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6008.    6008.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4860.    4860.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9290.    9290.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10475.   10475.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6235.    6235.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4896.    4896.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3522.    3522.
