  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9075.    9075.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10716.   10716.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9005.    9005.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9039.    9039.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8534.    8534.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11077.   11077.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17620.   17620.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7421.    7421.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6820.    6820.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6071.    6071.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7698.    7698.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6532.    6532.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9996.    9996.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7374.    7374.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6952.    6952.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9289.    9289.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9733.    9733.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10879.   10879.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10134.   10134.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8318.    8318.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6788.    6788.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7213.    7213.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6888.    6888.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8603.    8603.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13238.   13238.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11281.   11281.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6557.    6557.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9876.    9876.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9344.    9344.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9595.    9595.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8403.    8403.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8691.    8691.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10013.   10013.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7821.    7821.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11058.   11058.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9424.    9424.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11319.   11319.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7248.    7248.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10162.   10162.
