  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25144.   25144.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21199.   21199.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28526.   28526.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21255.   21255.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15289.   15289.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16998.   16998.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25095.   25095.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22974.   22974.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26148.   26148.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19394.   19394.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27885.   27885.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35230.   35230.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29687.   29687.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24028.   24028.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27390.   27390.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17466.   17466.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19694.   19694.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28900.   28900.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23101.   23101.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21805.   21805.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21839.   21839.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21982.   21982.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17259.   17259.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20446.   20446.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31728.   31728.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32712.   32712.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18927.   18927.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26639.   26639.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28765.   28765.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24194.   24194.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29714.   29714.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26672.   26672.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22798.   22798.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22071.   22071.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29805.   29805.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22786.   22786.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28444.   28444.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24554.   24554.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26981.   26981.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23127.   23127.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30912.   30912.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34761.   34761.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32188.   32188.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18788.   18788.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29257.   29257.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21865.   21865.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24407.   24407.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26675.   26675.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20557.   20557.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44163.   44163.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26730.   26730.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22255.   22255.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21395.   21395.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27122.   27122.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22316.   22316.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20046.   20046.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25054.   25054.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19624.   19624.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20759.   20759.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19604.   19604.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13623.   13623.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19583.   19583.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21604.   21604.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23003.   23003.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21639.   21639.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25179.   25179.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37020.   37020.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31834.   31834.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32324.   32324.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20936.   20936.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27466.   27466.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26503.   26503.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25378.   25378.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17968.   17968.
