  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47926.   47926.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43019.   43019.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49756.   49756.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44517.   44517.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35102.   35102.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38545.   38545.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48353.   48353.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41930.   41930.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45685.   45685.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41595.   41595.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54081.   54081.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   61998.   61998.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56277.   56277.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48197.   48197.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52487.   52487.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40741.   40741.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43149.   43149.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54853.   54853.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43562.   43562.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41149.   41149.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43185.   43185.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42656.   42656.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37736.   37736.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40335.   40335.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   58950.   58950.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57858.   57858.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40763.   40763.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53164.   53164.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53335.   53335.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47373.   47373.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52617.   52617.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53223.   53223.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46792.   46792.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46031.   46031.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53666.   53666.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45114.   45114.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52825.   52825.
