  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3577.    3577.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4577.    4577.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4571.    4571.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3000.    3000.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3016.    3016.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4765.    4765.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5089.    5089.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3216.    3216.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3085.    3085.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    1830.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2527.    2527.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3039.    3039.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3917.    3917.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3338.    3338.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    3013.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    3140.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    2681.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3701.    3701.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3929.    3929.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3972.    3972.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    2622.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2824.    2824.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3097.    3097.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3351.    3351.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5297.    5297.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3673.    3673.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2542.    2542.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.    3092.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4093.    4093.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3704.    3704.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3706.    3706.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3382.    3382.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3249.    3249.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3172.    3172.
