  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    2357.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1049.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1458.    1458.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    2114.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.     825.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    1920.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1067.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4408.    4408.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6056.    6056.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7547.    7547.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2270.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7487.    7487.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3428.    3428.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    1816.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3099.    3099.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    1880.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     751.     751.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    1898.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    1836.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    2311.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3497.    3497.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    2377.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3962.    3962.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    2304.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1910.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    2180.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5004.    5004.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1640.    1640.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4254.    4254.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3213.    3213.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    2481.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4942.    4942.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    1678.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3639.    3639.
