  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6969.    6969.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2285.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3034.    3034.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4168.    4168.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    1960.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3728.    3728.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2777.    2777.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8214.    8214.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12140.   12140.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17858.   17858.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4229.    4229.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13161.   13161.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9288.    9288.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3202.    3202.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5766.    5766.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4278.    4278.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    1561.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3856.    3856.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4345.    4345.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5363.    5363.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6540.    6540.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5139.    5139.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7820.    7820.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5545.    5545.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3522.    3522.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4584.    4584.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11039.   11039.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2988.    2988.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9408.    9408.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6546.    6546.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4946.    4946.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8886.    8886.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3964.    3964.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6393.    6393.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5631.    5631.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10084.   10084.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4389.    4389.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10508.   10508.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5720.    5720.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11191.   11191.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8802.    8802.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8186.    8186.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7448.    7448.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10264.   10264.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3695.    3695.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7323.    7323.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9087.    9087.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13759.   13759.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8056.    8056.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6787.    6787.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19957.   19957.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4057.    4057.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7038.    7038.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4195.    4195.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3856.    3856.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2890.    2890.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3890.    3890.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    2486.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    1862.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4051.    4051.
