  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8086.    8086.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7699.    7699.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5676.    5676.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6821.    6821.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6574.    6574.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6157.    6157.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11712.   11712.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4476.    4476.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5054.    5054.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4146.    4146.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8728.    8728.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5727.    5727.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7706.    7706.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5564.    5564.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5344.    5344.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6815.    6815.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9161.    9161.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10418.   10418.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8032.    8032.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4844.    4844.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4540.    4540.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5827.    5827.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4133.    4133.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5113.    5113.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11285.   11285.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10473.   10473.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4191.    4191.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10564.   10564.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6632.    6632.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6514.    6514.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6410.    6410.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6630.    6630.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8308.    8308.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5334.    5334.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8434.    8434.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4820.    4820.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8238.    8238.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5096.    5096.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10029.   10029.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4989.    4989.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6982.    6982.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7230.    7230.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8045.    8045.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3548.    3548.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11186.   11186.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5025.    5025.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4870.    4870.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7700.    7700.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4397.    4397.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8506.    8506.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4681.    4681.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6713.    6713.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3788.    3788.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8096.    8096.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7623.    7623.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5751.    5751.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7113.    7113.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7840.    7840.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5857.    5857.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6159.    6159.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4450.    4450.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6995.    6995.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6366.    6366.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5348.    5348.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7227.    7227.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7400.    7400.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15713.   15713.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6713.    6713.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8768.    8768.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4298.    4298.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3799.    3799.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5637.    5637.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8301.    8301.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4702.    4702.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6308.    6308.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5669.    5669.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6655.    6655.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4596.    4596.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7415.    7415.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8820.    8820.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3639.    3639.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7061.    7061.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4589.    4589.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4821.    4821.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5072.    5072.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4127.    4127.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8727.    8727.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9355.    9355.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5518.    5518.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8521.    8521.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10203.   10203.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3832.    3832.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4929.    4929.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7601.    7601.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5400.    5400.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4405.    4405.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3930.    3930.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5248.    5248.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11619.   11619.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3570.    3570.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7887.    7887.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5027.    5027.
