  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.     381.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     519.     519.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     307.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     336.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.     660.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     426.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.     431.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.     410.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     231.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     240.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     365.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     274.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     331.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     368.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     277.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     287.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     392.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     352.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.     466.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     326.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     309.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.     408.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     356.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.     468.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     367.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     304.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     311.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     440.
