  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4612.    4612.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    1236.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1576.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2054.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1135.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    1808.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    1709.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3806.    3806.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6085.    6085.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10312.   10312.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1959.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5674.    5674.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5860.    5860.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1385.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    2667.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2398.    2398.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.     811.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    1958.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    2509.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3052.    3052.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3043.    3043.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2762.    2762.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3857.    3857.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    3241.
