  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2161.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.    3037.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    2244.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2285.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3706.    3706.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    1831.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2128.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    1505.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    2201.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    2491.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3766.    3766.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.    2196.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3269.    3269.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3975.    3975.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2639.    2639.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.    3032.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3595.    3595.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    1845.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    2301.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    2272.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    2053.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2719.    2719.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2188.    2188.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    2307.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    2529.
