  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10660.    8935.    7250.    5838.    3753.    2519.    2396.    2178.    1587.    2774.    4382.    6010.    4857.
     2   10104.    9143.   10981.    5971.    3701.    2610.    2468.    2380.    2057.    2337.    4447.    8095.    5358.
     3    7190.    8282.    9421.    7211.    4781.    3612.    3063.    2356.    3229.    3840.    5090.    5283.    5280.
     4    8841.   11314.    6658.    4283.    3440.    3089.    2620.    2232.    1986.    3028.    4839.    6299.    4886.
     5    8485.   11022.   11007.    7685.    4654.    3918.    2985.    2348.    1887.    3235.    5306.    8983.    5960.
     6    7884.    9503.    6971.    4469.    3163.    2132.    2183.    1703.    1483.    3281.    6228.    7551.    4712.
     7   15853.   16301.   10601.    7621.    4319.    2876.    2391.    1781.    1705.    1907.    3104.    4417.    6073.
     8    5454.    7182.    7204.    5705.    3993.    3136.    2466.    2252.    1786.    2401.    3644.    6428.    4304.
     9    6291.   10393.    7672.    7078.    4433.    3172.    2544.    2162.    2494.    3872.    7413.   13582.    5926.
    10    4975.    8791.    7727.    6336.    3565.    2877.    2370.    2113.    2117.    2197.    5351.    6382.    4567.
    11   11581.   12789.    7451.    5478.    3269.    2617.    2163.    1823.    1448.    2146.    6021.    9801.    5549.
    12    7264.    5908.    3535.    2653.    2213.    1577.    1448.    1942.    1819.    2032.    3579.    4226.    3183.
    13   10113.   11774.   12263.    6781.    4449.    3675.    2868.    2735.    2505.    2844.    3569.    8193.    5981.
    14    7028.    6567.   10845.    7143.    4201.    2946.    2423.    2050.    1715.    1843.    2966.    4304.    4503.
    15    6710.    3537.    6519.    5058.    3343.    2851.    2261.    1793.    2693.    1537.    3841.    4333.    3706.
    16    8833.    7534.    7958.    4117.    3078.    2121.    1926.    1546.    1173.    1636.    2079.    2504.    3709.
    17   12202.   10673.   18112.    9063.    4853.    3782.    2989.    2365.    2048.    2064.    5451.    6616.    6685.
    18   14002.    9393.    6916.    5818.    3479.    2473.    2055.    1773.    2000.    3923.    5705.    5934.    5289.
    19   10582.    9587.    6098.    3950.    3240.    2151.    2085.    1682.    2009.    2294.    4051.   14029.    5146.
    20    5987.    3685.    5567.    3346.    3089.    2709.    1791.    1404.    1397.    2757.    2968.    2135.    3070.
    21    5546.    9715.    7049.    5312.    3684.    3122.    2099.    1911.    2367.    3344.    7361.    8107.    4968.
    22    7408.    7594.    5111.    4704.    3935.    2648.    2539.    2096.    2073.    2690.    4460.   15629.    5074.
    23    4956.    8180.   10506.    7473.    3950.    3187.    2767.    2236.    2094.    2451.    4097.    7341.    4937.
    24    6377.    7570.    6108.    6633.    4040.    3108.    2706.    2192.    2072.    2952.    6883.   13781.    5369.
    25   15242.   13727.   11452.    6430.    5323.    3432.    2987.    2579.    2250.    3176.    3966.    9278.    6654.
    26   14081.    9154.   11142.    7547.    4413.    3460.    2885.    2591.    2434.    4416.    6894.   12005.    6752.
    27    5040.    3587.    4230.    2871.    1854.    1809.    1336.    1313.    1112.    1810.    5643.    8116.    3227.
    28   14211.   10110.    9823.    5909.    3730.    2525.    2390.    2237.    2294.    2210.    3967.    8730.    5678.
    29    8568.   10260.   12589.    7635.    4693.    3272.    2832.    2502.    2758.    2317.    2353.    5217.    5416.
    30    8399.   18393.   12182.    9183.    5770.    4043.    3254.    2628.    3072.    3480.    5622.    4527.    6713.
    31    8248.    7806.   10260.    5780.    4396.    3247.    2385.    1962.    1495.    1707.    2536.    5637.    4622.
    32    8565.    4262.    6408.    6252.    3632.    3108.    2392.    2294.    2074.    3491.    4960.    8022.    4622.
    33   10978.   11786.    7288.    4861.    3917.    3436.    2545.    2296.    2144.    2822.    5605.   11602.    5773.
    34    6696.    7741.    5451.    3290.    3216.    2257.    1741.    1321.    1169.    1216.    2551.    4487.    3428.
    35   11159.    9226.    6561.    5383.    3213.    2188.    1754.    1684.    1989.    3371.    5660.   13746.    5494.
    36    5952.   14355.    9399.    8472.    5162.    3727.    2673.    2235.    2172.    2825.    7822.   10210.    6250.
    37   10878.    5623.    9098.    6217.    3569.    2927.    2302.    2115.    1734.    2361.    5015.    7615.    4954.
    38    6352.   12678.   11320.    6577.    5310.    3347.    2621.    2328.    1839.    2188.    2111.    3513.    5015.
    39   13446.   13675.    9556.    7198.    5474.    3626.    2818.    2567.    2560.    2662.    6175.    9137.    6575.
    40    6196.    8974.   11318.   10119.    5504.    3839.    3111.    2967.    3094.    4191.    4871.    9531.    6143.
    41    9072.    7661.    7477.    5484.    4052.    3422.    2612.    2183.    1513.    2139.    3018.    6280.    4576.
    42    9429.    9067.    9349.    5991.    3696.    2692.    2430.    2355.    2470.    3554.    6126.   10028.    5599.
    43   10600.    6295.    7459.    4541.    3172.    2416.    2166.    2245.    1495.    2880.    4411.    8893.    4714.
    44    4107.    2901.    4250.    4697.    3445.    2567.    1937.    1431.    1333.    1928.    4522.    7533.    3388.
    45   15100.   11209.    8047.    6064.    3998.    3251.    2483.    2239.    2225.    2544.    5248.    8697.    5926.
    46    6249.    4205.    4311.    3512.    2719.    1949.    1555.    1345.    1117.    1976.    2789.    6397.    3177.
    47    6024.   11277.   12788.    9174.    5709.    3982.    3259.    2972.    2737.    3092.    4372.    9536.    6243.
    48   10106.    9374.   12406.    6685.    3940.    3345.    2531.    2188.    1536.    2201.    2519.    6659.    5291.
    49    5339.    7154.    5284.    3192.    1847.    1267.    1185.    1074.    1185.    1360.    3415.    9679.    3498.
    50   11262.   13615.    9131.    5501.    3702.    2560.    2349.    1932.    1551.    1918.    3914.    8465.    5492.
    51    5751.    4954.    8149.    7868.    4219.    3381.    2366.    1709.    1390.    2041.    3210.    7871.    4409.
    52    8685.   10694.    7967.    4674.    3066.    2732.    1991.    1870.    1745.    3747.    5126.   10697.    5250.
    53    4455.    5324.    7123.    5993.    3407.    2555.    1737.    1507.    1266.    3067.    5187.   14280.    4658.
    54   10675.   16236.    7849.    5585.    3767.    3055.    2389.    2256.    2092.    2247.    4123.    7952.    5685.
    55    9995.    6363.    7779.    5309.    3240.    2404.    1951.    1687.    1405.    2029.    3475.    4249.    4157.
    56    7299.   14879.    7400.    4824.    3406.    2852.    2210.    1865.    1740.    2459.    2929.    5250.    4759.
    57    9261.   10819.   13932.    9993.    5416.    3799.    2966.    2491.    2268.    2610.    4949.    9169.    6473.
    58   10307.   16148.   11235.    5944.    5063.    4010.    3058.    2428.    2557.    3139.    4841.    5813.    6212.
    59    7451.    3920.    5077.    3055.    3147.    2662.    2338.    1974.    1667.    4227.    6443.    7454.    4118.
    60    7887.   10010.    8190.    8547.    5227.    3675.    2950.    2294.    2061.    2617.    3641.    8309.    5451.
    61    5416.    2695.    4867.    2340.    2294.    1398.    1413.    1170.     938.    2035.    4802.    4354.    2810.
    62    9091.   11117.   12709.   10246.    6308.    4449.    3825.    3086.    2751.    2728.    4359.   13473.    7012.
    63    8185.   12473.    8023.    5409.    3856.    3284.    2363.    2439.    2103.    2767.    4874.    7200.    5248.
    64    6716.    3669.    9773.   13315.    6048.    4291.    3371.    2651.    2421.    2667.    4520.    7908.    5613.
    65    9425.   11877.    9433.    6937.    4972.    3767.    3016.    2555.    2170.    2949.    4261.    6462.    5652.
    66    9674.    8214.    9707.    4882.    3031.    2058.    1793.    1718.    1452.    2086.    3177.    5172.    4414.
    67   21556.   16365.    6182.    6083.    4476.    3902.    3146.    2585.    2618.    3202.    4798.    7458.    6864.
    68    8686.    7273.    6611.    3817.    3329.    2473.    1857.    1546.    1692.    1483.    3930.    6526.    4102.
    69   11638.   10524.   12903.    7483.    5281.    3928.    3164.    2792.    2626.    2571.    4181.    5525.    6051.
    70    5195.    4118.    9116.    6195.    3820.    2568.    2310.    1818.    1387.    3355.    6318.    9965.    4680.
    71    4471.    2971.    9598.    6297.    3577.    2980.    2468.    2149.    2059.    3296.    6209.    7667.    4478.
    72    7133.    7281.    6300.    8090.    4603.    3606.    3005.    2148.    2281.    3152.    5335.    8880.    5151.
    73   10969.    7062.    9597.    7588.    4568.    3774.    3416.    2365.    1934.    2404.    4740.   11476.    5825.
    74    5782.    6753.   14177.    8522.    4872.    3690.    2965.    2345.    2232.    2647.    3249.    4544.    5148.
    75    8101.    8221.    5628.    4651.    3302.    2289.    2025.    1674.    1674.    2088.    6329.    7229.    4434.
    76    7180.    3882.    3807.    2475.    1919.    1492.    1264.    1261.    1560.    2022.    4718.    5362.    3079.
    77    8601.   15767.    9543.    7848.    5074.    4266.    3415.    2817.    2252.    2385.    4452.    5915.    6028.
    78    5627.    6383.    8353.    4697.    2823.    2071.    1603.    1820.    2019.    2738.    3140.    3138.    3701.
    79    9696.   16651.    8853.    7056.    5113.    3453.    2702.    2150.    3119.    2855.    5372.    9999.    6418.
    80   11714.    8649.    5592.    6188.    3632.    2534.    1820.    1868.    2530.    3256.    5658.   11828.    5439.
    81    4238.    3848.    7750.    6330.    3506.    2498.    2287.    2141.    2310.    3178.    6323.   14278.    4891.
    82    9186.    5768.   13625.    7415.    5200.    3899.    3011.    2342.    2269.    4456.    7385.   10569.    6261.
    83    5617.    8346.   10496.    5618.    3895.    2882.    2471.    1990.    1814.    2360.    2268.    4887.    4387.
    84    5954.    8316.    9215.    7831.    4098.    2938.    2347.    2270.    2359.    3968.    5893.   10675.    5489.
    85    6317.    9199.    9536.    6095.    3611.    2898.    2124.    1978.    1892.    1936.    2642.    5095.    4444.
    86    4948.    5196.    7565.    3359.    2631.    1977.    1690.    1719.    1454.    2115.    2339.    5515.    3376.
    87   11580.    8807.    8222.    5641.    3581.    2488.    2018.    1903.    1917.    3346.    8282.   12609.    5866.
    88   12481.   11095.   11217.    5066.    3507.    2701.    2583.    2347.    2223.    2489.    2829.    2981.    5126.
    89    6961.    8826.    5075.    3029.    2851.    2059.    1881.    1868.    1624.    2849.    3956.    5462.    3870.
    90   11284.   15150.    8933.    6652.    4322.    3095.    2518.    2101.    2179.    2890.    4336.    7173.    5886.
    91   13695.   16240.   11965.    8726.    4946.    3565.    3032.    2408.    2142.    4022.    6307.    6594.    6970.
    92    4519.    5379.   10333.    5491.    3552.    2698.    2063.    1825.    1973.    2359.    4457.    6514.    4264.
    93    6110.    6599.    5795.    4219.    2904.    1891.    1915.    1772.    1492.    1933.    3779.   10905.    4110.
    94    9963.    7527.    8735.    3828.    3613.    2611.    1975.    1477.    1421.    1222.    2363.   10706.    4620.
    95    6792.    3097.    6460.    5906.    4774.    3540.    2639.    2170.    2585.    2170.    4826.    8678.    4470.
    96    5350.    8363.    9373.    5656.    4303.    3636.    2791.    2611.    2388.    2636.    5679.    9250.    5170.
    97    4661.    2879.    5014.    3208.    2442.    2794.    1768.    1800.    2454.    2020.    4570.   11185.    3733.
    98    6571.    3309.    5177.    3718.    2505.    2236.    2225.    2016.    1926.    3387.    8094.   11334.    4375.
    99   15720.   13444.   15620.    9274.    5336.    4167.    3326.    2665.    2321.    2542.    4060.    8002.    7206.
   100    4138.    6685.   16266.   11415.    6359.    4003.    3560.    2762.    2461.    4137.    6770.    9329.    6491.
   101   10373.    7888.    6760.    3956.    2946.    2501.    2230.    1995.    1944.    2194.    4762.    7968.    4626.
   102    6252.    4721.    7605.    8880.    4992.    3812.    2927.    2072.    2272.    3645.    5565.    7863.    5051.
   103    8294.    4951.    7519.    9721.    5155.    3259.    2693.    2172.    2170.    2423.    4511.   10074.    5245.
   104    8321.    6445.   12577.    8241.    4874.    3265.    2973.    2311.    2453.    3330.    4468.    7554.    5568.
   105    7518.    9490.    6754.    6219.    3599.    2411.    2264.    1994.    1750.    2264.    4739.    7754.    4730.
   106    7677.   21671.   14878.    9486.    5057.    3395.    2756.    2418.    2111.    3761.    6735.    8642.    7382.
   107    7606.    7960.   14581.   10200.    5495.    3639.    2917.    2412.    2237.    2209.    4531.   10681.    6205.
   108    4155.    2858.    5743.    2841.    2567.    2226.    1576.    1551.    1267.    1213.    5289.    7203.    3208.
   109   13126.   17626.   14162.    8000.    4899.    3225.    3274.    2942.    2297.    2634.    4799.    9487.    7206.
   110    7479.    8561.    6274.    6769.    4309.    2974.    2324.    2098.    1533.    3191.    4602.   10432.    5045.
   111   13124.   14011.   13374.   10135.    6100.    5005.    3943.    3277.    3878.    4317.    5019.   10845.    7752.
   112    6356.    8945.   10843.    6345.    3522.    2520.    2089.    1871.    1473.    1535.    3209.    4883.    4466.
   113    4092.    3153.    4062.    2888.    1976.    2491.    1811.    1731.    1726.    2119.    3848.    5591.    2957.
   114    7599.    6817.    6161.    4461.    3576.    2480.    2079.    1930.    2284.    3889.    5818.    7555.    4554.
   115    6700.    7977.   13564.    6257.    3898.    2526.    2126.    1741.    1594.    2923.    4748.    6226.    5023.
   116    6043.   13847.    6948.    8671.    4971.    3428.    2861.    2591.    2933.    3540.    5802.   16474.    6509.
   117   11111.    7291.   11649.    8120.    4476.    3467.    2837.    2400.    2039.    2640.    4834.    6411.    5606.
   118    7232.   13183.    8187.    6604.    3852.    2906.    2540.    1888.    2166.    4314.    8292.   13638.    6233.
   119   24613.   15608.   11796.    6341.    4228.    3068.    2581.    2265.    2475.    2952.    7382.   11839.    7929.
   120    6778.    5233.    5088.    3917.    3673.    2668.    2104.    1614.    1506.    2166.    4318.    4923.    3666.
   121   13901.   16220.    7948.    5923.    4743.    3431.    2949.    2288.    2512.    3020.    4558.   12957.    6704.
   122    5802.    9507.    9439.    7598.    4034.    2988.    2348.    1855.    1586.    2009.    5453.    7377.    5000.
   123    9644.    5289.    9139.    4180.    2931.    2213.    1688.    1449.    1406.    1617.    3530.    6260.    4112.
   124    8081.    4744.    5962.    3714.    2892.    2745.    2164.    1927.    1794.    2392.    3670.    6083.    3847.
