  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8585.   18024.   21236.   30862.   23948.   11089.    5547.    3243.    1851.    2621.    5544.   10465.   11918.
     2   12082.   17819.   22809.   21187.   11996.    6984.    3828.    2707.    1709.    1838.    3240.    6208.    9367.
     3    9419.   13645.   21597.   23614.   16523.    6613.    3598.    2377.    2022.    2532.    2976.    4785.    9142.
     4   14419.   21297.   22356.   21320.   17285.   14110.    5288.    3572.    2615.    2792.    4485.    9879.   11618.
     5   15085.   22714.   26769.   28087.   23133.   11097.    4381.    2964.    2042.    2569.    4297.   10462.   12800.
     6   12693.   21472.   23228.   19935.   14450.    6615.    4060.    2779.    2022.    2516.    5167.    8133.   10256.
     7   20346.   30223.   29323.   31150.   19920.    9190.    4607.    3250.    2394.    2401.    3622.    8002.   13702.
     8    7147.   15581.   21395.   27857.   24772.   11512.    4230.    2814.    1978.    1910.    3065.    6328.   10716.
     9    8508.   17442.   22241.   29848.   25067.   14602.    5151.    3041.    2187.    2481.    4515.    8282.   11947.
    10    8626.   18381.   22008.   21641.   17103.    5851.    3364.    2005.    1294.    1098.    2466.    2692.    8877.
    11    7858.   16386.   18540.   19778.   14262.    4978.    3129.    1719.     979.     880.    2179.    6658.    8112.
    12    5258.    9781.   11347.   14823.   14048.    3783.    2874.    1891.    1247.    1094.    2202.    3236.    5965.
    13   14773.   28357.   31381.   29147.   20461.   11658.    4752.    2631.    1810.    1565.    2399.    5810.   12895.
    14   10301.   21578.   29690.   28955.   17585.    7300.    4084.    2340.    1566.    1323.    3014.    4919.   11055.
    15    8864.   11622.   16939.   19863.   15977.    6078.    3704.    1957.    1696.    1038.    3014.    5790.    8045.
    16   16739.   18101.   21462.   19866.   13074.    5532.    3437.    1821.    1138.    1129.    1491.    2455.    8854.
    17   11354.   14304.   30836.   28420.   19677.   14803.    6127.    3646.    2189.    1927.    3047.    4746.   11756.
    18    8837.   13695.   16139.   22714.   16912.    8063.    3934.    2247.    1354.    3505.    4704.    8979.    9257.
    19   11072.   18045.   20047.   26014.   25783.   12306.    5139.    2966.    1841.    2225.    3689.   12285.   11784.
    20    9802.   14829.   24858.   24651.   21811.    8185.    3892.    2084.    1162.    1029.    1203.    1550.    9588.
    21    7855.   22226.   28143.   28664.   22285.   11598.    4369.    2596.    1902.    2282.    4277.    6725.   11910.
    22    9534.   14066.   17308.   19359.   16777.    9939.    4338.    2320.    1559.    1612.    2810.   13165.    9399.
    23    8642.   15486.   24477.   19672.   10784.    3643.    5372.    2867.    1866.    1517.    2538.    6461.    8610.
    24   10026.   11982.   17644.   22087.   16312.    6394.    3828.    2028.    1224.     966.    2963.   10523.    8831.
    25   15116.   18263.   22133.   19244.   20646.    8849.    4984.    2629.    1532.    1575.    1852.    6752.   10298.
    26   15562.   22366.   28904.   28721.   22337.   14044.    5878.    3746.    2680.    3937.    7134.   15989.   14275.
    27    9666.   18472.   24103.   27220.   20093.   12289.    4873.    3067.    2143.    2097.    5776.   10519.   11693.
    28   11954.   17532.   20309.   21580.   18816.    9582.    6009.    3482.    2739.    1815.    3172.    7477.   10372.
    29   10017.   16483.   21521.   24113.   17727.    9250.    4963.    3011.    2686.    1766.    1936.    3969.    9787.
    30   12639.   23896.   30206.   30431.   25669.   14852.    6322.    3880.    3070.    3309.    4401.    4402.   13590.
    31   10798.   17628.   27561.   21780.   19009.   11307.    5505.    3409.    2194.    1644.    2320.    5025.   10682.
    32   12605.   11170.   25436.   23987.   17539.    6685.    3950.    2645.    1607.    2251.    2884.    5507.    9689.
    33   17344.   23662.   29132.   26636.   21200.   12040.    5011.    2901.    2008.    2097.    4003.   10903.   13078.
    34    8786.   16757.   21744.   21548.   19226.    7720.    3710.    1701.    1059.    1268.    3924.    7249.    9558.
    35   13392.   15441.   14926.   19019.   11061.    2681.    2046.    1196.    1114.    1522.    4956.   13524.    8406.
    36   13976.   25793.   24349.   26422.   19416.    9397.    4138.    2243.    1823.    1693.    5716.   10781.   12146.
    37   18932.   17719.   28080.   29540.   24875.   12801.    5188.    3251.    2272.    1917.    3059.    6081.   12810.
    38   10176.   30462.   32790.   30483.   25327.   12916.    5556.    3758.    2537.    2169.    1863.    3136.   13431.
    39   15109.   23337.   25730.   28747.   28448.   14288.    6423.    3901.    2634.    2303.    3485.    6723.   13427.
    40    8287.   18259.   32001.   33155.   23428.   10348.    6316.    4100.    2954.    3062.    3132.    7509.   12713.
    41   10871.   15790.   23962.   27297.   26290.   14818.    5804.    2892.    1749.    1632.    2853.    7305.   11772.
    42   10990.   18205.   21155.   23408.   17234.    8755.    4794.    2377.    1752.    1923.    4327.   10386.   10442.
    43   15578.   19209.   20648.   22551.   17394.    6803.    4271.    2424.    1610.    1684.    3523.    9346.   10420.
    44   14663.   15027.   18881.   25203.   24721.   11826.    4635.    2423.    1424.    1196.    2293.    6329.   10718.
    45   29701.   32130.   29066.   26910.   20848.   11719.    5492.    3874.    2844.    2833.    4955.   10865.   15103.
    46   10505.   13863.   13623.   17996.   14733.    6686.    2486.    1913.    1142.    1622.    2827.    8148.    7962.
    47    6771.   19601.   29648.   29569.   21245.    9939.    4848.    3089.    2072.    2141.    3026.    7585.   11628.
    48   14296.   18234.   31075.   27862.   22957.   11122.    5562.    3210.    2222.    2357.    2506.    6949.   12363.
    49    7748.   13134.   15525.   21470.   12682.    4423.    2402.    1361.    1061.    1031.    2593.    8599.    7669.
    50    7091.   19886.   21805.   25326.   16415.    4626.    3649.    2333.    1542.    1483.    4131.    8836.    9760.
    51    8400.   11025.   19454.   24821.   17692.    6859.    3593.    1789.    1101.     778.    1661.    4274.    8454.
    52   12733.   19205.   23407.   16885.   12346.    4810.    4169.    2332.    1497.    1857.    2274.    5825.    8945.
    53    5566.   10621.   19449.   22604.   23154.   11220.    5033.    2787.    1696.    2932.    3730.   11767.   10047.
    54    8398.   29028.   27732.   25022.   14607.    7651.    4910.    3509.    2515.    2509.    3777.    9241.   11575.
    55    9640.   12378.   17318.   27202.   17220.    6676.    4179.    2686.    1846.    1952.    2829.    4910.    9070.
    56    5305.   19108.   18606.   19588.   13201.    6351.    4067.    2486.    1829.    1725.    2402.    5111.    8315.
    57    7819.   12719.   22606.   28007.   26023.   11486.    4668.    2510.    1892.    1717.    3720.    9122.   11024.
    58   13265.   25304.   32118.   25990.   27811.   14338.    5625.    2806.    2195.    2424.    4743.    9314.   13828.
    59    7920.   12892.   22836.   24906.   26673.   14509.    5701.    3171.    2176.    3072.    5829.   10050.   11645.
    60    9295.   22867.   29067.   38942.   32883.   15897.    7674.    4504.    2920.    2795.    4724.   11228.   15233.
    61    9693.   16010.   19483.   18228.   15631.    6424.    5445.    3121.    1735.    1876.    3433.    5739.    8902.
    62   13888.   23677.   23122.   28653.   24098.   15647.    7369.    4797.    2935.    2794.    4297.   12921.   13683.
    63   10486.   24347.   19084.   20399.   16688.    8275.    3880.    2827.    1925.    1848.    3062.    4440.    9772.
    64    9772.   10835.   14605.   31943.   24168.    9998.    4360.    2792.    1918.    1408.    2519.    4279.    9883.
