  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2940.    7542.    8958.   14173.   11227.    6107.    2190.     883.     294.     831.    1459.    2824.    4952.
     2    5375.    7822.    9073.    7914.    5017.    2123.     817.     302.     157.     129.     593.     835.    3347.
     3    4848.    6257.    8088.    9783.    7925.    2629.     891.     408.     136.     535.     783.    2355.    3720.
     4    5185.    6154.    7411.    7765.    7891.    8126.    1590.     928.     676.     465.     459.    1965.    4051.
     5    6935.    9100.    9846.   12713.   11623.    5226.    1171.     586.     169.     338.    1240.    3273.    5185.
     6    6744.   10752.    9688.    8401.    5899.    2455.    1159.     738.     465.     505.    1322.    2841.    4248.
     7    6413.    8713.    9588.   11580.    8925.    3342.    1178.     746.     351.     507.    1028.    2780.    4596.
     8    2900.    6223.    8395.   10639.    9559.    4883.    1070.     528.     312.     189.     668.     956.    3860.
     9    4387.    7043.    8494.   12548.   13260.    8487.    1591.     618.     236.     400.     543.    1199.    4900.
    10    2506.    5993.    8312.    7249.    6636.    1237.     775.     197.      77.      70.     190.     397.    2803.
    11    2584.    6645.    7174.    8836.    7745.    1868.    1069.     431.     147.     141.     451.    2852.    3329.
    12    2248.    5206.    6485.    8258.    7169.    1009.    1031.     500.     201.     118.     472.    1072.    2814.
    13    5593.   11661.   11985.   13426.   11481.    6837.    1695.     571.     351.     357.     777.    2631.    5614.
    14    5227.   11212.   11166.    9265.    6110.    1913.     893.     229.     115.     249.    1224.    2569.    4181.
    15    4223.    6307.    7834.    8610.    7807.    1639.     991.     320.     194.     105.     766.    1588.    3365.
    16    6577.    6262.    7909.    8754.    7087.    2463.    1020.     242.      62.      31.     245.     738.    3449.
    17    3624.    5014.    7128.    9527.    8162.    7163.    1432.     608.     182.     446.     661.    2020.    3831.
    18    2838.    6525.    8182.   12894.    9862.    4423.    1664.     742.     321.    1621.    1915.    3058.    4504.
    19    4460.    7950.    8821.   13154.   14185.    7075.    1706.     614.     207.     106.     362.    2426.    5089.
    20    4871.    8769.   13380.   11043.   10232.    3079.    1500.     565.     229.     129.     336.     739.    4573.
    21    2998.    6797.    9978.   10780.    9338.    5153.     773.     172.      40.     476.     824.    1593.    4077.
    22    4048.    5808.    8927.    9683.    9275.    6015.    1569.     569.     345.     291.     406.    3801.    4228.
    23    4367.    7137.    8386.    6447.    3724.     178.    2512.     864.     255.     107.     485.    1941.    3034.
    24    3998.    3813.    8162.   10488.    8322.    2388.    1014.     234.     102.      71.     243.    2983.    3485.
    25    6927.    8332.    9203.    8188.   10582.    4368.    2183.     864.     266.     415.     651.    2463.    4537.
    26    6129.   11693.   14723.   12588.   10390.    7340.    1927.     898.     576.    1036.    2061.    4251.    6134.
    27    3891.    7472.    9527.   11201.    8983.    5726.    1076.     554.     278.      92.     890.    2108.    4317.
    28    4678.    9329.   10627.    9631.    8992.    4935.    2732.    1225.     804.     562.    1231.    2279.    4752.
    29    4623.    5683.    6582.   10258.    9046.    4222.    1583.     568.     540.     176.     452.    1439.    3764.
    30    5254.    7054.   10890.   12135.   11826.    7773.    2249.    1013.     543.     901.    1245.    1563.    5204.
    31    5303.   10276.   13810.    9689.   10348.    6586.    2232.    1058.     511.     275.     306.    1576.    5164.
    32    5778.    5112.   12457.    9349.    7143.    1794.    1197.     769.     347.     700.    1025.    2476.    4012.
    33    6935.    8684.   11727.   11933.   11453.    7266.    1848.     516.     278.     215.     528.    2443.    5319.
    34    3884.    7406.    9983.    8666.    7788.    2600.    1068.     288.     218.     534.    2474.    4191.    4092.
    35    6368.    6355.    6280.    8906.    5495.     390.     568.      95.     182.      76.    1897.    4122.    3394.
    36    7746.   10931.   11121.   10556.    9271.    4480.    1242.     372.     306.     381.    1616.    3130.    5096.
    37    9095.    9460.   11813.   12807.   11843.    6353.    1853.     931.     641.     386.     568.    1732.    5624.
    38    4241.    9473.   11507.   11546.   10921.    5758.    1602.    1075.     569.     499.     576.    1495.    4939.
    39    6103.    9773.   10818.   11836.   12509.    6914.    2606.    1367.     694.     488.     361.    1519.    5416.
    40    3458.    6642.   10413.   10336.    8382.    3004.    1983.     888.     362.     390.     349.    1891.    4008.
    41    5148.    7629.   12335.   13382.   13335.    8179.    1944.     531.     417.     325.     837.    3201.    5605.
    42    4742.    8611.    9132.   11188.   10146.    5038.    2091.     587.     187.     345.     799.    2826.    4641.
    43    6779.    9254.    9075.   11164.    9224.    2986.    1426.     350.     325.     199.     733.    2746.    4522.
    44   10289.    9174.    9489.   11240.   11630.    5981.    1699.     655.     297.     378.     763.    2644.    5353.
    45   12170.   12035.   10094.    8652.    9048.    5232.    1664.    1079.     502.     598.    1273.    3196.    5462.
