  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5521.    8275.   10034.    8718.    7531.    4894.    3100.    1728.     873.    1256.    3803.    5876.    5134.
     2    5351.    7066.   10679.   11069.    8282.    5748.    4262.    2596.    1936.    2222.    4069.    6836.    5843.
     3    6419.    8641.    9197.    9032.    6832.    5831.    3320.    1724.    1419.    1533.    1538.    3881.    4947.
     4    5726.    7418.    9166.    8973.    6163.    3951.    2458.    1725.    1385.    1888.    2308.    3628.    4566.
     5    5624.    8705.   11013.   10594.    7361.    5224.    3707.    2148.    1588.    1689.    3820.    5137.    5551.
     6    7551.   11405.   12533.   11654.    8425.    4684.    2112.    1548.     876.    1596.    2775.    4874.    5836.
     7    5136.    7878.    8641.    7568.    4984.    3716.    2835.    1754.     930.     946.    1177.    2274.    3987.
     8    5019.    7358.    8524.    8847.    7093.    5582.    3233.    2721.    1772.    1497.    3545.    6297.    5124.
     9    5023.    8597.    9651.   10927.    8282.    5219.    2897.    1891.    1769.    2106.    2990.    6565.    5493.
    10    5863.    8756.    9897.   10550.    6489.    5115.    3981.    2360.    1331.    1812.    3103.    4571.    5319.
    11    6614.    8441.   10206.    8899.    5355.    2763.    1241.     758.     670.    1237.    2587.    3388.    4346.
    12    6966.    8612.    9035.    8872.    6375.    4637.    2633.    2259.    1635.    2259.    2571.    7485.    5278.
    13    5638.    6991.    8453.    7346.    5224.    4024.    3053.    2406.    2820.    2712.    2414.    4173.    4604.
    14    6665.    8888.   10748.   10051.    6911.    4778.    2448.    1407.     805.    1012.    3635.    5346.    5225.
    15    8134.   10561.   10817.   10166.    6992.    4444.    2767.    2048.    2412.    2227.    3402.    6722.    5891.
    16    6237.    7786.   10659.   10728.    8449.    5829.    3605.    2633.    2180.    2546.    3292.    5551.    5791.
    17    6571.    8104.    9520.    8897.    5376.    4003.    2337.    1148.     680.     987.    2186.    2755.    4381.
    18    6800.    8340.    9987.    9363.    7742.    5463.    2891.    1605.     983.    1805.    1711.    2691.    4948.
    19    4799.    7415.    9120.    7639.    5092.    2627.    1295.     478.     367.     838.    1561.    2573.    3650.
    20    5540.    7626.    8246.    7220.    6820.    4428.    2610.    1552.    1252.    1539.    1956.    4800.    4466.
    21    5973.    8395.   10212.    9743.    6143.    3337.    1511.     745.     513.    1052.    2727.    3638.    4499.
    22    5732.    9468.   10954.   11852.    9193.    6627.    4163.    1887.    1293.    1781.    2816.    5188.    5913.
    23    6307.    9096.   10480.    8886.    5397.    3338.    2112.     955.     735.    1521.    2813.    6041.    4807.
    24    6014.    7830.    8620.    8089.    5358.    2604.    1152.     481.     333.     813.    1823.    3124.    3854.
    25    6030.    7277.    9719.    9252.    7289.    5662.    3796.    1812.    1020.     866.    1276.    2837.    4736.
    26    5444.    7941.    8472.    7822.    5277.    3655.    2911.    2056.    1344.    3361.    4102.    7455.    4987.
    27    6019.    8740.   11118.   12048.    8081.    5607.    3924.    2622.    1869.    3154.    3748.    4865.    5983.
    28    6438.    8536.   10633.   10631.    8114.    4857.    2278.    1385.     771.     676.    1867.    3740.    4994.
    29    6822.    9907.   13885.   14052.   10526.    6378.    4370.    2962.    2165.    1650.    2243.    3642.    6550.
    30    5514.    6575.    8052.    7660.    4821.    2952.    1194.     571.     581.     887.    1343.    2880.    3586.
    31    6176.    8376.   11908.    9901.    7367.    5811.    4331.    2876.    2276.    2237.    2478.    5589.    5777.
    32    6695.    8487.   10309.    9140.    5683.    3108.    3090.    1531.     618.    1139.    2038.    3617.    4621.
    33    5984.    6739.    9311.    8175.    5495.    3042.    1173.     500.     400.     741.    1090.    4672.    3944.
    34    7536.   10238.   11708.   10971.    8984.    6471.    4288.    2656.    1608.    1619.    3212.    5449.    6228.
    35    5908.    9818.   13976.   13482.    9255.    6331.    4170.    2703.    2653.    3182.    4354.    6372.    6850.
    36    5748.    7245.    7713.    8308.    5907.    4117.    2104.    1201.    2154.    1872.    3287.    5753.    4617.
    37    5989.    8661.   10190.    9262.    6323.    5212.    4817.    2923.    2027.    2310.    3702.    4549.    5497.
    38    6726.    7855.    8968.    8594.    8016.    5749.    3494.    1940.    1644.    1212.    1422.    3546.    4930.
    39    6124.    8399.   11974.   11903.    8325.    5877.    4186.    3379.    2541.    2382.    4122.    5092.    6192.
    40    6635.   10205.   13006.   12247.    9455.    6301.    4261.    3179.    2453.    2018.    1608.    3360.    6227.
    41    6264.    7245.   10055.    9123.    6459.    4324.    2905.    2273.    1605.    1510.    3276.    5690.    5061.
    42    5960.    8494.   11643.   12141.    9426.    6725.    4543.    2097.    1134.    1639.    2503.    3992.    5858.
    43    6424.    7650.    8052.    6889.    4200.    2106.     966.     678.     425.    1172.    4221.    6761.    4129.
    44    6986.    8892.   10317.   10014.    6861.    3662.    1701.     728.     554.    1003.    3788.    5837.    5028.
    45    7738.    9517.   13325.   12270.    9744.    6955.    4096.    2152.    1644.    2025.    2635.    4710.    6401.
    46    6654.    9711.   10593.   11194.    7838.    5288.    2996.    2179.    2029.    1937.    2657.    4462.    5628.
    47    5796.    7808.    9689.    9921.    7209.    4806.    2737.    2397.    1931.    1750.    1974.    3603.    4968.
    48    6217.    8150.    9784.    8696.    6249.    4581.    3483.    1942.     902.    1000.    1084.    2915.    4584.
    49    5843.    8481.   11741.   11612.    8199.    4798.    3012.    1766.    1135.    1345.    2511.    4614.    5422.
    50    6969.    8874.   10900.   10475.    6761.    4050.    2165.     926.    1557.    1925.    3112.    5964.    5306.
