  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4780.    7245.    3731.    1748.    3115.    8243.    2361.    3697.    1692.    1550.    1074.    1374.    3384.
     2    2117.    4084.    2344.    2861.    3848.    4027.    5172.   12191.    8311.    9373.    4942.    2338.    5134.
     3    1536.    4973.    2642.    2119.    4600.    9419.    6074.    5355.    6226.    3995.    6211.    6212.    4947.
     4    4050.    9730.    5524.    7692.    6380.    3792.    1994.    7108.    3748.    6456.    3155.    4383.    5334.
     5    1962.    4277.    1860.    1170.    1499.    5806.   12041.    5685.    3359.    5279.    2679.    1287.    3909.
     6    2990.    2539.    1469.    2500.    2242.    5141.     644.    3671.    2527.    9732.    7948.    8393.    4150.
     7    2166.    1912.    1171.    1030.    2240.    2434.    1571.    2196.    5538.    6045.    2060.    3783.    2679.
     8    5280.    3509.    2007.    1924.    1118.   16590.    9413.    6583.    4007.   12453.    6658.    3665.    6101.
     9    7893.    4048.    2685.     880.    1028.    1041.     198.    3548.   13178.   10557.    5996.    3267.    4527.
    10   13485.    6517.    3815.    3896.    3607.    8566.    5162.    7856.    5678.   13748.    5832.   14692.    7738.
    11    3151.    1377.    1297.     865.    1539.    2800.    1437.    4839.   13295.   11065.    4557.    1775.    4000.
    12    5986.    3173.    3674.    3666.    3391.    8241.    1734.    2813.    1599.    4509.    5465.    4335.    4049.
    13    6618.    4347.    2178.    1289.    1673.    2057.    1479.    2750.    2796.    4517.    1769.    1449.    2743.
    14    2320.    1980.    1640.    1188.    9525.    5064.    2278.    2684.    2174.    4245.    2804.    1698.    3133.
    15    3005.    3130.    1815.     894.     665.    1632.     395.     574.    1027.    1720.    1741.     893.    1458.
    16    4667.    4614.    3113.    4033.   11011.    8332.    4934.    2375.    1077.    2558.    1759.    1760.    4186.
    17    1375.    5436.    2664.    1913.    1276.    2117.     835.     418.     782.    2591.    3014.    3233.    2138.
    18    2558.    5451.    2555.    1075.    4549.    2081.    1480.    1130.    2548.    3541.    3098.    4858.    2910.
    19    3906.    2894.    2952.    1412.     678.    1024.     577.     467.     732.    1586.    2307.     557.    1591.
    20    3351.    4584.    2509.    4027.    6468.    6616.    3342.     890.    1404.    3243.    3007.   10680.    4177.
    21    4390.    3937.    2906.    1574.    1063.    4318.    2978.    2180.    3355.   10942.    4999.    5541.    4015.
    22    3810.    3253.    2276.    2156.    2473.     961.    1203.    1685.     965.    6721.    3174.     791.    2456.
    23    6065.    3592.    3928.    5567.    6861.    7557.    7509.    2953.    2245.    1189.    1250.    1719.    4203.
    24    3501.    2611.    2059.    1083.    1718.    1176.    2983.    3840.    2003.    7085.    3501.    2246.    2817.
    25    2715.    2662.    5254.    6288.    4049.    9933.    7749.    5589.    5497.   11862.    3793.    1409.    5567.
    26    3379.    2574.    3018.    1188.    2225.    2172.    1669.    1404.     930.    1326.    1628.    1704.    1935.
    27    8409.    4602.    9584.    5582.    3982.    2871.   17061.    7319.    5911.    4818.    1367.    1729.    6103.
    28    2560.     991.    1879.    1240.    1010.    1306.      98.     595.     658.    1524.    1290.    2003.    1263.
    29    5135.    3108.    6793.    3496.    5981.   10082.   14592.    9051.   12341.    9568.    5192.    6149.    7624.
    30    5450.    3857.    3555.    1985.    1302.    2604.    4230.    1708.    2044.    2725.    3126.    5798.    3199.
    31    2831.    1568.    2626.    1733.    2224.    3330.     805.    1295.    6219.    2933.    2149.    3632.    2612.
    32    6705.    5163.    3424.    1990.    5432.    6522.   19422.    9288.   10088.    6377.    6375.    3556.    7029.
    33    3401.    4542.    7073.    5015.    4336.    7307.    9240.    5366.    8452.    7524.    3229.    1732.    5601.
    34    4242.    3085.    2194.    3258.    4247.    4464.    3427.    3572.    7848.    1870.    1538.    1356.    3425.
    35    3679.    3203.    5166.    2345.    3096.    9756.   17774.   13303.   10563.   13703.    4993.    1420.    7417.
    36    7073.    3032.    3971.    2380.    7629.    5653.    3766.    2123.    4330.    1402.     958.    2544.    3739.
    37    3209.    2417.    3929.    2965.    1616.    5684.   11284.    7335.    4678.    9359.    7541.    3693.    5309.
    38    6780.    4432.    4242.    2854.    4163.    2425.    2103.     983.     856.    1194.    2451.    4477.    3080.
    39    5106.    1968.    3843.    1438.     851.    1623.    1216.    3452.    5491.    5863.   12111.    8027.    4249.
    40    7013.    4212.    4476.    3897.    6917.    8313.    5496.    1255.    1774.    2507.    2001.    1480.    4112.
    41    5307.    4112.    2520.    1405.     660.    1464.     381.    5333.    5456.    6613.    8537.    6236.    4002.
    42    5010.    3457.    2808.    3555.    3451.    2609.    2221.    3323.    4960.    3692.    1744.    1445.    3190.
    43    5177.    5155.    6608.    4363.    8190.    6824.    7965.    4370.    2217.    4378.    1307.    1547.    4842.
    44    7270.    7378.    6131.    5065.    2977.    3609.    5085.    3283.    6253.    3618.    2457.    2282.    4617.
    45    2668.    4755.    4264.    4951.    5506.    4483.    3332.    2300.    2691.    3482.    1507.    2085.    3502.
    46    5119.    5598.    4952.    4167.    5098.    5971.   10487.    1995.    1384.    1816.    1392.    2046.    4169.
    47    5712.    4110.    3499.    4347.    7389.    4739.    5603.    2994.    1310.    1973.    2309.    3359.    3945.
    48    9920.    5675.    3425.    3696.    2856.    5080.    2564.    1954.    7228.    5185.    3456.    4439.    4623.
    49    5865.    5171.    2832.    3713.    9082.    8015.    9737.    7993.    4324.    7400.    3682.    2887.    5892.
    50    3062.    3205.    3226.    3707.    4153.    3319.     888.     989.    2783.    3447.    2319.    3117.    2851.
    51   14015.    6304.    3408.    2494.    4016.    3763.    2527.    2247.    3281.    7533.    3346.    3144.    4673.
    52    3349.    1815.    1200.    3120.    7823.    5587.    2976.    4937.    2185.    7589.    7120.    4284.    4332.
    53    3644.    2695.    1794.    1703.     839.    1295.      36.     700.    3692.    9763.    5132.    2548.    2820.
    54    3073.    1806.    2133.    3256.    7019.    2891.    2375.    4304.    4418.    7637.    6036.    3270.    4018.
    55    3042.    1246.    1323.     664.    2263.    3839.    2282.     953.     776.    3146.    3050.    2461.    2087.
    56    2294.    1489.    2020.    5496.    6185.    2631.    1331.    2103.    2577.    8688.    5279.    2815.    3576.
    57    2323.    1965.    1269.     499.     855.    1083.     619.    2178.    2443.    8613.    3402.    1723.    2248.
    58    2488.    1568.    1366.    4871.    3702.    2601.    3315.    3537.    3169.    5903.    2207.    1811.    3045.
    59    1289.    1815.    2451.    1120.    2181.     777.    5567.    4583.    6614.    7051.    3077.    3052.    3298.
    60    3334.    2336.    2242.     785.    1681.    2425.    4205.    1087.    1524.    7827.    4008.    3603.    2921.
    61    2827.    4027.    3613.    5638.    6408.    4004.    5736.    6369.    8135.    8847.    5159.    6624.    5616.
    62    2135.    2880.    2185.     875.    3309.    4802.   18278.    3636.    6771.    7691.    4196.    1938.    4891.
    63    2927.    4238.    5421.    7457.   12794.    6005.    6701.    7665.    7256.    5857.    5496.    8484.    6692.
    64    4547.    5824.    5116.    1986.    7299.    6164.   17683.    6053.    5296.    5672.    4918.    6580.    6428.
    65    6381.    8576.    5798.    5028.    9454.    5913.   13096.    7969.    6096.    9806.    5320.    5046.    7373.
    66    3781.    7060.    3695.    5139.   12569.   19161.   19598.   10078.    7112.    6097.    4323.    4438.    8588.
    67    3894.    6527.    3419.    2861.    4887.    1030.    1738.    4466.    3404.    2938.    2983.    3300.    3454.
    68    5092.    5306.    1651.    2439.    3888.    7280.    6896.    3330.    6927.    5303.    1746.    1211.    4256.
    69    9091.    6449.    2098.    2985.    4924.    2207.     963.    5747.    4930.    4451.    2320.    4292.    4205.
    70    6172.    4884.    1580.    1865.    3028.   11897.    4153.    4228.    5056.   11970.    4998.    1376.    5101.
    71    4302.    4814.    1288.     650.    1299.     562.     558.    3864.    5807.    4589.    2711.    4190.    2886.
    72    5357.    3816.    1980.    1702.    3492.    3540.     937.    1262.    2811.    8142.    2858.    3216.    3260.
    73    2980.    2259.    1628.     676.    7914.    6296.    7515.    4156.    2355.    4386.    4963.    1866.    3916.
    74    6784.    4196.    2024.    2769.    2931.    2979.     294.    2368.    2822.    2513.    1792.    3165.    2886.
    75    2952.    4148.    3168.     824.    6116.    4494.    6633.    4784.    8596.    8019.    4051.    4381.    4847.
    76    3333.    3228.    3091.    9249.   14704.    9300.    3195.    9296.    7209.    3315.    3174.    2994.    6007.
    77    7489.    3762.    2605.    2318.    3410.    8588.    7720.    5482.    4218.    5654.    1422.    1580.    4521.
    78    3431.    3156.    2195.   16432.   13167.    8175.    2218.    4778.    7706.    4641.    5385.    3026.    6192.
    79    4244.    2932.    2938.    3500.    2166.    3514.     987.    2106.    3390.    6461.    2043.    1641.    2994.
    80    3030.    2262.    1528.    2696.    1869.    1900.    1177.    1523.    3135.    3462.    3359.     887.    2236.
    81    3526.    4203.    3013.    3642.    2126.    4581.    3707.    2071.    1680.    3390.    1392.     923.    2854.
    82    3606.    2487.    2105.   10597.    7244.    3091.    3953.    2723.    4329.    6804.    5192.    3889.    4668.
    83    3783.    2420.    1854.     995.     709.   15241.    8028.    1975.     955.    2255.    4530.    4660.    3950.
    84    3781.    3396.    1710.    1235.    3346.    1496.   40028.   16101.   13685.   14523.    3669.    1329.    8692.
    85    2353.    3105.    1975.    1081.     824.    5225.     662.    1598.    2375.    3431.    1319.    4837.    2399.
    86    7323.    6966.    3919.    3025.    6130.    2638.   23173.   10057.    8937.    9931.    3386.    2900.    7365.
    87    1716.    6888.    3165.    1523.     530.   12658.    3122.    2713.     810.    4796.     857.    1940.    3393.
    88    4045.    3195.    1344.    2106.    8372.    7291.    8124.    7393.    8791.    4493.    2436.   10536.    5677.
    89    6476.    7393.    4559.    3129.    2405.    3490.    1828.    2178.    2263.   11823.    6212.    7831.    4966.
    90    4063.    5972.    5031.    1510.    7352.    7707.    4068.    2587.    2279.    4381.    3085.    2593.    4219.
    91    2333.    2334.    1579.    1584.   11607.   14006.   10553.    4369.    1668.    3820.    3452.    9050.    5530.
    92   13655.   10651.    7275.    5967.    7384.   11782.   12048.    5093.   16331.   13291.    6174.    5930.    9632.
    93    5464.    7104.    5226.    3404.   11878.    7493.    7739.    4170.    1249.    5152.    2412.    1975.    5272.
    94    3508.    4692.    3397.    2440.    3257.   11931.    9556.    3018.    6208.   10298.    3868.    1982.    5346.
    95    3423.    4248.    3466.    1888.    3252.    4020.    3019.    3178.    2578.    2953.    2548.    1257.    2986.
    96    9216.    7491.    4946.    2340.    2189.    2725.    2929.    2303.    4445.    4171.    3080.    2487.    4027.
    97    4175.    2567.    2512.    1240.    1279.    3677.    1806.    3446.    3611.   10780.    9298.    3667.    4005.
    98    3114.    1719.    1619.    1814.    3809.    3503.    2403.    6936.    6807.   10568.    5583.    3534.    4284.
    99    2850.    1960.    1898.     622.    1035.    2208.    1907.    3485.    3835.    3754.    9880.    5651.    3257.
   100    6387.    3184.    2184.     730.     771.    5384.   10643.   11113.    9492.   11828.    7680.    3805.    6100.
   101    4135.    1952.    3093.    1581.    2911.    2520.    3054.    5671.   11934.    7204.    6713.    6867.    4803.
   102    3002.    1400.    2342.    1644.    2594.    9311.   33273.   12709.   12937.    8398.    3403.    1702.    7726.
   103    3971.    4696.    6231.    2360.    2109.    5130.   10432.    5897.    6764.    4374.    4211.    1771.    4829.
   104    6549.    3917.    3151.    1720.    3326.    6431.   31838.   10244.   19411.   11223.    5576.    3309.    8891.
   105    1675.    1252.    2596.    2690.    3136.   17420.   11377.    7648.    5313.    5154.    4464.    3756.    5540.
   106    5182.    2909.    3743.    2346.    5157.    7064.   12348.    4471.    7260.    4769.    2397.    1882.    4961.
   107    4378.    4064.    2464.    2354.    4799.    4842.    4036.    8160.    9412.    6292.    4726.    2918.    4870.
   108    4038.    3544.    1750.    2708.    2911.    9671.    5086.    3180.    3427.    2930.    3023.    2264.    3711.
   109    2267.    2448.    1043.     783.    2582.    5853.   14907.    5258.    7461.    3082.    2078.    3740.    4292.
   110    3303.    3087.    1713.     951.    1032.    1183.     325.    1704.    2851.    3854.    3270.    1593.    2072.
   111    1963.    1402.     655.     493.    2109.   14847.   16135.    4911.    3254.    2110.    4372.    3794.    4670.
   112    1418.    1353.     848.    1257.    2427.     720.      98.     746.    3034.    1694.    3906.    2696.    1683.
   113    4348.    4049.    3514.    2516.    1062.    1683.    6365.    1546.     666.   11435.    3977.    6328.    3958.
   114    3537.    4183.    3509.    3451.    4017.    3921.    1937.    1867.     983.    1112.    5183.    6403.    3342.
   115    1935.    2522.    1657.    2709.    4786.    3861.    1349.     608.    2935.   16098.    8705.    7893.    4588.
   116    3589.    2522.    4655.    5020.    3933.    2317.    2817.    1578.    1557.    4297.    4153.    4420.    3405.
   117    4016.    4445.    2098.    1620.    2894.    1199.     672.    2476.    1723.    2698.    7787.    6950.    3215.
   118    3383.    1644.    1917.    1577.    2590.    2576.    2114.    1077.    2956.    2436.    7668.    5491.    2952.
   119    1450.    2212.    1117.    6590.    7541.    3073.    1182.    2240.    8184.    9717.    3730.    2958.    4166.
   120    4116.    2032.    2474.    1329.    1019.    4373.    5170.    4986.    1870.    2405.    8078.    6220.    3673.
   121    2121.    1685.    1685.    6425.    5218.    3707.    2118.     909.    2711.    2306.    2475.    1251.    2718.
   122    5621.    2877.    3243.    3180.    4009.    2319.    7059.    6719.    4577.    7660.    2698.    2612.    4381.
   123    6831.    4041.    4110.    6847.   12214.   12816.   11648.    3919.    4652.    5459.    2683.    1293.    6376.
   124    4687.    3963.    4803.    8527.    6821.    6550.    4769.    2056.     815.    3357.    6735.    4322.    4784.
   125    2639.    2066.    1825.    4832.    9076.    6671.    4807.    3206.    3663.    3479.    2949.    1591.    3900.
   126    4458.    3279.    4710.    7188.    8312.    6766.    2118.    1444.    3421.    3297.    3681.    1855.    4211.
   127    3928.    2924.    1702.    1913.    2206.    5862.     845.    1854.    1626.    4965.    4928.    7616.    3364.
   128    4405.    3312.    1601.     915.     676.    2743.     342.    1832.    3072.    2691.    3392.    2676.    2305.
   129    2342.    1971.    1060.    6304.    3952.    6215.     236.     870.    3142.    1939.   19676.   12139.    4987.
   130    4338.    3226.    2065.    2435.    1995.    1268.     310.    1320.    3491.    3450.    6061.    4238.    2850.
   131    3969.    4728.    2471.    1894.    2461.    4157.     569.    2418.    1290.    3781.   21221.   17557.    5543.
   132    4476.    3435.    3765.    3087.    3091.    2670.     358.     904.    2876.    1366.    7927.    5077.    3253.
   133    4871.    3284.    4048.    4707.    3158.    5543.    1173.    2761.    2759.    2516.    6221.    4400.    3787.
   134    3459.    2485.    3869.    8050.    5918.    2534.     417.    3024.    3621.    2576.    6104.    4670.    3894.
   135    3579.    2787.    4432.    6995.    3689.    7831.    2397.    2270.    1865.    2809.    2267.    2926.    3654.
   136    3617.    2793.    3775.    3252.    1270.     458.     163.    3236.    1529.     713.    4941.    1558.    2275.
   137    4390.    3289.    5402.   22587.   12712.   15593.    7089.    2554.    1535.    2295.    1726.    1475.    6720.
   138    3228.    2302.    2301.    5147.    2191.    1324.     211.    4123.    2625.    2813.    3621.    1468.    2613.
   139    6507.    5839.    5257.   10727.    8677.   19516.    8781.    3513.    2757.    3376.    2294.    1618.    6572.
   140    8018.    6913.    6124.    7136.    4396.    3994.    3294.    3668.    5272.    5595.    2678.     946.    4836.
   141    7995.    4579.    4466.    6986.    5592.    5566.    5684.    2380.    2117.    3575.    2055.    1493.    4374.
   142   10250.    9004.    6035.    4993.    5908.    6157.    3782.    4738.    5233.    8167.    6122.    3497.    6157.
   143   11323.    9687.    7805.    5761.    5583.    9654.   16397.    4479.    2451.    3502.    1387.    1021.    6588.
   144    3240.    3975.    3399.    3984.    2641.    2832.    2008.    2388.    4647.    7922.    6472.    6448.    4163.
   145    4637.    6793.    6433.    3157.   13009.    8305.    9092.    4080.    2904.    1769.    1375.    1445.    5250.
   146    1960.    5011.    2009.    3472.    6492.    4596.   12484.    4034.    3055.    5066.    2806.    6388.    4781.
   147    4199.    3867.    3354.    3694.    7574.    4162.    2334.    2483.    5585.    2831.    2410.    3019.    3793.
   148    4691.    3972.    1687.    1405.    4359.   10768.   10900.    4266.    6806.    8559.    5111.    3971.    5541.
