  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2542.    2748.    3658.    3061.    2216.    1313.     981.     782.     703.    1090.    2040.    2972.    2009.
     2    3278.    3293.    3132.    2570.    1678.    1259.     904.     708.     571.     420.     684.    2200.    1725.
     3    2892.    2980.    3038.    2735.    1740.    1174.     850.     677.     663.     910.     933.    1321.    1659.
     4    2742.    3793.    3635.    2761.    1749.    1236.     978.     822.     780.     707.    1658.    1812.    1889.
     5    4031.    5569.    5414.    4211.    2602.    1600.    1073.     823.     669.     996.    1519.    2553.    2588.
     6    2588.    4040.    2899.    1944.    1384.     985.     795.     695.     564.     785.     874.    1284.    1570.
     7    2347.    3362.    2524.    2170.    1457.    1033.     729.     602.     504.     533.    1506.    2781.    1629.
     8    1949.    3794.    2795.    3125.    2223.    1332.     909.     726.     672.     618.    1102.    3081.    1861.
     9    2553.    4266.    3298.    3679.    2026.    1427.    1104.     901.     777.    1502.    1913.    2861.    2192.
    10    3121.    3535.    3556.    2618.    1301.     959.     742.     623.     604.     706.    1436.    1314.    1709.
    11    4298.    3700.    3262.    2833.    1548.    1147.     833.     680.     563.    1410.    1632.    4565.    2206.
    12    2930.    2520.    2034.    1513.    1056.     814.     659.     617.     717.     698.     761.    1411.    1311.
    13    3581.    3538.    3883.    2617.    1652.    1268.     912.     736.     629.     688.    1625.    2447.    1965.
    14    4736.    4363.    4189.    3368.    1903.    1272.     925.     761.     719.     836.    1459.    2797.    2277.
    15    3629.    2902.    3736.    3384.    2191.    1420.    1018.     844.     897.     830.    1481.    2122.    2038.
    16    3582.    2989.    3205.    2608.    1481.    1100.     816.     650.     549.     741.    1036.    1004.    1647.
    17    4102.    3298.    4318.    2898.    1865.    1321.     913.     680.     498.     543.     749.    1002.    1849.
    18    2403.    2817.    2736.    1669.    1194.     734.     493.     349.     274.     593.     840.    1154.    1271.
    19    2459.    3012.    2112.    1337.    1363.     716.     512.     399.     381.     346.     869.    3776.    1440.
    20    2775.    2945.    2816.    1969.    1342.     826.     566.     415.     325.     503.     937.    1022.    1370.
    21    2671.    4636.    4057.    3760.    2290.    1515.    1037.     738.     632.     824.    1558.    2266.    2165.
    22    3198.    4156.    3500.    2519.    1653.    1123.     849.     646.     564.     977.    1557.    4797.    2128.
    23    2904.    3329.    2872.    1976.    1067.     694.     533.     411.     334.     388.     923.    1651.    1423.
    24    2904.    2638.    2818.    2550.    1609.    1118.     844.     637.     515.     297.     752.    2013.    1558.
    25    2908.    3190.    2575.    1882.    1504.    1015.     809.     680.     562.    1451.    1548.    3859.    1832.
    26    3256.    3487.    3971.    3723.    2127.    1447.    1145.     973.     899.    2274.    2046.    2506.    2321.
    27    3048.    3133.    3421.    3187.    1922.    1200.     800.     604.     485.     436.    1190.    2044.    1789.
    28    4265.    4226.    6010.    4827.    3010.    1665.    1177.     931.     858.     680.    1059.    1924.    2553.
    29    2899.    2616.    3269.    2442.    1413.     921.     656.     523.     488.     355.     535.    1450.    1464.
    30    3052.    3480.    4372.    2672.    1699.    1264.     965.     801.     793.     905.    1016.    1827.    1904.
    31    3644.    3381.    4332.    2452.    1510.    1032.     876.     722.     546.     570.     966.    1909.    1828.
    32    3245.    2191.    3350.    2191.    1205.     780.     564.     423.     351.     441.     572.    2765.    1507.
    33    4441.    3987.    4405.    3316.    2288.    1504.    1074.     851.     710.     842.    1514.    3117.    2337.
    34    3211.    4799.    5741.    4031.    2694.    1761.    1268.     991.     908.     922.    1549.    2424.    2525.
    35    3048.    2998.    2364.    2430.    1424.     986.     706.     565.     696.     432.    1167.    3523.    1695.
    36    2793.    3841.    3010.    2618.    1659.    1278.    1035.     864.     800.     974.    1976.    1897.    1895.
    37    3837.    2775.    3004.    2511.    1807.    1246.     950.     763.     720.     405.     808.    1877.    1725.
    38    3161.    3542.    4698.    3481.    2318.    1482.    1089.     909.     818.     940.    1210.    1379.    2086.
    39    3984.    4887.    5785.    4168.    2888.    1754.    1249.    1018.     934.     692.     704.    1579.    2470.
    40    3264.    2965.    4567.    3231.    2017.    1266.     940.     817.     832.     933.    1347.    2756.    2078.
    41    3163.    3142.    4418.    3650.    2514.    1626.    1176.     874.     656.     673.    1039.    1794.    2060.
    42    3438.    2973.    2583.    1908.    1063.     724.     568.     462.     422.     841.    2441.    3511.    1744.
    43    4249.    3231.    3348.    2452.    1312.     809.     601.     485.     426.     546.    2085.    3044.    1882.
    44    3980.    3287.    4845.    3564.    2430.    1483.     984.     685.     580.     757.    1154.    2300.    2171.
    45    4639.    4398.    4612.    4174.    2515.    1675.    1171.     920.     885.     725.    1228.    2177.    2427.
    46    2957.    3041.    2819.    2746.    1682.    1099.     763.     633.     606.     777.     818.    1950.    1658.
    47    2971.    3404.    3544.    2746.    1908.    1258.     965.     802.     691.     637.     603.    1880.    1784.
    48    3172.    3577.    5111.    3605.    2344.    1487.    1098.     870.     696.     745.     936.    2329.    2164.
    49    3377.    3546.    3993.    3156.    1605.    1019.     731.     545.     642.     594.    1296.    3669.    2014.
    50    3435.    4763.    3694.    3393.    2152.    1315.    1020.     795.     622.     607.    1095.    2861.    2146.
    51    3017.    3392.    3927.    3832.    2475.    1479.    1028.     720.     572.     453.     814.    2885.    2050.
    52    5635.    4161.    4311.    3702.    2317.    1514.    1076.     847.     788.    1187.    1096.    3320.    2496.
    53    3491.    3335.    2750.    2387.    1719.    1213.     851.     724.     593.    1225.    1981.    4020.    2024.
    54    3278.    4197.    3580.    2889.    1635.    1188.     829.     648.     610.     981.    1378.    2872.    2007.
    55    3396.    3322.    3939.    3146.    2053.    1224.     823.     604.     564.     924.    1114.    2038.    1929.
    56    3197.    2859.    2597.    2169.    1584.    1090.     822.     642.     514.     582.     806.    2119.    1582.
    57    2817.    3299.    3032.    4184.    2357.    1267.     832.     634.     619.     726.    1643.    2717.    2011.
    58    2848.    3202.    2698.    1898.    1173.     719.     497.     395.     376.     708.    1836.    2016.    1531.
    59    3057.    2599.    2755.    2010.    1485.     942.     717.     577.     484.    1057.    1502.    1562.    1562.
    60    2340.    2580.    3695.    2272.    1963.    1121.     830.     632.     568.     834.     943.    1752.    1627.
    61    2688.    2960.    3212.    1858.    1451.     912.     750.     615.     523.    1511.    1205.    1776.    1622.
    62    2456.    3075.    2835.    3068.    1716.    1110.     899.     832.     837.     727.     914.    3096.    1797.
    63    2102.    3118.    2029.    1566.     830.     635.     604.     591.     622.     607.     968.    1501.    1264.
    64    2291.    2321.    2456.    2564.    1484.     847.     622.     485.     476.     372.    1159.    2274.    1446.
    65    2885.    2778.    4185.    2744.    2274.    1328.     921.     669.     582.     873.    1569.    2969.    1981.
