  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     356.     667.    1076.    1185.    1198.    1053.     950.     572.     365.     221.     167.     130.     662.
     2     465.     636.     694.    1193.    1364.    1537.     796.     645.     348.     292.     163.     420.     713.
     3     304.     387.     639.     865.    1189.    1032.     766.     581.     458.     309.     193.     353.     590.
     4     521.     671.     887.    1169.    1374.    1445.     923.     607.     375.     270.     257.     294.     733.
     5     933.    1277.    1268.    1422.    1624.    1171.     712.     675.     496.     341.     253.     472.     887.
     6     507.     696.    1209.    1727.    2053.    1704.    1199.     878.     606.     419.     299.     380.     973.
     7     462.     517.     629.    1051.    1470.    1540.     935.     677.     493.     305.     229.     195.     709.
     8     504.     679.    1203.    1430.    1998.    1354.     748.     477.     293.     212.     106.      75.     756.
     9     281.     550.     709.     821.    1205.    1043.     705.     410.     206.      86.      78.      49.     512.
    10     328.     508.     686.     794.    1879.     982.     660.     438.     265.     153.     101.      96.     574.
    11     335.     565.     949.    1299.    1597.    1195.     842.     477.     253.     120.      94.     122.     654.
    12     279.     784.    1114.    1710.    1906.    1408.    1002.     522.     299.     168.     147.     102.     787.
    13     411.     960.    1249.    1324.    1498.    1155.     808.     422.     244.     128.     141.     186.     711.
    14     409.     746.     790.    1011.    1119.     802.     653.     400.     253.     135.     118.     163.     550.
    15     379.     578.     968.    1457.    1693.    1415.     960.     507.     277.     126.     114.      98.     714.
    16     366.     634.     595.    1183.    1176.    1278.    1024.     636.     367.     252.     222.     377.     676.
    17     363.     717.    1125.    2154.    2302.    2214.    1656.    1101.     685.     566.     377.     482.    1145.
    18     335.     672.     891.    1354.    1526.    1382.     923.     659.     348.     164.     147.     116.     710.
    19     494.     864.    1753.    2484.    2833.    1981.    1434.    1010.     547.     344.     249.     292.    1190.
    20     339.     549.     768.    1098.    1230.     974.     687.     550.     311.     174.     109.      86.     573.
    21     390.     560.    1645.    1519.    1789.    1599.    1158.     717.     452.     275.     185.     265.     880.
    22     534.     791.    1012.     988.    1181.    1144.    1041.     584.     287.     127.     119.     211.     668.
    23     448.     418.    1065.    1010.    1403.     852.     731.     374.     227.      95.      54.      71.     562.
    24     579.     592.    1011.    1279.    1699.    1391.     930.     597.     337.     189.     175.     240.     752.
    25     401.    1068.    2063.    2249.    2156.    1867.    1339.     859.     613.     417.     359.     458.    1154.
    26     401.     742.     712.    1397.    1632.    1585.    1006.     686.     537.     261.     247.     297.     792.
    27     440.     769.    1887.    2102.    2102.    2042.    1404.     806.     526.     319.     319.     291.    1084.
    28     515.     855.     944.    1568.    2397.    1921.    1404.     890.     657.     378.     262.     280.    1006.
    29     396.     582.    1337.    1845.    1894.    1855.    1283.     849.     516.     335.     323.     296.     959.
    30     506.     769.    1160.    1279.    1872.    1667.    1184.     868.     528.     281.     166.     162.     870.
    31     464.     655.    1363.    1445.    1518.    1304.    1123.     777.     522.     319.     258.     282.     836.
    32     448.     613.    1241.    1587.    2147.    1476.     893.     510.     294.     160.     133.     127.     802.
    33     541.     679.     725.     950.    1257.     860.     748.     499.     280.     208.     219.     283.     604.
    34     549.     818.    1690.    1906.    1760.    1098.     784.     431.     254.     167.     255.     272.     832.
    35     670.     810.    1273.    1388.    1759.    1194.     703.     415.     228.     159.     109.     175.     740.
    36     640.     993.    1369.    1869.    2006.    1563.    1069.     694.     443.     289.     262.     245.     953.
    37     486.     822.    1322.    1812.    2037.    1442.     842.     730.     455.     299.     188.     260.     891.
    38     490.     662.     921.    1224.    1235.    1480.    1114.     717.     419.     248.     146.     158.     734.
    39     469.     838.    1593.    1993.    2668.    1965.    1391.     796.     446.     307.     193.     208.    1072.
    40     524.     799.     948.    1201.    1479.    1376.     949.     575.     499.     276.     177.     334.     761.
    41     386.     873.    1305.    1958.    2124.    1662.    1322.     695.     392.     241.     152.     168.     940.
    42     430.     795.    1399.    1761.    1936.    1469.    1069.     541.     326.     162.     126.     168.     848.
    43     973.    1243.    1123.    1514.    2200.    1574.    1121.     745.     487.     309.     204.     283.     981.
    44     698.     959.    1158.    1256.    1923.    1662.    1061.     864.     443.     310.     310.     399.     920.
    45     486.    1028.    1259.    1481.    1574.    1372.     931.     685.     450.     336.     290.     410.     859.
    46     474.     839.    1195.    1559.    2130.    1562.     905.     647.     414.     319.     238.     330.     884.
    47     485.     451.     578.     877.    1381.    1355.     919.     547.     339.     267.     201.     296.     641.
    48     374.     608.     753.    2060.    2297.    1272.     946.     766.     498.     381.     330.     402.     891.
    49     339.     490.     825.    1048.    1083.     954.     571.     417.     239.     181.     241.     273.     555.
    50     325.     457.     678.    1200.    1544.    1059.     802.     567.     342.     231.     177.     157.     628.
    51     282.     375.     810.     731.    1713.    1094.     933.     498.     376.     241.     158.     165.     615.
    52     423.     767.    1122.    1311.    1690.    1289.    1143.     666.     368.     271.     151.     198.     783.
    53     229.     417.     608.    1216.    1292.    1035.    1129.     833.     507.     285.     187.     310.     671.
    54     204.     403.     523.     751.     826.     878.    1039.     563.     392.     225.     128.     189.     510.
    55     240.     482.     978.    1484.    1899.    1428.    1109.     720.     454.     256.     188.     215.     788.
    56     277.     356.     775.     964.    1609.    1442.     990.     534.     389.     232.     192.     347.     676.
    57     328.     645.    1065.    1710.    2216.    1672.    1037.     673.     483.     340.     247.     357.     898.
    58     287.     729.    1327.    2042.    2124.    1841.    1253.     743.     479.     319.     288.     350.     982.
    59     379.    1041.    1370.    2069.    2128.    1440.     962.     755.     455.     268.     289.     474.     969.
    60     418.     752.     943.    1179.    1977.    1704.    1357.     839.     508.     314.     281.     345.     885.
    61     735.    1579.    1480.    1786.    2239.    2112.    1419.    1069.     583.     366.     300.     336.    1167.
    62     461.     802.     890.    1216.    1721.    1890.    1051.     833.     521.     320.     219.     213.     845.
    63     439.     791.     718.     920.    1279.     847.     583.     429.     282.     116.      74.      45.     544.
    64     715.    1123.     997.    1293.    1600.    1223.     752.     627.     408.     260.     127.     226.     779.
    65     599.     748.     924.    1084.    1649.    1241.     785.     662.     377.     263.     196.     250.     732.
    66     484.     745.     758.    1274.    1592.    1253.     624.     634.     424.     312.     208.     209.     710.
    67     286.     725.     871.     904.    1221.    1168.     759.     536.     422.     279.     165.     231.     630.
    68     331.     554.     864.    1931.    1958.    1228.     773.     586.     334.     274.     239.     363.     786.
    69     639.     795.     918.    1205.    2052.    2057.    1387.     843.     496.     321.     186.     224.     927.
    70     469.     904.    1082.    1200.    1933.    1583.     902.     724.     482.     252.     300.     384.     851.
    71     410.     952.    1172.    1448.    1826.    1641.    1003.     811.     504.     282.     232.     205.     874.
    72     414.     551.     668.    1088.    1836.    1296.     816.     709.     418.     201.     154.     106.     688.
    73     423.     874.    1229.    2658.    2366.    1870.    1265.     910.     525.     375.     236.     220.    1079.
    74     479.     643.     865.    2016.    1883.    1332.    1188.     786.     505.     314.     215.     221.     871.
    75     392.     615.     933.    1157.     958.    1288.     785.     470.     261.     138.     149.     359.     625.
    76     320.     757.     968.    1383.    1279.     968.    1207.     612.     316.     153.     118.      98.     682.
    77     285.     469.    1021.    1306.    1465.    1113.     699.     434.     296.     184.     142.     150.     630.
    78     463.     502.     707.     870.    1628.    1276.    1194.     601.     390.     236.     226.     267.     697.
    79     265.     554.     777.     729.     895.    1348.    1028.     584.     280.     144.     104.     128.     570.
    80     379.     687.     892.     896.    1325.    1206.     959.     644.     354.     197.      90.     310.     662.
    81     327.     904.     966.    1200.    1355.    1184.     845.     567.     323.     216.     105.     380.     698.
    82     341.    1170.    1348.    1464.    1887.    1606.     930.     710.     401.     271.     151.     168.     871.
    83     349.     660.     717.    1689.    1941.    1604.     816.     728.     390.     226.     230.     246.     800.
