  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   33840.   27122.   21894.   21238.   14239.    9843.    9131.    8535.    5352.    7751.    8966.   14433.   15195.
     2   27455.   36221.   40701.   24393.   16339.   11158.   11838.   11120.   10287.    9007.   17148.   24928.   20049.
     3   35730.   56276.   51366.   36489.   25132.   19927.   15564.   12385.   15120.   16264.   18509.   25578.   27362.
     4   26375.   48895.   27972.   19189.   16596.   15354.   12190.   10997.    7887.   11223.   11575.   17790.   18837.
     5   17213.   35126.   28890.   22166.   16571.   19784.   13316.   11000.    7632.   12242.   18119.   32333.   19533.
     6   17815.   41149.   27034.   24004.   17367.   10805.   10375.    8609.    7226.   11453.   18765.   35558.   19180.
     7   36430.   52171.   37449.   34042.   19106.   13645.   12413.    8979.    7567.   10556.   13464.   18658.   22040.
     8   27991.   34426.   31315.   24119.   15638.   14686.   11339.   10127.    7710.   10479.   13751.   17422.   18250.
     9   34175.   37852.   26952.   24578.   16419.   11951.    9765.    8984.    9626.   16440.   21102.   45460.   21942.
    10   21431.   22999.   19394.   16890.   11268.   12444.   10001.    9361.   10731.    9764.   13165.   24938.   15199.
    11   37463.   39570.   26788.   19874.   13314.   11526.    9175.    7858.    5901.    7334.   20046.   23817.   18555.
    12   45805.   40672.   20744.   17020.   12903.    9098.    8179.    9770.    8814.    7232.   13213.   24469.   18160.
    13   41856.   40106.   44095.   27815.   19526.   17212.   13491.   13665.   13842.   13691.   14763.   34631.   24558.
    14   28913.   24372.   34517.   25796.   15606.   12981.   10264.    8715.    6864.    7480.   10754.   11209.   16456.
    15   32049.   18058.   23674.   18683.   13594.   13777.    9801.    7389.    8002.    4866.    7427.    7346.   13722.
    16   20052.   25169.   26531.   12843.   12722.    7229.    7054.    5473.    2733.    4026.    5043.    5518.   11199.
    17   24064.   27320.   39774.   16874.   13139.    8695.    8214.    6523.    4059.    3700.   11515.   15136.   14918.
    18   39184.   33173.   23723.   18930.   13332.    7869.    7782.    6862.    6029.    9887.   13472.   15018.   16272.
    19   32108.   45700.   31903.   25115.   17938.   12160.   11112.    7830.    8043.    9106.   13617.   24825.   19955.
    20   25871.   28011.   27024.   17018.   14789.   14729.    9521.    6757.    6258.   12713.   12966.   20481.   16345.
    21   25031.   36953.   23952.   16979.   12776.    9354.    7224.    6519.    7068.    9357.   17242.   18578.   15919.
    22   26838.   21610.   16708.   15503.   13801.    8699.    9146.    6816.    4966.    4714.    6771.   18059.   12803.
    23   17925.   29892.   27829.   21619.   13620.   15297.   12562.    9682.    7947.   10451.   13857.   31811.   17708.
    24   23404.   35149.   27525.   30726.   18264.   14909.   13902.   11494.   10545.   20038.   26680.   40881.   22793.
    25   46655.   45658.   45278.   31394.   24084.   15954.   13321.   11128.    8559.   11608.   12355.   21533.   23961.
    26   49892.   43671.   61164.   42310.   25948.   19181.   16360.   13947.   12538.   15431.   18276.   31404.   29177.
    27   20616.   12674.   15781.   13319.    8193.    6797.    6088.    6174.    3988.    4080.    9489.   14248.   10121.
    28   36677.   28917.   37633.   19235.   13806.   10383.    9502.    9098.   10161.    7750.    9873.   26449.   18290.
    29   36552.   35005.   45366.   22447.   16026.   11786.   12541.   10363.   10301.    8516.    8460.   18535.   19658.
    30   31354.   30497.   36644.   22229.   14663.    8831.    8518.    6308.    5329.    5802.    8016.    9931.   15677.
    31   39208.   37014.   41788.   23566.   19613.   15400.   11125.    9336.    6221.    6632.    8717.   22544.   20097.
    32   33679.   30539.   43983.   32168.   20102.   20499.   15497.   13829.   14254.   17605.   21345.   35605.   24926.
    33   29681.   33200.   22117.   19100.   14944.   15497.   10597.    9238.   11101.    8303.   14775.   31352.   18325.
    34   24631.   35070.   19939.   15576.   14432.   11355.    9512.    7086.    6842.    5890.   10947.   14074.   14613.
    35   41495.   27432.   17725.   17091.   12774.    9216.    8304.    7412.    8221.    8756.   11562.   24098.   16174.
    36   27116.   45284.   43681.   36111.   22399.   18117.   13395.   11531.   10722.   11511.   21675.   27550.   24091.
    37   39124.   32452.   50022.   30141.   19098.   17552.   14087.   13143.   10774.   11497.   13051.   22604.   22795.
    38   28865.   32794.   46901.   24691.   20723.   12923.   10895.   10314.    7715.    7058.    7009.   16981.   18906.
    39   37568.   42347.   41978.   31473.   23463.   17050.   13458.   10823.   10212.    9970.   19443.   25530.   23609.
    40   26705.   25158.   26432.   24841.   14948.   10533.    9697.    8475.    7824.   10788.   14311.   26165.   17156.
    41   41494.   34351.   24236.   18301.   13496.    9979.    8735.    7736.    4434.    5720.   14330.   23271.   17173.
    42   49356.   40185.   46180.   27378.   19195.   14180.   12195.   10342.   11344.   12973.   16488.   25977.   23816.
    43   44970.   37963.   41245.   27253.   18721.   15917.   12781.   12122.    9446.   11155.   12771.   26216.   22547.
    44   19178.   18765.   17567.   22808.   14689.   11324.    9094.    7723.    6694.    7530.   11478.   19587.   13870.
    45   39925.   32782.   24672.   20619.   15376.   13547.   10521.    9270.    7577.    8017.    9678.   19257.   17604.
    46   24816.   24002.   25122.   19693.   15249.   10642.    9500.    7584.    4668.    7658.    8590.   19940.   14789.
    47   29533.   41438.   54464.   38258.   23634.   17623.   14478.   12208.   13272.   11737.   15045.   31733.   25285.
    48   35154.   48557.   43967.   29670.   19557.   17525.   13771.   10489.    7372.    9456.    9699.   24607.   22485.
    49   23338.   33710.   23754.   20201.   12746.    6822.    8076.    6211.    4324.    4232.    8123.   23545.   14590.
    50   65047.   53938.   37215.   27859.   19751.   13938.   12302.    9999.    8085.    8685.   11381.   26008.   24517.
    51   33144.   28069.   24509.   24190.   16371.   15786.   11045.    9371.    6600.   10694.   15377.   31103.   18855.
    52   27641.   39054.   28159.   19184.   13466.   13450.    9118.    8470.    6782.   17146.   19408.   36371.   19854.
    53   21397.   30372.   34960.   27582.   17159.   12123.    9028.    7161.    6423.   14489.   16252.   33987.   19244.
    54   36151.   33128.   22694.   19458.   15050.   12418.   10207.    8986.    7645.    7191.   10883.   22569.   17198.
    55   28243.   24230.   21661.   23808.   14089.    9278.    8554.    7509.    4766.    6381.   11449.   17614.   14799.
    56   23109.   32315.   18113.   17145.   11276.    6836.    6528.    6366.    4409.    6604.   10807.   15977.   13290.
    57   31827.   34389.   42709.   30119.   18560.   13119.   11286.    9132.    7240.    9036.   15577.   19272.   20189.
    58   24502.   30475.   39773.   18293.   19122.   15215.   11972.    8795.    8945.   11774.   13555.   16381.   18233.
    59   24811.   22769.   26273.   13975.   14451.   12137.   11178.    8802.    6999.   20345.   19246.   28584.   17464.
    60   22607.   29272.   24289.   27963.   16521.   12836.   11421.   10173.    8493.   10694.   10976.   27680.   17744.
    61   14256.   13132.   10387.    7562.    6999.    4212.    6383.    6040.    4143.    5941.   10923.   13915.    8658.
    62   22828.   26256.   30494.   25072.   17631.   11567.   11976.    8953.    7677.    6533.   11120.   26373.   17207.
    63   27315.   30155.   33273.   20514.   16878.   13619.    9934.    9132.    7751.    8680.   15606.   29443.   18525.
    64   29085.   28520.   57767.   47665.   26486.   21050.   17244.   12495.   12845.   16271.   20094.   31403.   26744.
    65   27640.   47551.   47748.   36647.   26761.   22947.   17805.   14422.   13765.   16791.   19477.   32763.   27026.
    66   32875.   47899.   45783.   30416.   20195.   12958.   12298.   11428.    9027.    9608.   14405.   35569.   23538.
    67   58601.   49209.   21381.   25570.   19378.   16978.   14334.   11516.   10450.   11876.   15975.   27802.   23589.
    68   44896.   44900.   24881.   19266.   18816.   16917.   12479.   10060.    9225.    8557.   14072.   24921.   20749.
    69   45283.   42263.   34419.   23668.   21488.   17152.   12733.   11562.   10603.    9171.   12190.   15480.   21334.
    70   23521.   26676.   20401.   16362.   13124.    7664.    8175.    6718.    4855.    7616.   12177.   15304.   13549.
    71   30446.   25039.   23323.   20791.   13136.    8675.    8981.    8144.    8657.   10339.   11864.   25023.   16202.
    72   33133.   31273.   26107.   30189.   18889.   17729.   13734.   10320.    9867.   16067.   20693.   29033.   21420.
    73   33617.   25712.   31496.   24249.   15935.   14590.   12040.    8958.    6106.   10176.   17425.   25212.   18793.
    74   18439.   29593.   36769.   20613.   14736.   11323.    9490.    7454.    7275.    8864.    8919.   15337.   15734.
    75   22822.   22455.   18376.   18867.   15851.   10255.    9758.    7608.    6580.    6594.   17546.   24998.   15143.
    76   40383.   24838.   20567.   16595.   13403.   10802.    8694.    8133.    6989.    6222.    9631.   18411.   15389.
    77   35702.   55976.   41142.   30617.   22035.   20727.   15582.   13030.   11079.    9190.   15448.   21182.   24309.
    78   24154.   35404.   35602.   20383.   15002.    9503.    7625.   10089.   11440.    9584.   11264.   17742.   17316.
    79   31436.   39722.   23136.   25253.   19508.   13812.   10933.    9127.   12534.   11104.   14975.   19648.   19266.
    80   29932.   32762.   18770.   36940.   20311.   15513.   11968.   10292.   12585.   14777.   15487.   23070.   20201.
    81   21783.   16589.   28668.   40963.   19316.   13481.   13275.   11290.   12799.   14774.   17687.   35332.   20496.
    82   34030.   28719.   48658.   28666.   18071.   15214.   12002.    9031.    7548.   12873.   20184.   38129.   22760.
    83   23412.   36175.   35776.   22285.   15134.   11689.   11356.    8826.    6296.    8017.    7985.   15250.   16850.
    84   18346.   28654.   33665.   29123.   16055.   10170.    9890.    9363.    9225.   12581.   14644.   24474.   18016.
    85   24920.   27166.   35412.   22218.   16100.   13983.   10215.    8528.    8337.    7992.   12199.   21405.   17373.
    86   18193.   27743.   27052.   12531.   10270.    8121.    8707.    8082.    5507.    8709.    7983.   17605.   13375.
    87   32661.   25178.   16575.   12251.    9207.    7059.    6562.    7170.    5802.    8022.    9996.   24650.   13761.
    88   39747.   63718.   43804.   23842.   18553.   13013.   13358.   11942.   11733.   12216.    9043.   22268.   23603.
    89   25318.   45985.   31146.   18740.   15444.   11153.    9274.    8602.    5881.    8789.    8333.   15243.   16992.
    90   30434.   44013.   31780.   24871.   18475.   15143.   11009.    9234.    7087.    7926.   11156.   21976.   19425.
    91   56915.   51849.   41680.   31206.   20045.   17198.   14045.   11147.   11880.   17438.   24590.   35338.   27778.
    92   27684.   38109.   39311.   20516.   17628.   12931.    9857.    8549.    9479.   11805.   17768.   26265.   19992.
    93   25503.   35072.   29316.   17961.   16788.   11511.   10463.    8715.    5837.   10007.   13333.   36114.   18385.
    94   31728.   34343.   39192.   20982.   19871.   18615.   13338.    9571.    7747.    7655.   11099.   28799.   20245.
    95   33938.   33204.   37248.   31544.   24210.   18915.   14471.   11366.   14172.    9807.   14168.   26463.   22459.
    96   23888.   27889.   30558.   19137.   15232.   15514.   11432.   10122.    9515.    9547.   14424.   23577.   17570.
    97   18643.   16284.   14584.   10640.    9226.   14558.    8307.    8424.   10551.    8762.   12286.   19783.   12671.
    98   29259.   17787.   17713.   10864.    9445.    7221.    7882.    7199.    5619.   10974.   23614.   29585.   14763.
    99   45158.   41118.   50456.   26263.   17227.   15188.   12551.    9984.    7461.    9818.   19404.   25117.   23312.
   100   18750.   20665.   53381.   32439.   20228.   12578.   12116.   10077.    8624.   14397.   23554.   39031.   22153.
   101   26351.   17614.   20221.   14800.   11822.    9454.    8944.    8969.    8356.    7137.   13898.   28364.   14661.
   102   24503.   25830.   34708.   26197.   16152.   17361.   13302.   10314.   10651.   14655.   19678.   23531.   19740.
   103   45270.   26282.   29137.   21706.   14244.    9819.    9901.    8608.   10087.    7950.   14961.   21763.   18311.
   104   26956.   21347.   34482.   24430.   16166.   13034.   13016.   10152.   11397.   12078.   14106.   29832.   18916.
   105   27537.   31677.   32714.   31400.   18599.   15031.   14044.   11069.    9923.    9787.   13072.   25385.   20020.
   106   28281.   58185.   64548.   42261.   24687.   17266.   15521.   12679.   12649.   15310.   20194.   28678.   28355.
   107   20802.   22942.   43959.   30277.   17642.   14046.   11107.    9373.    8355.    7618.   17658.   23115.   18908.
   108   17807.   21219.   18645.   10671.   11059.   14847.    9071.    8076.    6104.    5067.   16920.   25224.   13726.
   109   46115.   51957.   43680.   28255.   19960.   12119.   13294.   12585.   10234.   10440.   14873.   30225.   24478.
   110   35491.   39120.   23920.   28085.   19300.   14836.   12124.   10937.    7529.   10658.   12740.   32784.   20627.
   111   30858.   37745.   29720.   24281.   18338.   20224.   14823.   11465.   16376.   12355.   14551.   29065.   21650.
   112   19210.   32136.   31696.   17698.   11146.    7033.    7567.    6171.    4622.    4039.    7536.    8920.   13148.
   113   13872.   16543.   14327.   10309.    7356.   16333.   10420.    8875.    7276.    7179.   11531.   23715.   12311.
   114   14651.   14437.   16011.   11676.   11782.    7380.    6726.    6440.    5240.   10733.   17872.   25679.   12386.
   115   21468.   28279.   51822.   26953.   17273.    9343.    9669.    7193.    4403.   13139.   15913.   28866.   19527.
   116   35350.   54242.   37791.   38294.   22321.   13928.   13250.   11329.   10558.   12773.   14227.   41775.   25487.
