  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   61716.   57254.   49640.   46135.   35156.   28555.   20834.   17583.   11330.   15560.   21378.   31511.   33054.
     2   54087.   65383.   74012.   53459.   37654.   26802.   26908.   24129.   21552.   23248.   33717.   48199.   40763.
     3   58918.   88697.   81796.   63153.   46080.   40448.   31640.   23687.   28988.   29440.   34140.   43737.   47560.
     4   55030.   87780.   57537.   44436.   36766.   31063.   22450.   23221.   16498.   24612.   26011.   35500.   38409.
     5   39417.   71224.   61895.   50042.   38317.   44327.   34713.   25597.   18940.   25419.   34358.   53528.   41481.
     6   41063.   76003.   55878.   50199.   38879.   27292.   20628.   19204.   15082.   25568.   38756.   60109.   39055.
     7   64811.   90932.   65904.   60046.   38220.   27823.   25268.   18533.   16581.   20003.   23415.   33772.   40442.
     8   50953.   64618.   56892.   51219.   34668.   37305.   28624.   23128.   16763.   26737.   31221.   41043.   38598.
     9   58468.   69042.   55365.   52340.   36190.   25578.   19246.   18566.   22687.   32593.   38539.   72432.   41754.
    10   48660.   52862.   46981.   43538.   29103.   32981.   25162.   21373.   20345.   25074.   30142.   51710.   35661.
    11   68003.   70805.   53632.   42275.   29010.   24003.   20115.   17689.   18781.   21044.   35542.   45317.   37185.
    12   75578.   68437.   45147.   38687.   29728.   24579.   17396.   19406.   16336.   18092.   29874.   48835.   36008.
    13   77518.   74716.   75499.   51924.   35933.   31844.   27401.   27181.   28376.   29610.   28759.   57520.   45523.
    14   56819.   51662.   69181.   55722.   40044.   34419.   23094.   19992.   17088.   19726.   25551.   28932.   36852.
    15   59382.   43628.   51631.   44517.   30658.   29415.   21200.   15691.   17865.   13469.   19869.   22974.   30858.
    16   47792.   51516.   55829.   37611.   39344.   27570.   19832.   15786.   10271.   13481.   14724.   17845.   29300.
    17   50666.   57794.   77919.   42914.   30134.   21680.   18285.   13250.    8993.    9667.   23334.   28146.   31899.
    18   69136.   64672.   49719.   41390.   36374.   24268.   19469.   16049.   15564.   22598.   26943.   32066.   34854.
    19   58331.   77445.   58683.   45468.   32146.   21642.   19161.   13253.   13006.   16840.   25213.   47900.   35757.
    20   48050.   57481.   52336.   39325.   36169.   34390.   22778.   14540.   14602.   24727.   25248.   40095.   34145.
    21   49615.   70344.   53488.   41842.   29412.   22282.   16136.   13403.   14866.   21250.   34358.   40009.   33917.
    22   50830.   50667.   41911.   39785.   33661.   22303.   20497.   14551.   10928.   13357.   18639.   45602.   30228.
    23   40771.   57123.   59976.   47873.   31840.   38010.   29543.   19408.   17647.   19622.   26219.   51937.   36664.
    24   45455.   62142.   50557.   53815.   35296.   27440.   25467.   21340.   18166.   37384.   45517.   69456.   41003.
    25   79908.   82143.   81180.   62665.   48323.   36626.   31055.   23742.   19343.   29232.   26799.   42629.   46971.
    26   80942.   73474.   92827.   70742.   47284.   35126.   27628.   23576.   19580.   28256.   34852.   57025.   49276.
    27   46568.   41320.   50604.   45105.   31979.   26987.   25131.   20909.   17516.   20598.   27565.   36844.   32594.
    28   67902.   56849.   70570.   47247.   33340.   24326.   18265.   16347.   16381.   13845.   19053.   42876.   35583.
    29   64237.   64928.   86614.   53598.   40538.   31702.   30639.   24186.   25707.   21854.   20208.   38779.   41916.
    30   60939.   67122.   70207.   47607.   30902.   20203.   20529.   13713.   11686.   14492.   20345.   26152.   33658.
    31   65371.   62378.   80105.   49505.   39713.   31835.   21629.   18026.   13444.   14307.   16661.   41964.   37912.
    32   65611.   59152.   73762.   57791.   39693.   40064.   34273.   27802.   26591.   32177.   40025.   60069.   46418.
    33   57902.   69037.   57675.   46021.   35486.   36198.   25351.   19911.   24420.   23307.   31408.   58438.   40429.
    34   50726.   64918.   47492.   41269.   36647.   29428.   22488.   16579.   19648.   13720.   22479.   31551.   33079.
    35   69731.   59340.   49579.   46016.   33918.   29674.   29299.   21689.   23490.   30506.   34302.   55387.   40244.
    36   54315.   79090.   71569.   62978.   45660.   37004.   25028.   20632.   22834.   20495.   36912.   49635.   43846.
    37   68084.   59161.   84820.   58233.   37925.   37887.   34784.   31039.   25274.   30377.   34705.   45200.   45624.
