  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5223.    8998.    4764.    4049.    5751.    5331.    2347.    6743.    3622.    2979.    1179.    2304.    4441.
     2    1268.    2127.    1141.    1723.    2991.    4097.   16148.   16566.    6829.    7802.    3061.    1121.    5406.
     3    1584.    2297.    1579.    1504.    3237.   12848.    3789.    7386.    3899.    3165.    5755.    5087.    4344.
     4    2939.    8268.    4650.    8384.   10523.    4534.    4572.   10074.    5007.    4272.    1461.    5499.    5849.
     5    1784.    3023.    1269.    1964.    1619.    7343.   19853.    9404.    3708.    6695.    3177.    1621.    5122.
     6    2318.    1451.    1570.    1319.    1187.    2278.     714.    3414.    5363.    5314.    5249.    3321.    2792.
     7    1750.    1498.     970.    1238.    2176.    3367.    3092.    3159.    3981.   10824.    3566.    8610.    3686.
     8    2941.    1770.    1211.    1186.     898.   11454.    6812.   10045.   11816.   13094.    5699.    2586.    5793.
     9    5480.    3628.    3004.    1243.    1354.    1593.    1017.    4075.    8798.    6047.    4222.    1460.    3493.
    10   10124.    8658.    3462.    4032.    3410.    6482.    6577.   10315.    8743.   15839.    6348.   15382.    8281.
    11    1795.     740.    1930.    1452.    3152.    2916.    3803.   10080.   19335.   13608.    5827.    3021.    5638.
    12    4448.    3384.    3335.    3851.    2515.   10246.    2153.    4158.    3817.    7485.    7003.    3160.    4630.
    13    5821.    4831.    2338.    2646.    3773.    4070.    3845.    6751.    5561.    7985.    2184.    1641.    4287.
    14    1399.    1304.    1739.     817.    3579.    2804.    1981.    1428.    2493.    7119.    3948.    1550.    2513.
    15    3246.    3167.    1356.     928.     913.     903.    1393.    1542.    2736.    6901.    2429.    1638.    2263.
    16    3697.    3575.    2604.    3784.    6624.    4347.    3724.    3213.    2135.    3640.    1977.    1252.    3381.
    17     990.    4875.    2525.    5951.    5717.    6656.    3541.     980.    3192.    5627.    2720.    3498.    3856.
    18    2139.    4884.    2568.    1270.    4025.    4653.    4095.    2597.    7105.    5421.    3401.    7154.    4109.
    19    2604.    2132.    1776.     900.     351.     533.     913.     680.    2067.    4092.    2648.     562.    1605.
    20    2955.    2865.    3051.    4810.    8136.    6809.    6079.    1747.    4675.    1505.    1379.    5962.    4165.
    21    3055.    3021.    1433.     995.     634.    2849.    2286.    4663.    3787.   12332.    5880.    8438.    4114.
    22    3252.    3188.    2907.    3365.    2971.    2501.    5097.    4678.    3419.   18495.    7335.    1438.    4887.
    23    4350.    2550.    2652.    3427.    6141.    6208.    4433.    3214.    2388.    1472.    1039.    1604.    3290.
    24    3234.    4990.    4875.    3305.    4544.    1556.   11251.   11325.    5025.    5359.    2111.    1668.    4937.
    25    1569.     931.    1754.    4127.    2698.    7153.    1663.    2314.    3388.    6680.    2296.     787.    2947.
    26    2590.    2270.    3904.    1281.    3015.    5183.    5510.    6868.    6513.    3158.    1401.    1950.    3637.
    27    6497.    7113.    7534.    4654.    4132.    3215.   25791.   11380.    5575.    4296.    1137.    1529.    6905.
    28    1475.     337.    1569.     981.     617.     792.     575.     838.    2172.    3512.     967.    2091.    1327.
    29    4933.    4025.    3808.    2646.    6565.    7471.   16882.   12792.    7965.    9825.    6247.    6027.    7432.
    30    3105.    5821.    7521.    4125.    3170.    5398.    9368.    4447.    4134.    5219.    2713.    5268.    5024.
    31    2329.     760.     769.    1243.    1447.    3190.     694.    3516.   25447.    7387.    3218.    4712.    4559.
    32    4425.    6922.    4067.    2641.    3863.    6077.   33108.   18058.   14177.    8050.    8034.    3386.    9401.
    33    2847.    3466.    3704.    2998.    4450.    4189.    4123.    2463.   20946.    6522.    1908.    1470.    4924.
    34    2769.    1536.    2043.    3899.    3663.    5275.    5617.    7846.   10726.    4761.    3637.    1722.    4458.
    35    2940.    5721.    5492.    3008.    5686.   10985.   16628.   14624.    7968.    3983.     925.     574.    6544.
    36    4798.    1861.    3189.    1043.    2734.    2219.    2669.    7686.    9309.    3351.    1253.    2773.    3574.
    37    2227.    2793.    5998.    5516.    6288.   10354.   16744.    7528.    3735.    5577.    2533.    1572.    5905.
    38    4780.    4112.    2282.    1988.    2133.    2046.    1815.    1486.    3275.    4962.    4484.    5187.    3213.
    39    3256.    1382.    2020.     772.     283.     914.    1848.    2923.    5960.    6160.   11587.    6547.    3638.
    40    5036.    3729.    5345.    2761.    8888.    8283.    8820.    2411.    4870.    4248.    1845.    1620.    4821.
    41    3566.    4539.    2146.    2569.    1164.    2099.    1287.   11631.   14280.    7937.   10648.    5860.    5644.
    42    3154.    2655.    2138.    3724.    4648.    4216.    3032.    6064.    7950.    4801.    1622.    1454.    3788.
    43    4064.    4283.    4504.    2765.    5061.    5460.    8396.    7113.    5227.    4539.    1090.    1406.    4492.
    44    4804.    7623.    6660.    5517.    5403.    3887.    8596.    7218.    4787.    3312.    1700.    1800.    5109.
    45    2410.    2465.    3204.    3320.    3390.    3111.    2157.    1531.   10443.    6560.    1955.    2400.    3579.
    46    3203.    5370.    3191.    4039.    6061.    6839.   14767.    4492.    2938.    2929.    1456.    2009.    4775.
    47    3531.    3629.    4235.    4275.    7093.    4539.    6051.    2779.    3992.    2898.    2237.    3122.    4032.
    48    8612.    6044.    2935.    4803.    4668.    4441.    3689.    3426.   14490.    7935.    3178.    4047.    5689.
    49    3121.    3493.    1513.    2682.   14319.   13784.   17147.   18406.    4788.    7968.    4269.    2896.    7866.
    50    2340.    2615.    2937.    3515.    2687.    4241.    1161.    1712.    7996.    8449.    3437.    3105.    3683.
    51    9286.    7454.    4077.    3809.    7237.    4063.    7307.    6254.   10628.   11045.    4535.    3333.    6586.
    52    2753.     985.     840.    1745.    7200.    6728.    6683.    3493.    2166.    3378.    3242.    1927.    3428.
    53    2964.    3999.    2375.    5804.    4385.    2427.     864.    1903.    7095.    6884.    3159.    1520.    3615.
    54    2399.    1365.    1813.    1506.    3603.    1354.    3166.    8579.    6314.   12494.    8543.    3681.    4568.
    55    2929.    1302.    1202.     921.    1263.    3906.    2386.    1961.    2131.    4550.    3186.    1957.    2308.
    56    1437.     664.    2667.    2348.    6548.    2749.    5606.    4003.    6990.    8331.    5804.    2361.    4126.
    57    2836.    3556.    2043.     801.    1164.    2693.    4854.    2215.    4049.   18650.    6674.    2720.    4355.
    58    1694.     825.    1188.    9047.    7899.    5247.    4480.   13589.    8438.    8377.    2763.    2640.    5516.
    59    1166.    1701.    1692.     986.     625.     559.    7621.    6471.    9913.    5372.    1879.    1860.    3320.
    60    2867.    2625.    2055.     805.     989.    1370.    2257.    2700.    4753.    6634.    3245.    2868.    2764.
    61    2354.    1804.    2782.    3313.    5546.    4526.    7840.    4426.    8793.    6961.    3934.    7273.    4963.
    62    1999.    3315.    2531.    1387.    3189.    3960.   10160.    2119.   12790.   17987.    8065.    2746.    5854.
    63    1761.    2181.    4284.    5666.   11383.    9137.   11184.   12905.   11543.    6752.    4639.    5585.    7252.
    64    4109.    6077.    5627.    2654.    5238.    2650.   13500.    8611.    6586.    6588.    4977.    8999.    6301.
    65    3365.    5690.    3552.    3410.    6027.    4343.   14103.   10499.    7725.    8608.    4784.    3309.    6285.
    66    3378.    6096.    2696.    5449.   13441.   16753.   16923.   12801.    5155.    4261.    3710.    5354.    8001.
    67    2065.    3163.    2445.    2567.    6190.    2730.    3534.    4725.    4053.    4405.    2647.    1829.    3363.
    68    3158.    3583.     878.    1856.    3025.    3758.    7698.    5148.    9782.    5073.    1862.    1116.    3911.
    69    7032.    6786.    1865.    6367.    6682.    2083.    1428.    6055.    8182.   10059.    2991.    5794.    5444.
    70    3685.    3176.    1623.    1979.    4424.   14412.    7574.    7770.    7717.    9265.    4683.    1125.    5619.
    71    4326.    4707.    1292.    1527.    1345.     795.     933.    6757.    9196.    6257.    2467.    2991.    3550.
    72    3429.    4009.    1839.    1050.    1833.    2585.    2412.    1957.   10113.   12224.    3955.    4000.    4117.
    73    2119.    1267.    1893.    1695.   10816.    5922.    8955.    5762.    3202.    3579.    5138.    1857.    4351.
    74    7121.    5366.    2311.    3627.    3732.    4966.    2190.    2446.    3616.    4230.    1062.    2951.    3635.
    75    1630.    3378.    2710.     872.    4393.    4280.    7755.    7082.    9960.    4541.    3212.    3265.    4423.
    76    3178.    3980.    4746.    5614.   10424.    6336.    3983.   17725.    8442.    4747.    2272.    3979.    6286.
    77    4646.    2141.    1259.    1324.    2389.    4010.    5383.    6412.    7232.    7978.    2499.    1567.    3903.
    78    2576.    5194.    2732.   13596.   17954.   14239.    7346.    8321.    8819.    5119.    3984.    2397.    7690.
    79    3747.    2095.    3374.    6367.    5579.    4907.    4903.    4505.    6625.    9238.    2314.    1276.    4577.
    80    2046.    1389.    1273.     735.     611.    2578.    1569.    1330.    2891.    2406.    2007.    1085.    1660.
    81    3530.    5865.    2933.    4149.    3834.    3802.    9209.    7424.    4537.    5104.    1322.     657.    4364.
    82    2101.    1535.    2390.    9498.    7918.    3807.    1775.    2534.    5751.    3553.    2296.    3159.    3860.
    83    4701.    2762.    2176.    1674.    3369.    9055.    9732.    3503.    4084.    4728.    8121.    5572.    4956.
    84    2110.    3945.    1927.    1322.    1153.    1619.   14475.   10046.    4977.    6557.    1830.     772.    4228.
    85    2641.    1400.     898.     827.     655.    5635.    1039.    3659.    5509.    4913.    1625.    2670.    2622.
    86    4926.    7661.    3675.    5418.    7622.    2932.   23904.   14122.    8818.   12428.    4458.    5146.    8426.
    87    1394.    7230.    4243.    2557.     955.    6806.    1503.    3786.    1530.    3061.     566.    1068.    2891.
    88    2255.    1448.     589.    4230.   14088.   11702.   12708.   10678.    6190.    3700.    1692.   10868.    6679.
    89    6342.    6803.    4771.    4602.    2757.    8153.    4496.    4047.   10846.   11619.    6292.    7087.    6485.
    90    2188.    4476.    3932.    1340.    7759.    4863.    4908.    4705.    2650.    6028.    3253.    2027.    4011.
    91    1899.    1162.    1144.     647.    5991.   10386.    9949.    4399.    4676.    5571.    3059.    8314.    4766.
    92    7381.    6692.    4650.    7116.   10057.   14412.   12051.    7255.    8651.    6013.    3452.    3868.    7633.
    93    5405.   12229.    7769.    6933.   13970.    8902.   11913.    6435.    3907.    4267.    1440.    2004.    7098.
    94    2122.    1758.    1808.    2083.    1732.   10698.    8432.    3989.    7080.   18334.    8289.    3121.    5787.
