  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    4643.    4204.    2409.    3752.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    3165.    2400.    3157.    2907.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    3066.    4142.    3152.    3453.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    5854.    5626.    4935.    5472.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    2495.    1334.    1975.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    2811.    2259.    2539.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2818.    4131.    2602.    3184.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    3393.    3362.    2450.    3068.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    3951.    2997.    3200.    3383.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    4119.    3214.    1916.    3083.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3106.    2142.    2362.    2537.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    4594.    4273.    4181.    4349.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    6284.    4819.    2847.    4650.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3310.    2379.    3522.    3070.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    4118.    3241.    1914.    3091.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    4421.    3235.    3735.    3797.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    2989.    1733.    2235.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.    3148.    1909.    3007.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    3801.    3699.    4459.    3986.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    4357.    3061.    3456.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3795.    3441.    3000.    3412.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    3407.    2738.    2140.    2762.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    3127.    2179.    2693.    2666.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2604.    3496.    1430.    2510.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    4483.    3959.    5195.    4545.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    4463.    3551.    2608.    3540.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    4016.    4594.    7014.    5208.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3119.    1527.    1168.    1938.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    4086.    4416.    6013.    4838.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    4366.    3014.    2566.    3315.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    3333.    1638.    3170.    2714.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    5778.    6101.    4996.    5625.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    3262.    4010.    7538.    4937.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    3248.    2001.     820.    2023.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    3818.    4572.    5429.    4606.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    4230.    2283.    1467.    2660.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3666.    4075.    5259.    4333.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    4240.    4627.    3979.    4282.
