  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    4387.    8132.    3468.    5329.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    2823.    2195.    2282.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.    7975.    3814.    4204.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    4000.    7567.    4422.    5330.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    2776.    1208.    1688.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    2735.    2126.    2335.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2404.    2615.    1608.    2209.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4129.    2078.    1675.    2627.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    7245.    2935.    2321.    4167.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    9575.    3924.    1877.    5125.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4169.    1483.    2494.    2716.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    6431.    3256.    4741.    4809.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    7590.    3144.    1420.    4051.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    1326.    1591.    1535.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    2606.    1310.    1923.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    4050.    3532.    3221.    3601.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    5154.    1852.    2687.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3165.    3849.    1965.    2993.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    4308.    3264.    4882.    4151.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    3623.    2231.    2554.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2923.    2290.    2059.    2424.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2703.    2435.    2895.    2677.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    3586.    2424.    3333.    3114.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    2857.    2269.    2348.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    4686.    2432.    6334.    4484.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    4905.    2511.    2732.    3383.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    5302.    2986.    9776.    6021.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3754.     932.    1469.    2052.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    4705.    4826.    7508.    5680.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6252.    2498.    2417.    3722.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    1145.    2010.    1793.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    8731.    8032.    4695.    7152.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    3202.    2373.    6999.    4191.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    3499.    1693.    1375.    2189.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    4218.    5327.    8779.    6108.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    5733.    1450.    3088.    3424.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3651.    3620.    5246.    4172.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    6114.    2964.    2403.    3827.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    8805.    1838.    4681.    5108.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    5699.    5622.    4295.    5205.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    6409.    2329.    1223.    3320.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    6803.    4724.    4806.    5444.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    6748.    3932.    5906.    5529.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    4119.    5416.    4467.    4667.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3270.    2993.    3913.    3392.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    4231.    5280.    5321.    4944.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    4958.    3655.    3432.    4015.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   13192.    4810.    1809.    6604.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    4323.    5270.    3077.    4223.
